,date,open,close,high,low,volume,code
0,2017-10-30 11:15,54.0,54.0,54.0,54.0,51.0,603368
1,2017-11-20 14:55,48.15,48.05,48.2,48.05,729.0,603368
2,2017-11-20 15:00,48.05,48.02,48.05,48.02,232.0,603368
3,2017-11-21 09:35,48.3,48.16,48.3,48.01,278.0,603368
4,2017-11-21 09:40,48.13,48.02,48.18,48.02,257.0,603368
5,2017-11-21 09:45,48.02,48.11,48.16,48.02,186.0,603368
6,2017-11-21 09:50,48.11,48.24,48.25,48.11,349.0,603368
7,2017-11-21 09:55,48.24,48.25,48.25,48.17,79.0,603368
8,2017-11-21 10:00,48.25,48.25,48.26,48.18,279.0,603368
9,2017-11-21 10:05,48.25,48.25,48.27,48.2,254.0,603368
10,2017-11-21 10:10,48.26,48.33,48.35,48.23,888.0,603368
11,2017-11-21 10:15,48.33,48.43,48.47,48.33,393.0,603368
12,2017-11-21 10:20,48.43,48.31,48.43,48.31,276.0,603368
13,2017-11-21 10:25,48.3,48.09,48.3,48.06,889.0,603368
14,2017-11-21 10:30,48.09,48.07,48.1,48.0,383.0,603368
15,2017-11-21 10:35,48.07,48.09,48.09,48.0,292.0,603368
16,2017-11-21 10:40,48.09,48.09,48.09,48.01,282.0,603368
17,2017-11-21 10:45,48.09,48.02,48.09,48.02,199.0,603368
18,2017-11-21 10:50,48.08,48.03,48.08,48.01,128.0,603368
19,2017-11-21 10:55,48.03,48.05,48.08,48.0,505.0,603368
20,2017-11-21 11:00,48.05,48.0,48.05,47.99,459.0,603368
21,2017-11-21 11:05,48.0,47.96,48.08,47.93,154.0,603368
22,2017-11-21 11:10,47.96,47.85,48.05,47.8,400.0,603368
23,2017-11-21 11:15,47.85,47.83,47.9,47.63,480.0,603368
24,2017-11-21 11:20,47.83,47.75,47.87,47.64,288.0,603368
25,2017-11-21 11:25,47.75,47.7,47.86,47.7,347.0,603368
26,2017-11-21 11:30,47.7,47.79,47.79,47.64,385.0,603368
27,2017-11-21 13:05,47.79,47.72,47.9,47.69,395.0,603368
28,2017-11-21 13:10,47.7,47.72,47.72,47.67,158.0,603368
29,2017-11-21 13:15,47.72,47.73,47.8,47.7,190.0,603368
30,2017-11-21 13:20,47.73,47.92,47.92,47.73,224.0,603368
