,date,open,close,high,low,volume,code
0,2017-10-30 10:05,19.04,18.92,19.1,18.92,4233.0,600114
1,2017-10-30 10:10,18.92,18.81,18.95,18.72,4742.0,600114
2,2017-10-30 10:15,18.81,18.87,18.88,18.77,2403.0,600114
3,2017-10-30 10:20,18.86,18.8,18.87,18.77,2931.0,600114
4,2017-10-30 10:25,18.8,18.8,18.87,18.79,2040.0,600114
5,2017-10-30 10:30,18.8,18.82,18.89,18.8,1360.0,600114
6,2017-10-30 10:35,18.82,18.92,18.92,18.78,1471.0,600114
7,2017-10-30 10:40,18.92,18.88,18.95,18.88,809.0,600114
8,2017-10-30 10:45,18.9,18.92,18.95,18.86,485.0,600114
9,2017-10-30 10:50,18.92,18.95,18.95,18.9,745.0,600114
10,2017-10-30 10:55,18.95,19.0,19.02,18.93,1123.0,600114
11,2017-10-30 11:00,19.0,19.01,19.03,18.97,928.0,600114
12,2017-10-30 11:05,19.01,19.01,19.05,18.97,1510.0,600114
13,2017-10-30 11:10,19.01,19.0,19.03,18.99,657.0,600114
14,2017-10-30 11:15,19.0,19.0,19.0,19.0,0.0,600114
15,2017-11-17 14:55,16.78,16.75,16.78,16.74,1396.0,600114
16,2017-11-17 15:00,16.75,16.95,17.0,16.74,3845.0,600114
17,2017-11-20 09:35,16.8,16.6,16.8,16.58,1165.0,600114
18,2017-11-20 09:40,16.6,16.35,16.6,16.27,2723.0,600114
19,2017-11-20 09:45,16.35,16.45,16.55,16.34,2396.0,600114
20,2017-11-20 09:50,16.45,16.64,16.64,16.44,695.0,600114
21,2017-11-20 09:55,16.64,16.6,16.64,16.55,288.0,600114
22,2017-11-20 10:00,16.6,16.56,16.61,16.56,1286.0,600114
23,2017-11-20 10:05,16.56,16.56,16.6,16.56,275.0,600114
24,2017-11-20 10:10,16.56,16.61,16.65,16.55,1667.0,600114
25,2017-11-20 10:15,16.65,16.7,16.77,16.65,684.0,600114
26,2017-11-20 10:20,16.7,16.76,16.77,16.7,873.0,600114
27,2017-11-20 10:25,16.76,16.7,16.76,16.68,743.0,600114
28,2017-11-20 10:30,16.7,16.7,16.71,16.66,662.0,600114
29,2017-11-20 10:35,16.7,16.72,16.72,16.68,598.0,600114
30,2017-11-20 10:40,16.72,16.88,16.88,16.72,665.0,600114
31,2017-11-20 10:45,16.88,16.84,16.88,16.82,100.0,600114
32,2017-11-20 10:50,16.84,16.8,16.84,16.8,758.0,600114
33,2017-11-20 10:55,16.8,16.81,16.82,16.8,129.0,600114
34,2017-11-20 11:00,16.81,16.8,16.81,16.79,692.0,600114
35,2017-11-20 11:05,16.8,16.8,16.83,16.8,203.0,600114
36,2017-11-20 11:10,16.8,16.79,16.8,16.79,586.0,600114
37,2017-11-20 11:15,16.79,16.78,16.8,16.75,550.0,600114
38,2017-11-20 11:20,16.78,16.78,16.78,16.77,54.0,600114
39,2017-11-20 11:25,16.78,16.77,16.78,16.76,204.0,600114
40,2017-11-20 11:30,16.77,16.8,16.8,16.77,217.0,600114
41,2017-11-20 13:05,16.8,16.84,16.86,16.8,299.0,600114
42,2017-11-20 13:10,16.84,16.84,16.85,16.84,72.0,600114
43,2017-11-20 13:15,16.84,16.83,16.85,16.83,82.0,600114
44,2017-11-20 13:20,16.83,16.84,16.85,16.83,127.0,600114
45,2017-11-20 13:25,16.84,16.78,16.84,16.75,1762.0,600114
46,2017-11-20 13:30,16.78,16.8,16.81,16.78,430.0,600114
47,2017-11-20 13:35,16.8,16.78,16.82,16.78,375.0,600114
48,2017-11-20 13:40,16.78,16.78,16.8,16.77,368.0,600114
49,2017-11-20 13:45,16.78,16.8,16.8,16.78,1145.0,600114
50,2017-11-20 13:50,16.8,16.76,16.8,16.76,133.0,600114
51,2017-11-20 13:55,16.76,16.76,16.79,16.76,315.0,600114
52,2017-11-20 14:00,16.78,16.8,16.83,16.76,601.0,600114
53,2017-11-20 14:05,16.8,16.82,16.82,16.8,228.0,600114
54,2017-11-20 14:10,16.82,16.8,16.82,16.8,138.0,600114
55,2017-11-20 14:15,16.8,16.85,16.86,16.8,796.0,600114
56,2017-11-20 14:20,16.85,16.81,16.87,16.81,272.0,600114
57,2017-11-20 14:25,16.81,16.81,16.84,16.81,148.0,600114
58,2017-11-20 14:30,16.81,16.85,16.85,16.81,820.0,600114
59,2017-11-20 14:35,16.85,16.8,16.85,16.8,2066.0,600114
60,2017-11-20 14:40,16.8,16.77,16.83,16.75,304.0,600114
61,2017-11-20 14:45,16.77,16.81,16.82,16.77,461.0,600114
62,2017-11-20 14:50,16.81,16.86,16.86,16.81,541.0,600114
63,2017-11-20 14:55,16.86,16.92,16.92,16.86,597.0,600114
64,2017-11-20 15:00,16.92,16.91,16.92,16.88,373.0,600114
65,2017-11-21 09:35,16.91,16.81,16.91,16.8,671.0,600114
66,2017-11-21 09:40,16.81,16.8,16.81,16.78,380.0,600114
67,2017-11-21 09:45,16.81,16.8,16.86,16.75,1429.0,600114
68,2017-11-21 09:50,16.8,16.78,16.81,16.77,267.0,600114
69,2017-11-21 09:55,16.78,16.75,16.8,16.75,1152.0,600114
70,2017-11-21 10:00,16.74,16.8,16.8,16.73,1204.0,600114
71,2017-11-21 10:05,16.79,16.89,16.9,16.75,1088.0,600114
72,2017-11-21 10:10,16.89,16.79,16.89,16.78,2210.0,600114
73,2017-11-21 10:15,16.77,16.78,16.8,16.76,1960.0,600114
74,2017-11-21 10:20,16.78,16.81,16.82,16.76,1139.0,600114
75,2017-11-21 10:25,16.81,16.8,16.82,16.8,785.0,600114
76,2017-11-21 10:30,16.8,16.84,16.84,16.8,632.0,600114
77,2017-11-21 10:35,16.84,16.82,16.84,16.81,612.0,600114
78,2017-11-21 10:40,16.82,16.83,16.84,16.81,690.0,600114
79,2017-11-21 10:45,16.83,16.82,16.83,16.81,278.0,600114
80,2017-11-21 10:50,16.81,16.76,16.81,16.76,2263.0,600114
81,2017-11-21 10:55,16.76,16.72,16.79,16.72,2030.0,600114
82,2017-11-21 11:00,16.72,16.77,16.78,16.72,256.0,600114
83,2017-11-21 11:05,16.77,16.65,16.77,16.65,2309.0,600114
84,2017-11-21 11:10,16.67,16.68,16.75,16.66,552.0,600114
85,2017-11-21 11:15,16.67,16.62,16.73,16.56,6773.0,600114
86,2017-11-21 11:20,16.62,16.67,16.67,16.62,576.0,600114
87,2017-11-21 11:25,16.67,16.64,16.68,16.63,489.0,600114
88,2017-11-21 11:30,16.64,16.73,16.73,16.62,686.0,600114
89,2017-11-21 13:05,16.73,16.71,16.73,16.64,490.0,600114
90,2017-11-21 13:10,16.71,16.64,16.71,16.63,615.0,600114
91,2017-11-21 13:15,16.64,16.66,16.69,16.62,404.0,600114
92,2017-11-21 13:20,16.66,16.66,16.7,16.66,432.0,600114
93,2017-11-21 13:25,16.66,16.68,16.7,16.66,455.0,600114
94,2017-11-21 13:30,16.68,16.79,16.8,16.67,1024.0,600114
95,2017-11-21 13:35,16.76,16.69,16.76,16.68,1221.0,600114
96,2017-11-21 13:40,16.68,16.69,16.7,16.68,344.0,600114
97,2017-11-21 13:45,16.69,16.71,16.73,16.69,400.0,600114
98,2017-11-21 13:50,16.71,16.73,16.74,16.71,447.0,600114
99,2017-11-21 13:55,16.74,16.81,16.81,16.72,1235.0,600114
100,2017-11-21 14:00,16.81,16.76,16.81,16.75,584.0,600114
101,2017-11-21 14:05,16.76,16.8,16.8,16.76,783.0,600114
102,2017-11-21 14:10,16.8,16.79,16.8,16.77,380.0,600114
103,2017-11-21 14:15,16.79,16.8,16.81,16.79,957.0,600114
104,2017-11-21 14:20,16.8,16.82,16.82,16.8,500.0,600114
105,2017-11-21 14:25,16.82,16.76,16.82,16.76,933.0,600114
106,2017-11-21 14:30,16.75,16.76,16.77,16.73,762.0,600114
107,2017-11-21 14:35,16.76,16.8,16.8,16.76,1055.0,600114
108,2017-11-21 14:40,16.8,16.81,16.82,16.8,421.0,600114
109,2017-11-21 14:45,16.81,16.81,16.85,16.81,2357.0,600114
110,2017-11-21 14:50,16.81,16.8,16.82,16.8,1481.0,600114
111,2017-11-21 14:55,16.8,16.8,16.84,16.8,806.0,600114
112,2017-11-21 15:00,16.81,16.85,16.88,16.81,1183.0,600114
113,2017-11-22 09:35,16.95,16.82,16.95,16.75,1258.0,600114
114,2017-11-22 09:40,16.82,16.8,16.84,16.8,1182.0,600114
115,2017-11-22 09:45,16.8,16.8,16.84,16.8,725.0,600114
116,2017-11-22 09:50,16.8,16.81,16.81,16.8,448.0,600114
117,2017-11-22 09:55,16.81,16.8,16.83,16.8,608.0,600114
118,2017-11-22 10:00,16.8,16.88,16.88,16.8,366.0,600114
119,2017-11-22 10:05,16.88,16.9,16.93,16.86,295.0,600114
120,2017-11-22 10:10,16.9,17.07,17.07,16.9,1245.0,600114
121,2017-11-22 10:15,17.07,17.08,17.14,17.03,1162.0,600114
122,2017-11-22 10:20,17.08,17.0,17.08,17.0,1801.0,600114
