,date,open,close,high,low,volume,code
0,2017-11-17 14:55,3.91,3.9,3.91,3.89,709.0,002204
1,2017-11-17 15:00,3.9,3.89,3.9,3.89,1962.0,002204
2,2017-11-20 09:35,3.87,3.83,3.87,3.83,2717.0,002204
3,2017-11-20 09:40,3.84,3.8,3.84,3.8,5728.0,002204
4,2017-11-20 09:45,3.8,3.82,3.82,3.8,2821.0,002204
5,2017-11-20 09:50,3.82,3.82,3.82,3.81,1728.0,002204
6,2017-11-20 09:55,3.82,3.81,3.82,3.8,1095.0,002204
7,2017-11-20 10:00,3.81,3.81,3.81,3.8,1851.0,002204
8,2017-11-20 10:05,3.81,3.8,3.81,3.8,579.0,002204
9,2017-11-20 10:10,3.8,3.81,3.81,3.8,1159.0,002204
10,2017-11-20 10:15,3.81,3.8,3.81,3.8,3163.0,002204
11,2017-11-20 10:20,3.8,3.82,3.82,3.8,1625.0,002204
12,2017-11-20 10:25,3.81,3.79,3.81,3.79,2827.0,002204
13,2017-11-20 10:30,3.79,3.78,3.8,3.78,1536.0,002204
14,2017-11-20 10:35,3.78,3.79,3.79,3.77,1549.0,002204
15,2017-11-20 10:40,3.79,3.8,3.8,3.78,493.0,002204
16,2017-11-20 10:45,3.8,3.79,3.8,3.79,853.0,002204
17,2017-11-20 10:50,3.79,3.8,3.8,3.79,527.0,002204
18,2017-11-20 10:55,3.8,3.8,3.81,3.8,1635.0,002204
19,2017-11-20 11:00,3.8,3.81,3.81,3.8,554.0,002204
20,2017-11-20 11:05,3.81,3.8,3.82,3.8,251.0,002204
21,2017-11-20 11:10,3.8,3.8,3.81,3.79,931.0,002204
22,2017-11-20 11:15,3.8,3.78,3.8,3.78,2113.0,002204
23,2017-11-20 11:20,3.78,3.8,3.8,3.77,2716.0,002204
24,2017-11-20 11:25,3.8,3.79,3.8,3.79,182.0,002204
25,2017-11-20 11:30,3.79,3.79,3.8,3.79,285.0,002204
26,2017-11-20 13:05,3.79,3.8,3.81,3.79,1359.0,002204
27,2017-11-20 13:10,3.8,3.79,3.8,3.79,676.0,002204
28,2017-11-20 13:15,3.79,3.79,3.8,3.79,578.0,002204
29,2017-11-20 13:20,3.79,3.8,3.8,3.79,305.0,002204
30,2017-11-20 13:25,3.8,3.79,3.8,3.79,557.0,002204
31,2017-11-20 13:30,3.79,3.8,3.8,3.79,133.0,002204
32,2017-11-20 13:35,3.8,3.79,3.8,3.79,659.0,002204
33,2017-11-20 13:40,3.79,3.79,3.8,3.79,785.0,002204
34,2017-11-20 13:45,3.79,3.82,3.82,3.79,2195.0,002204
35,2017-11-20 13:50,3.82,3.82,3.82,3.81,320.0,002204
36,2017-11-20 13:55,3.82,3.81,3.82,3.81,303.0,002204
37,2017-11-20 14:00,3.81,3.81,3.82,3.81,967.0,002204
38,2017-11-20 14:05,3.81,3.81,3.82,3.81,224.0,002204
39,2017-11-20 14:10,3.81,3.8,3.81,3.8,1709.0,002204
40,2017-11-20 14:15,3.8,3.82,3.82,3.8,1509.0,002204
41,2017-11-20 14:20,3.82,3.81,3.82,3.81,837.0,002204
42,2017-11-20 14:25,3.81,3.81,3.82,3.81,596.0,002204
43,2017-11-20 14:30,3.81,3.83,3.83,3.81,630.0,002204
44,2017-11-20 14:35,3.83,3.82,3.83,3.81,1392.0,002204
45,2017-11-20 14:40,3.82,3.83,3.84,3.82,614.0,002204
46,2017-11-20 14:45,3.83,3.83,3.84,3.83,622.0,002204
47,2017-11-20 14:50,3.83,3.83,3.85,3.83,1735.0,002204
48,2017-11-20 14:55,3.83,3.83,3.84,3.83,955.0,002204
49,2017-11-20 15:00,3.83,3.84,3.84,3.83,707.0,002204
50,2017-11-21 09:35,3.83,3.82,3.83,3.82,587.0,002204
51,2017-11-21 09:40,3.82,3.84,3.84,3.82,863.0,002204
52,2017-11-21 09:45,3.84,3.84,3.84,3.83,1450.0,002204
53,2017-11-21 09:50,3.84,3.84,3.84,3.83,614.0,002204
