,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.26,12.29,12.29,12.23,3529.0,002086
1,2017-11-20 15:00,12.29,12.3,12.3,12.28,1812.0,002086
2,2017-11-21 09:35,12.28,12.2,12.35,12.17,3257.0,002086
3,2017-11-21 09:40,12.2,12.2,12.21,12.18,1056.0,002086
4,2017-11-21 09:45,12.2,12.22,12.24,12.2,780.0,002086
5,2017-11-21 09:50,12.22,12.23,12.23,12.2,1169.0,002086
6,2017-11-21 09:55,12.23,12.21,12.24,12.21,546.0,002086
7,2017-11-21 10:00,12.21,12.23,12.23,12.2,809.0,002086
8,2017-11-21 10:05,12.23,12.27,12.28,12.22,905.0,002086
9,2017-11-21 10:10,12.27,12.25,12.27,12.25,489.0,002086
10,2017-11-21 10:15,12.25,12.24,12.25,12.23,915.0,002086
11,2017-11-21 10:20,12.24,12.24,12.25,12.23,439.0,002086
12,2017-11-21 10:25,12.24,12.17,12.24,12.17,2083.0,002086
13,2017-11-21 10:30,12.17,12.08,12.18,12.01,5929.0,002086
14,2017-11-21 10:35,12.08,12.02,12.09,12.02,3186.0,002086
15,2017-11-21 10:40,12.02,12.05,12.05,11.96,7162.0,002086
16,2017-11-21 10:45,12.05,12.01,12.05,12.0,2187.0,002086
17,2017-11-21 10:50,12.01,12.06,12.06,12.01,2738.0,002086
18,2017-11-21 10:55,12.06,12.0,12.07,12.0,1906.0,002086
19,2017-11-21 11:00,12.0,12.0,12.03,12.0,1028.0,002086
20,2017-11-21 11:05,12.0,12.0,12.03,11.98,1163.0,002086
21,2017-11-21 11:10,12.0,11.93,12.02,11.89,5539.0,002086
22,2017-11-21 11:15,11.9,11.88,11.93,11.88,2962.0,002086
23,2017-11-21 11:20,11.88,11.94,11.94,11.87,2955.0,002086
24,2017-11-21 11:25,11.95,11.83,11.95,11.82,4351.0,002086
25,2017-11-21 11:30,11.82,12.1,12.1,11.71,11174.0,002086
26,2017-11-21 13:05,12.1,11.96,12.1,11.95,2487.0,002086
27,2017-11-21 13:10,11.96,11.95,11.96,11.87,539.0,002086
28,2017-11-21 13:15,11.93,11.97,11.97,11.93,169.0,002086
29,2017-11-21 13:20,11.97,11.97,11.98,11.96,134.0,002086
30,2017-11-21 13:25,11.98,11.97,11.99,11.97,232.0,002086
31,2017-11-21 13:30,11.97,11.9,11.97,11.9,793.0,002086
32,2017-11-21 13:35,11.88,11.88,11.96,11.84,2126.0,002086
33,2017-11-21 13:40,11.88,12.23,12.23,11.88,4493.0,002086
34,2017-11-21 13:45,12.23,12.03,12.23,11.91,4710.0,002086
35,2017-11-21 13:50,12.03,12.21,12.23,12.03,6585.0,002086
36,2017-11-21 13:55,12.21,12.14,12.21,12.14,4082.0,002086
37,2017-11-21 14:00,12.14,12.13,12.18,12.1,1221.0,002086
38,2017-11-21 14:05,12.13,12.14,12.19,12.13,480.0,002086
39,2017-11-21 14:10,12.14,12.0,12.17,12.0,1775.0,002086
40,2017-11-21 14:15,12.0,12.0,12.08,11.98,1532.0,002086
41,2017-11-21 14:20,12.0,11.95,12.05,11.93,1464.0,002086
42,2017-11-21 14:25,11.95,11.98,12.0,11.95,408.0,002086
