,date,open,close,high,low,volume,code
0,2017-10-30 11:15,24.79,24.81,24.82,24.79,45.0,600593
1,2017-11-20 14:55,24.84,24.87,24.9,24.8,1142.0,600593
2,2017-11-20 15:00,24.87,24.96,24.97,24.87,1895.0,600593
3,2017-11-21 09:35,24.81,24.7,24.87,24.67,1137.0,600593
4,2017-11-21 09:40,24.7,24.73,24.75,24.69,646.0,600593
5,2017-11-21 09:45,24.75,24.6,24.75,24.53,1063.0,600593
6,2017-11-21 09:50,24.65,24.55,24.65,24.52,1154.0,600593
7,2017-11-21 09:55,24.55,24.65,24.72,24.54,370.0,600593
8,2017-11-21 10:00,24.65,24.59,24.71,24.56,733.0,600593
9,2017-11-21 10:05,24.59,24.72,24.75,24.59,400.0,600593
10,2017-11-21 10:10,24.72,24.63,24.72,24.61,235.0,600593
11,2017-11-21 10:15,24.63,24.62,24.7,24.62,315.0,600593
12,2017-11-21 10:20,24.62,24.6,24.69,24.6,590.0,600593
13,2017-11-21 10:25,24.6,24.54,24.6,24.54,646.0,600593
14,2017-11-21 10:30,24.54,24.5,24.54,24.47,928.0,600593
15,2017-11-21 10:35,24.5,24.52,24.55,24.5,195.0,600593
16,2017-11-21 10:40,24.52,24.5,24.52,24.48,422.0,600593
17,2017-11-21 10:45,24.5,24.52,24.52,24.47,624.0,600593
18,2017-11-21 10:50,24.52,24.4,24.52,24.35,700.0,600593
19,2017-11-21 10:55,24.4,24.44,24.45,24.38,449.0,600593
20,2017-11-21 11:00,24.44,24.49,24.5,24.41,440.0,600593
21,2017-11-21 11:05,24.49,24.45,24.5,24.45,248.0,600593
22,2017-11-21 11:10,24.45,24.48,24.48,24.38,731.0,600593
23,2017-11-21 11:15,24.48,24.42,24.48,24.41,53.0,600593
24,2017-11-21 11:20,24.42,24.41,24.43,24.36,420.0,600593
25,2017-11-21 11:25,24.41,24.47,24.5,24.39,104.0,600593
26,2017-11-21 11:30,24.47,24.45,24.47,24.45,80.0,600593
27,2017-11-21 13:05,24.45,24.52,24.53,24.45,73.0,600593
28,2017-11-21 13:10,24.52,24.54,24.54,24.52,170.0,600593
29,2017-11-21 13:15,24.54,24.49,24.54,24.48,79.0,600593
30,2017-11-21 13:20,24.49,24.57,24.57,24.47,233.0,600593
31,2017-11-21 13:25,24.57,24.55,24.58,24.54,83.0,600593
32,2017-11-21 13:30,24.55,24.64,24.64,24.55,91.0,600593
33,2017-11-21 13:35,24.64,24.64,24.71,24.64,409.0,600593
34,2017-11-21 13:40,24.64,24.59,24.65,24.59,87.0,600593
35,2017-11-21 13:45,24.59,24.59,24.59,24.57,135.0,600593
36,2017-11-21 13:50,24.59,24.63,24.63,24.58,24.0,600593
37,2017-11-21 13:55,24.63,24.69,24.71,24.61,237.0,600593
38,2017-11-21 14:00,24.69,24.7,24.77,24.69,434.0,600593
39,2017-11-21 14:05,24.7,24.8,24.81,24.7,440.0,600593
40,2017-11-21 14:10,24.8,24.76,24.81,24.76,253.0,600593
41,2017-11-21 14:15,24.76,24.6,24.76,24.59,438.0,600593
42,2017-11-21 14:20,24.6,24.58,24.65,24.58,257.0,600593
43,2017-11-21 14:25,24.58,24.4,24.58,24.4,763.0,600593
44,2017-11-21 14:30,24.4,24.51,24.53,24.4,248.0,600593
45,2017-11-21 14:35,24.51,24.5,24.54,24.47,539.0,600593
46,2017-11-21 14:40,24.5,24.63,24.63,24.5,282.0,600593
47,2017-11-21 14:45,24.63,24.94,24.95,24.63,1161.0,600593
48,2017-11-21 14:50,24.94,24.95,25.02,24.8,2136.0,600593
49,2017-11-21 14:55,24.94,24.93,24.95,24.86,1101.0,600593
50,2017-11-21 15:00,24.94,24.94,24.95,24.9,1148.0,600593
51,2017-11-22 09:35,24.92,24.78,24.92,24.7,1315.0,600593
52,2017-11-22 09:40,24.75,24.72,24.76,24.71,395.0,600593
53,2017-11-22 09:45,24.7,24.7,24.73,24.69,404.0,600593
54,2017-11-22 09:50,24.7,24.76,24.76,24.57,507.0,600593
55,2017-11-22 09:55,24.76,24.76,24.85,24.74,314.0,600593
56,2017-11-22 10:00,24.79,24.73,24.8,24.73,372.0,600593
57,2017-11-22 10:05,24.73,24.72,24.73,24.66,287.0,600593
58,2017-11-22 10:10,24.72,24.73,24.75,24.72,188.0,600593
59,2017-11-22 10:15,24.73,24.74,24.75,24.67,350.0,600593
60,2017-11-22 10:20,24.74,24.75,24.76,24.74,214.0,600593
61,2017-11-22 10:25,24.75,24.7,24.75,24.7,86.0,600593
62,2017-11-22 10:30,24.7,24.74,24.74,24.64,560.0,600593
63,2017-11-22 10:35,24.74,24.75,24.75,24.73,205.0,600593
64,2017-11-22 10:40,24.75,24.76,24.76,24.74,240.0,600593
65,2017-11-22 10:45,24.76,24.76,24.77,24.75,337.0,600593
66,2017-11-22 10:50,24.76,24.71,24.76,24.69,49.0,600593
67,2017-11-22 10:55,24.71,24.66,24.74,24.64,475.0,600593
68,2017-11-22 11:00,24.66,24.68,24.7,24.66,145.0,600593
69,2017-11-22 11:05,24.68,24.6,24.7,24.6,390.0,600593
70,2017-11-22 11:10,24.6,24.68,24.68,24.6,268.0,600593
71,2017-11-22 11:15,24.68,24.65,24.7,24.65,193.0,600593
72,2017-11-22 11:20,24.65,24.58,24.65,24.58,478.0,600593
73,2017-11-22 11:25,24.58,24.57,24.58,24.55,425.0,600593
74,2017-11-22 11:30,24.57,24.57,24.59,24.55,419.0,600593
75,2017-11-22 13:05,24.57,24.59,24.59,24.56,197.0,600593
76,2017-11-22 13:10,24.59,24.58,24.6,24.58,173.0,600593
77,2017-11-22 13:15,24.58,24.57,24.59,24.56,245.0,600593
78,2017-11-22 13:20,24.57,24.53,24.59,24.53,336.0,600593
79,2017-11-22 13:25,24.53,24.54,24.55,24.52,384.0,600593
80,2017-11-22 13:30,24.54,24.5,24.55,24.48,592.0,600593
81,2017-11-22 13:35,24.5,24.5,24.55,24.47,456.0,600593
82,2017-11-22 13:40,24.5,24.51,24.56,24.49,520.0,600593
83,2017-11-22 13:45,24.51,24.6,24.65,24.51,1018.0,600593
84,2017-11-22 13:50,24.6,24.57,24.6,24.56,202.0,600593
85,2017-11-22 13:55,24.57,24.51,24.57,24.5,132.0,600593
86,2017-11-22 14:00,24.51,24.52,24.52,24.5,127.0,600593
87,2017-11-22 14:05,24.51,24.5,24.56,24.49,234.0,600593
88,2017-11-22 14:10,24.5,24.5,24.59,24.5,269.0,600593
89,2017-11-22 14:15,24.5,24.49,24.58,24.49,310.0,600593
90,2017-11-22 14:20,24.49,24.51,24.51,24.48,453.0,600593
91,2017-11-22 14:25,24.51,24.46,24.51,24.43,346.0,600593
92,2017-11-22 14:30,24.46,24.5,24.55,24.46,111.0,600593
93,2017-11-22 14:35,24.5,24.5,24.56,24.5,244.0,600593
94,2017-11-22 14:40,24.5,24.48,24.52,24.48,216.0,600593
95,2017-11-22 14:45,24.48,24.56,24.56,24.48,209.0,600593
96,2017-11-22 14:50,24.56,24.48,24.56,24.48,495.0,600593
97,2017-11-22 14:55,24.48,24.43,24.5,24.41,800.0,600593
98,2017-11-22 15:00,24.43,24.38,24.45,24.37,1033.0,600593
99,2017-11-23 09:35,24.48,24.61,24.63,24.39,1184.0,600593
100,2017-11-23 09:40,24.61,24.45,24.64,24.45,825.0,600593
101,2017-11-23 09:45,24.45,24.46,24.53,24.43,266.0,600593
102,2017-11-23 09:50,24.46,24.51,24.56,24.46,172.0,600593
103,2017-11-23 09:55,24.54,24.39,24.54,24.3,308.0,600593
104,2017-11-23 10:00,24.39,24.36,24.39,24.31,443.0,600593
105,2017-11-23 10:05,24.36,24.3,24.39,24.3,292.0,600593
106,2017-11-23 10:10,24.3,24.3,24.33,24.29,199.0,600593
107,2017-11-23 10:15,24.29,24.08,24.29,24.0,1335.0,600593
108,2017-11-23 10:20,24.1,24.3,24.3,24.08,840.0,600593
109,2017-11-23 10:25,24.3,24.15,24.3,24.15,117.0,600593
110,2017-11-23 10:30,24.15,24.29,24.29,24.15,48.0,600593
111,2017-11-23 10:35,24.29,24.3,24.31,24.25,215.0,600593
112,2017-11-23 10:40,24.3,24.22,24.3,24.21,80.0,600593
113,2017-11-23 10:45,24.22,24.28,24.28,24.13,237.0,600593
