,date,open,close,high,low,volume,code
0,2017-11-20 14:55,19.08,19.08,19.08,19.07,238.0,002058
1,2017-11-20 15:00,19.08,19.04,19.1,19.04,275.0,002058
2,2017-11-21 09:35,18.89,18.76,19.04,18.74,452.0,002058
3,2017-11-21 09:40,18.76,18.79,18.93,18.76,185.0,002058
4,2017-11-21 09:45,18.79,18.79,18.88,18.76,241.0,002058
5,2017-11-21 09:50,18.79,18.86,18.88,18.79,64.0,002058
6,2017-11-21 09:55,18.86,18.8,18.86,18.79,193.0,002058
7,2017-11-21 10:00,18.8,18.77,18.8,18.76,113.0,002058
8,2017-11-21 10:05,18.77,18.76,18.77,18.73,145.0,002058
9,2017-11-21 10:10,18.76,18.69,18.77,18.62,217.0,002058
10,2017-11-21 10:15,18.69,18.62,18.7,18.61,234.0,002058
11,2017-11-21 10:20,18.62,18.57,18.66,18.3,353.0,002058
12,2017-11-21 10:25,18.57,18.85,18.85,18.51,313.0,002058
13,2017-11-21 10:30,18.85,18.94,19.13,18.85,353.0,002058
14,2017-11-21 10:35,18.94,18.95,19.02,18.92,125.0,002058
15,2017-11-21 10:40,18.95,18.95,18.95,18.95,5.0,002058
16,2017-11-21 10:45,18.95,18.95,18.95,18.95,0.0,002058
17,2017-11-21 10:50,18.95,18.93,18.95,18.83,29.0,002058
18,2017-11-21 10:55,18.93,18.84,18.93,18.84,44.0,002058
19,2017-11-21 11:00,18.84,18.79,18.85,18.79,72.0,002058
20,2017-11-21 11:05,18.79,18.66,18.8,18.66,184.0,002058
21,2017-11-21 11:10,18.66,18.66,18.66,18.66,38.0,002058
22,2017-11-21 11:15,18.66,18.82,18.82,18.61,162.0,002058
23,2017-11-21 11:20,18.82,18.82,18.9,18.82,187.0,002058
24,2017-11-21 11:25,18.82,18.95,18.95,18.82,41.0,002058
25,2017-11-21 11:30,18.95,18.99,18.99,18.95,36.0,002058
26,2017-11-21 13:05,18.99,18.99,19.0,18.99,63.0,002058
27,2017-11-21 13:10,18.99,18.99,18.99,18.99,8.0,002058
28,2017-11-21 13:15,18.99,18.95,18.99,18.95,2.0,002058
29,2017-11-21 13:20,18.95,18.84,18.95,18.83,5.0,002058
30,2017-11-21 13:25,18.84,18.93,18.93,18.84,20.0,002058
31,2017-11-21 13:30,18.93,18.93,18.95,18.93,111.0,002058
32,2017-11-21 13:35,18.93,18.92,18.93,18.85,66.0,002058
33,2017-11-21 13:40,18.92,18.92,18.92,18.85,80.0,002058
34,2017-11-21 13:45,18.92,18.85,18.92,18.85,12.0,002058
35,2017-11-21 13:50,18.85,18.92,18.92,18.85,100.0,002058
36,2017-11-21 13:55,18.92,18.92,18.93,18.92,11.0,002058
37,2017-11-21 14:00,18.92,18.86,18.92,18.86,18.0,002058
38,2017-11-21 14:05,18.86,18.91,18.91,18.86,46.0,002058
39,2017-11-21 14:10,18.91,18.91,18.91,18.91,18.0,002058
40,2017-11-21 14:15,18.91,18.86,18.91,18.86,121.0,002058
41,2017-11-21 14:20,18.86,18.85,18.86,18.85,72.0,002058
42,2017-11-21 14:25,18.85,18.91,18.91,18.85,50.0,002058
43,2017-11-21 14:30,18.91,18.91,18.91,18.91,0.0,002058
44,2017-11-21 14:35,18.91,18.84,18.91,18.84,3.0,002058
45,2017-11-21 14:40,18.84,18.89,18.89,18.84,69.0,002058
46,2017-11-21 14:45,18.89,18.82,18.89,18.82,61.0,002058
47,2017-11-21 14:50,18.82,18.74,18.82,18.74,167.0,002058
48,2017-11-21 14:55,18.74,18.74,18.79,18.74,60.0,002058
49,2017-11-21 15:00,18.75,18.8,18.8,18.74,225.0,002058
50,2017-11-22 09:35,18.66,18.84,19.0,18.66,178.0,002058
51,2017-11-22 09:40,18.84,18.8,18.92,18.8,92.0,002058
52,2017-11-22 09:45,18.8,18.81,18.9,18.7,147.0,002058
53,2017-11-22 09:50,18.81,18.82,18.82,18.81,2.0,002058
54,2017-11-22 09:55,18.82,18.81,18.82,18.81,304.0,002058
55,2017-11-22 10:00,18.81,18.82,18.82,18.8,68.0,002058
56,2017-11-22 10:05,18.82,18.75,18.82,18.72,53.0,002058
57,2017-11-22 10:10,18.75,18.99,19.0,18.75,288.0,002058
58,2017-11-22 10:15,18.99,18.78,18.99,18.78,157.0,002058
59,2017-11-22 10:20,18.78,18.8,18.95,18.76,35.0,002058
60,2017-11-22 10:25,18.8,18.82,18.95,18.8,88.0,002058
61,2017-11-22 10:30,18.82,18.81,18.9,18.81,58.0,002058
62,2017-11-22 10:35,18.81,18.92,18.92,18.81,9.0,002058
63,2017-11-22 10:40,18.92,18.82,18.92,18.82,11.0,002058
64,2017-11-22 10:45,18.82,18.82,18.82,18.82,0.0,002058
65,2017-11-22 10:50,18.82,18.83,18.83,18.82,24.0,002058
66,2017-11-22 10:55,18.83,18.82,18.83,18.81,160.0,002058
67,2017-11-22 11:00,18.82,18.81,18.82,18.81,22.0,002058
68,2017-11-22 11:05,18.81,18.81,18.81,18.81,4.0,002058
69,2017-11-22 11:10,18.81,18.81,18.81,18.76,107.0,002058
70,2017-11-22 11:15,18.81,18.76,18.81,18.76,38.0,002058
71,2017-11-22 11:20,18.76,18.74,18.76,18.74,26.0,002058
72,2017-11-22 11:25,18.74,18.76,18.76,18.71,18.0,002058
73,2017-11-22 11:30,18.76,18.8,18.8,18.71,56.0,002058
74,2017-11-22 13:05,18.8,18.8,18.8,18.8,19.0,002058
75,2017-11-22 13:10,18.8,18.8,18.8,18.8,2.0,002058
76,2017-11-22 13:15,18.8,18.8,18.81,18.8,47.0,002058
77,2017-11-22 13:20,18.8,18.8,18.81,18.8,53.0,002058
78,2017-11-22 13:25,18.8,18.82,18.82,18.8,4.0,002058
79,2017-11-22 13:30,18.82,18.82,18.82,18.81,24.0,002058
80,2017-11-22 13:35,18.82,18.92,18.92,18.82,7.0,002058
81,2017-11-22 13:40,18.92,18.85,18.92,18.85,4.0,002058
82,2017-11-22 13:45,18.85,18.85,18.85,18.85,0.0,002058
83,2017-11-22 13:50,18.85,18.82,18.85,18.82,86.0,002058
84,2017-11-22 13:55,18.82,18.85,18.9,18.82,15.0,002058
85,2017-11-22 14:00,18.85,18.8,18.85,18.8,118.0,002058
86,2017-11-22 14:05,18.8,18.8,18.8,18.8,64.0,002058
87,2017-11-22 14:10,18.8,18.9,18.9,18.8,26.0,002058
88,2017-11-22 14:15,18.9,18.74,18.9,18.74,146.0,002058
89,2017-11-22 14:20,18.74,18.75,18.75,18.74,5.0,002058
90,2017-11-22 14:25,18.75,18.76,18.76,18.75,30.0,002058
91,2017-11-22 14:30,18.76,18.76,18.77,18.76,60.0,002058
92,2017-11-22 14:35,18.76,18.77,18.77,18.76,46.0,002058
93,2017-11-22 14:40,18.77,18.77,18.77,18.77,53.0,002058
94,2017-11-22 14:45,18.77,18.77,18.8,18.77,133.0,002058
95,2017-11-22 14:50,18.77,18.8,18.8,18.77,32.0,002058
96,2017-11-22 14:55,18.8,18.9,18.98,18.8,195.0,002058
97,2017-11-22 15:00,18.9,18.9,18.91,18.9,221.0,002058
98,2017-11-23 09:35,18.79,18.9,18.9,18.79,20.0,002058
99,2017-11-23 09:40,18.9,18.86,18.91,18.86,52.0,002058
100,2017-11-23 09:45,18.86,18.92,18.92,18.86,244.0,002058
