,date,open,close,high,low,volume,code
0,2017-11-20 14:55,25.35,25.38,25.39,25.34,956.0,300288
1,2017-11-20 15:00,25.38,25.4,25.4,25.38,837.0,300288
2,2017-11-21 09:35,25.38,25.47,25.51,25.23,1638.0,300288
3,2017-11-21 09:40,25.47,25.46,25.47,25.41,1441.0,300288
4,2017-11-21 09:45,25.46,25.57,25.58,25.45,1491.0,300288
5,2017-11-21 09:50,25.57,25.52,25.58,25.51,1140.0,300288
6,2017-11-21 09:55,25.52,25.47,25.54,25.47,943.0,300288
7,2017-11-21 10:00,25.47,25.58,25.6,25.46,790.0,300288
8,2017-11-21 10:05,25.58,25.56,25.6,25.54,1171.0,300288
9,2017-11-21 10:10,25.56,25.57,25.64,25.56,1305.0,300288
10,2017-11-21 10:15,25.57,25.75,25.75,25.53,983.0,300288
11,2017-11-21 10:20,25.75,25.95,25.95,25.75,3413.0,300288
12,2017-11-21 10:25,25.95,25.75,25.95,25.72,1773.0,300288
13,2017-11-21 10:30,25.75,25.71,25.81,25.69,979.0,300288
14,2017-11-21 10:35,25.71,25.79,25.88,25.71,987.0,300288
15,2017-11-21 10:40,25.79,25.87,25.94,25.78,1315.0,300288
16,2017-11-21 10:45,25.87,25.82,25.88,25.8,511.0,300288
17,2017-11-21 10:50,25.82,25.72,25.82,25.72,644.0,300288
18,2017-11-21 10:55,25.72,25.77,25.9,25.71,1159.0,300288
19,2017-11-21 11:00,25.77,25.75,25.78,25.73,345.0,300288
20,2017-11-21 11:05,25.75,25.77,25.84,25.74,653.0,300288
21,2017-11-21 11:10,25.77,25.69,25.78,25.69,698.0,300288
22,2017-11-21 11:15,25.69,25.57,25.69,25.53,892.0,300288
23,2017-11-21 11:20,25.57,25.66,25.66,25.57,635.0,300288
24,2017-11-21 11:25,25.66,25.67,25.69,25.65,773.0,300288
25,2017-11-21 11:30,25.67,25.66,25.67,25.61,236.0,300288
26,2017-11-21 13:05,25.66,25.63,25.67,25.59,503.0,300288
