,date,open,close,high,low,volume,code
0,2017-11-20 14:55,18.03,18.04,18.05,18.02,414.0,002227
1,2017-11-20 15:00,18.04,18.04,18.04,18.03,352.0,002227
2,2017-11-21 09:35,17.9,18.2,18.2,17.89,651.0,002227
3,2017-11-21 09:40,18.2,18.04,18.2,18.02,481.0,002227
4,2017-11-21 09:45,18.04,18.09,18.15,18.04,150.0,002227
5,2017-11-21 09:50,18.09,18.1,18.14,18.08,190.0,002227
6,2017-11-21 09:55,18.1,18.13,18.13,18.09,214.0,002227
7,2017-11-21 10:00,18.13,18.15,18.15,18.13,173.0,002227
8,2017-11-21 10:05,18.15,18.15,18.15,18.14,97.0,002227
9,2017-11-21 10:10,18.16,18.18,18.19,18.13,336.0,002227
10,2017-11-21 10:15,18.18,18.13,18.18,18.13,90.0,002227
11,2017-11-21 10:20,18.13,18.12,18.13,18.08,242.0,002227
12,2017-11-21 10:25,18.12,18.1,18.12,18.1,76.0,002227
13,2017-11-21 10:30,18.1,18.02,18.1,18.01,381.0,002227
14,2017-11-21 10:35,18.02,18.05,18.06,18.02,131.0,002227
15,2017-11-21 10:40,18.05,18.03,18.07,18.03,58.0,002227
16,2017-11-21 10:45,18.03,18.05,18.07,18.03,67.0,002227
17,2017-11-21 10:50,18.05,18.05,18.07,18.05,108.0,002227
18,2017-11-21 10:55,18.05,18.01,18.05,18.01,181.0,002227
19,2017-11-21 11:00,18.01,17.96,18.03,17.96,233.0,002227
20,2017-11-21 11:05,17.96,17.91,18.0,17.91,430.0,002227
21,2017-11-21 11:10,17.91,17.9,17.91,17.88,203.0,002227
22,2017-11-21 11:15,17.9,17.87,17.95,17.87,172.0,002227
23,2017-11-21 11:20,17.87,17.77,17.87,17.76,646.0,002227
24,2017-11-21 11:25,17.77,17.82,17.83,17.76,125.0,002227
25,2017-11-21 11:30,17.82,17.93,17.93,17.82,17.0,002227
26,2017-11-21 13:05,17.93,17.93,17.93,17.83,113.0,002227
27,2017-11-21 13:10,17.93,17.91,17.93,17.88,27.0,002227
28,2017-11-21 13:15,17.91,17.88,17.91,17.81,310.0,002227
29,2017-11-21 13:20,17.88,17.89,17.89,17.88,5.0,002227
30,2017-11-21 13:25,17.89,17.96,17.96,17.89,35.0,002227
31,2017-11-21 13:30,17.96,18.04,18.04,17.96,248.0,002227
32,2017-11-21 13:35,18.04,18.06,18.07,18.03,537.0,002227
33,2017-11-21 13:40,18.06,18.05,18.06,18.01,87.0,002227
34,2017-11-21 13:45,18.05,17.93,18.05,17.93,305.0,002227
35,2017-11-21 13:50,17.93,17.95,18.0,17.93,47.0,002227
36,2017-11-21 13:55,17.95,17.99,17.99,17.95,96.0,002227
37,2017-11-21 14:00,17.99,17.96,17.99,17.96,23.0,002227
38,2017-11-21 14:05,17.96,17.93,17.96,17.93,391.0,002227
39,2017-11-21 14:10,17.93,17.99,18.0,17.93,45.0,002227
40,2017-11-21 14:15,17.99,17.96,17.99,17.95,19.0,002227
41,2017-11-21 14:20,17.96,17.95,17.97,17.95,38.0,002227
42,2017-11-21 14:25,17.95,17.93,17.95,17.93,64.0,002227
43,2017-11-21 14:30,17.93,17.93,17.98,17.92,125.0,002227
44,2017-11-21 14:35,17.93,17.98,17.98,17.93,113.0,002227
45,2017-11-21 14:40,17.98,17.94,17.98,17.94,50.0,002227
46,2017-11-21 14:45,17.94,17.91,17.94,17.91,249.0,002227
47,2017-11-21 14:50,17.91,17.95,17.95,17.91,80.0,002227
48,2017-11-21 14:55,17.95,17.95,17.98,17.95,363.0,002227
49,2017-11-21 15:00,17.95,17.96,17.96,17.95,334.0,002227
50,2017-11-22 09:35,18.0,17.96,18.04,17.96,376.0,002227
51,2017-11-22 09:40,17.96,17.95,17.96,17.87,140.0,002227
52,2017-11-22 09:45,17.95,17.79,17.95,17.78,348.0,002227
53,2017-11-22 09:50,17.79,17.9,17.9,17.75,455.0,002227
54,2017-11-22 09:55,17.9,17.87,17.92,17.85,206.0,002227
55,2017-11-22 10:00,17.87,17.97,17.97,17.87,153.0,002227
56,2017-11-22 10:05,17.97,17.94,17.97,17.88,228.0,002227
57,2017-11-22 10:10,17.94,18.04,18.04,17.94,410.0,002227
58,2017-11-22 10:15,18.04,18.01,18.05,17.98,203.0,002227
59,2017-11-22 10:20,18.01,17.96,18.01,17.96,169.0,002227
60,2017-11-22 10:25,17.96,17.95,18.0,17.95,375.0,002227
61,2017-11-22 10:30,17.95,17.92,17.96,17.91,745.0,002227
62,2017-11-22 10:35,17.92,17.89,17.96,17.89,918.0,002227
63,2017-11-22 10:40,17.89,17.88,17.89,17.86,368.0,002227
64,2017-11-22 10:45,17.88,17.9,17.9,17.85,182.0,002227
65,2017-11-22 10:50,17.9,17.9,17.9,17.85,195.0,002227
66,2017-11-22 10:55,17.9,17.89,17.9,17.89,44.0,002227
67,2017-11-22 11:00,17.89,17.89,17.89,17.88,77.0,002227
68,2017-11-22 11:05,17.89,17.85,17.89,17.85,109.0,002227
69,2017-11-22 11:10,17.85,17.85,17.85,17.84,152.0,002227
70,2017-11-22 11:15,17.85,17.9,17.9,17.85,130.0,002227
71,2017-11-22 11:20,17.9,17.89,17.9,17.89,122.0,002227
72,2017-11-22 11:25,17.89,17.86,17.9,17.85,77.0,002227
73,2017-11-22 11:30,17.86,17.86,17.87,17.86,19.0,002227
74,2017-11-22 13:05,17.86,17.9,17.9,17.86,90.0,002227
75,2017-11-22 13:10,17.9,17.91,17.91,17.9,45.0,002227
76,2017-11-22 13:15,17.91,17.93,17.95,17.91,32.0,002227
77,2017-11-22 13:20,17.93,17.9,17.93,17.9,117.0,002227
78,2017-11-22 13:25,17.9,17.86,17.9,17.86,23.0,002227
79,2017-11-22 13:30,17.86,17.87,17.87,17.86,96.0,002227
80,2017-11-22 13:35,17.87,17.86,17.88,17.86,191.0,002227
81,2017-11-22 13:40,17.86,17.87,17.88,17.86,100.0,002227
82,2017-11-22 13:45,17.87,17.86,17.88,17.86,97.0,002227
83,2017-11-22 13:50,17.86,17.86,17.88,17.85,74.0,002227
84,2017-11-22 13:55,17.86,17.83,17.87,17.83,185.0,002227
85,2017-11-22 14:00,17.83,17.81,17.84,17.8,406.0,002227
86,2017-11-22 14:05,17.81,17.81,17.83,17.81,129.0,002227
87,2017-11-22 14:10,17.81,17.83,17.83,17.81,113.0,002227
88,2017-11-22 14:15,17.83,17.82,17.85,17.82,130.0,002227
89,2017-11-22 14:20,17.82,17.82,17.83,17.82,157.0,002227
90,2017-11-22 14:25,17.82,17.85,17.86,17.82,196.0,002227
91,2017-11-22 14:30,17.85,17.89,17.9,17.85,236.0,002227
92,2017-11-22 14:35,17.89,17.9,17.9,17.88,69.0,002227
93,2017-11-22 14:40,17.9,17.9,17.91,17.89,149.0,002227
94,2017-11-22 14:45,17.9,17.92,17.92,17.89,149.0,002227
95,2017-11-22 14:50,17.92,17.86,17.92,17.86,343.0,002227
96,2017-11-22 14:55,17.88,17.82,17.88,17.81,243.0,002227
97,2017-11-22 15:00,17.82,17.82,17.82,17.82,221.0,002227
98,2017-11-23 09:35,17.81,17.63,17.81,17.6,418.0,002227
99,2017-11-23 09:40,17.63,17.61,17.67,17.61,226.0,002227
100,2017-11-23 09:45,17.61,17.65,17.67,17.61,174.0,002227
101,2017-11-23 09:50,17.65,17.71,17.71,17.61,318.0,002227
102,2017-11-23 09:55,17.66,17.63,17.69,17.63,189.0,002227
103,2017-11-23 10:00,17.63,17.78,17.78,17.62,115.0,002227
104,2017-11-23 10:05,17.78,17.71,17.78,17.71,98.0,002227
105,2017-11-23 10:10,17.71,17.72,17.75,17.71,37.0,002227
106,2017-11-23 10:15,17.72,17.66,17.72,17.66,157.0,002227
107,2017-11-23 10:20,17.66,17.7,17.72,17.66,47.0,002227
108,2017-11-23 10:25,17.7,17.7,17.71,17.7,65.0,002227
109,2017-11-23 10:30,17.7,17.69,17.73,17.66,160.0,002227
110,2017-11-23 10:35,17.69,17.69,17.69,17.68,193.0,002227
111,2017-11-23 10:40,17.69,17.68,17.72,17.67,162.0,002227
112,2017-11-23 10:45,17.68,17.66,17.68,17.66,193.0,002227
113,2017-11-23 10:50,17.66,17.77,17.77,17.66,318.0,002227
114,2017-11-23 10:55,17.77,17.79,17.79,17.75,260.0,002227
115,2017-11-23 11:00,17.79,17.8,17.85,17.79,171.0,002227
116,2017-11-23 11:05,17.8,17.74,17.8,17.74,59.0,002227
117,2017-11-23 11:10,17.74,17.73,17.74,17.72,49.0,002227
118,2017-11-23 11:15,17.74,17.75,17.78,17.73,106.0,002227
119,2017-11-23 11:20,17.75,17.73,17.78,17.73,129.0,002227
120,2017-11-23 11:25,17.73,17.7,17.75,17.7,74.0,002227
121,2017-11-23 11:30,17.7,17.7,17.7,17.68,32.0,002227
122,2017-11-23 13:05,17.7,17.65,17.7,17.65,249.0,002227
123,2017-11-23 13:10,17.65,17.53,17.7,17.52,564.0,002227
124,2017-11-23 13:15,17.53,17.64,17.64,17.53,131.0,002227
125,2017-11-23 13:20,17.64,17.64,17.65,17.62,49.0,002227
126,2017-11-23 13:25,17.64,17.57,17.64,17.56,182.0,002227
127,2017-11-23 13:30,17.57,17.57,17.6,17.57,100.0,002227
128,2017-11-23 13:35,17.57,17.57,17.6,17.57,35.0,002227
129,2017-11-23 13:40,17.57,17.57,17.59,17.57,161.0,002227
130,2017-11-23 13:45,17.57,17.56,17.58,17.53,589.0,002227
131,2017-11-23 13:50,17.56,17.55,17.57,17.54,286.0,002227
132,2017-11-23 13:55,17.55,17.59,17.59,17.55,84.0,002227
133,2017-11-23 14:00,17.59,17.59,17.59,17.58,102.0,002227
134,2017-11-23 14:05,17.59,17.56,17.59,17.56,160.0,002227
135,2017-11-23 14:10,17.56,17.56,17.57,17.56,113.0,002227
136,2017-11-23 14:15,17.56,17.56,17.58,17.56,181.0,002227
137,2017-11-23 14:20,17.56,17.57,17.59,17.55,183.0,002227
138,2017-11-23 14:25,17.57,17.54,17.59,17.54,154.0,002227
139,2017-11-23 14:30,17.54,17.5,17.56,17.46,967.0,002227
140,2017-11-23 14:35,17.5,17.44,17.5,17.44,269.0,002227
141,2017-11-23 14:40,17.44,17.31,17.45,17.31,959.0,002227
142,2017-11-23 14:45,17.31,17.32,17.38,17.29,712.0,002227
143,2017-11-23 14:50,17.32,17.33,17.36,17.32,609.0,002227
144,2017-11-23 14:55,17.33,17.35,17.36,17.31,661.0,002227
145,2017-11-23 15:00,17.35,17.33,17.35,17.33,213.0,002227
146,2017-11-24 09:35,17.33,17.39,17.48,17.21,539.0,002227
147,2017-11-24 09:40,17.39,17.46,17.46,17.34,427.0,002227
148,2017-11-24 09:45,17.46,17.45,17.47,17.41,352.0,002227
149,2017-11-24 09:50,17.45,17.46,17.48,17.44,455.0,002227
150,2017-11-24 09:55,17.45,17.39,17.45,17.36,155.0,002227
151,2017-11-24 10:00,17.39,17.41,17.43,17.38,371.0,002227
152,2017-11-24 10:05,17.41,17.36,17.41,17.36,330.0,002227
153,2017-11-24 10:10,17.36,17.3,17.36,17.3,410.0,002227
154,2017-11-24 10:15,17.3,17.35,17.38,17.3,341.0,002227
155,2017-11-24 10:20,17.35,17.33,17.35,17.3,310.0,002227
156,2017-11-24 10:25,17.33,17.31,17.33,17.31,47.0,002227
157,2017-11-24 10:30,17.31,17.33,17.35,17.31,211.0,002227
158,2017-11-24 10:35,17.33,17.32,17.34,17.32,75.0,002227
159,2017-11-24 10:40,17.32,17.32,17.33,17.32,44.0,002227
160,2017-11-24 10:45,17.32,17.25,17.33,17.2,343.0,002227
161,2017-11-24 10:50,17.25,17.24,17.25,17.23,134.0,002227
162,2017-11-24 10:55,17.25,17.33,17.33,17.24,151.0,002227
163,2017-11-24 11:00,17.33,17.34,17.35,17.33,44.0,002227
164,2017-11-24 11:05,17.34,17.35,17.36,17.34,322.0,002227
165,2017-11-24 11:10,17.35,17.38,17.38,17.34,161.0,002227
166,2017-11-24 11:15,17.38,17.4,17.4,17.35,216.0,002227
167,2017-11-24 11:20,17.4,17.34,17.4,17.34,110.0,002227
168,2017-11-24 11:25,17.34,17.33,17.34,17.33,54.0,002227
169,2017-11-24 11:30,17.33,17.33,17.33,17.33,25.0,002227
170,2017-11-24 13:05,17.33,17.32,17.33,17.32,93.0,002227
171,2017-11-24 13:10,17.32,17.32,17.32,17.32,38.0,002227
172,2017-11-24 13:15,17.32,17.32,17.32,17.32,13.0,002227
173,2017-11-24 13:20,17.32,17.3,17.32,17.28,93.0,002227
174,2017-11-24 13:25,17.3,17.33,17.33,17.28,121.0,002227
175,2017-11-24 13:30,17.33,17.32,17.33,17.31,103.0,002227
176,2017-11-24 13:35,17.32,17.33,17.34,17.32,95.0,002227
177,2017-11-24 13:40,17.33,17.33,17.34,17.33,77.0,002227
178,2017-11-24 13:45,17.33,17.32,17.33,17.32,36.0,002227
179,2017-11-24 13:50,17.32,17.35,17.39,17.31,239.0,002227
180,2017-11-24 13:55,17.35,17.36,17.39,17.35,73.0,002227
181,2017-11-24 14:00,17.36,17.38,17.39,17.35,56.0,002227
182,2017-11-24 14:05,17.38,17.39,17.39,17.38,155.0,002227
183,2017-11-24 14:10,17.39,17.4,17.4,17.38,511.0,002227
184,2017-11-24 14:15,17.4,17.36,17.4,17.36,266.0,002227
185,2017-11-24 14:20,17.36,17.38,17.38,17.35,67.0,002227
186,2017-11-24 14:25,17.38,17.36,17.38,17.35,173.0,002227
187,2017-11-24 14:30,17.36,17.4,17.4,17.36,93.0,002227
188,2017-11-24 14:35,17.4,17.36,17.4,17.36,141.0,002227
189,2017-11-24 14:40,17.36,17.33,17.36,17.33,320.0,002227
190,2017-11-24 14:45,17.33,17.33,17.34,17.32,154.0,002227
191,2017-11-24 14:50,17.33,17.31,17.34,17.3,188.0,002227
192,2017-11-24 14:55,17.31,17.33,17.34,17.31,209.0,002227
193,2017-11-24 15:00,17.33,17.34,17.34,17.31,156.0,002227
194,2017-11-27 09:35,17.4,17.37,17.48,17.37,327.0,002227
195,2017-11-27 09:40,17.37,17.32,17.38,17.3,200.0,002227
196,2017-11-27 09:45,17.32,17.24,17.34,17.21,529.0,002227
197,2017-11-27 09:50,17.24,17.3,17.34,17.22,386.0,002227
198,2017-11-27 09:55,17.3,17.3,17.3,17.2,276.0,002227
199,2017-11-27 10:00,17.3,17.38,17.4,17.3,135.0,002227
200,2017-11-27 10:05,17.38,17.35,17.38,17.31,228.0,002227
201,2017-11-27 10:10,17.35,17.3,17.35,17.29,529.0,002227
202,2017-11-27 10:15,17.3,17.33,17.35,17.3,30.0,002227
203,2017-11-27 10:20,17.33,17.38,17.38,17.33,107.0,002227
204,2017-11-27 10:25,17.38,17.38,17.38,17.36,200.0,002227
205,2017-11-27 10:30,17.38,17.48,17.51,17.38,268.0,002227
206,2017-11-27 10:35,17.48,17.45,17.48,17.36,144.0,002227
207,2017-11-27 10:40,17.45,17.45,17.47,17.44,134.0,002227
208,2017-11-27 10:45,17.45,17.44,17.46,17.38,61.0,002227
209,2017-11-27 10:50,17.44,17.46,17.46,17.42,49.0,002227
210,2017-11-27 10:55,17.46,17.45,17.48,17.45,143.0,002227
211,2017-11-27 11:00,17.45,17.46,17.46,17.44,74.0,002227
212,2017-11-27 11:05,17.46,17.45,17.47,17.44,50.0,002227
213,2017-11-27 11:10,17.45,17.43,17.45,17.43,37.0,002227
214,2017-11-27 11:15,17.42,17.4,17.43,17.4,43.0,002227
215,2017-11-27 11:20,17.4,17.39,17.4,17.38,89.0,002227
216,2017-11-27 11:25,17.39,17.4,17.4,17.39,3.0,002227
217,2017-11-27 11:30,17.4,17.4,17.4,17.4,17.0,002227
218,2017-11-27 13:05,17.4,17.43,17.46,17.4,91.0,002227
219,2017-11-27 13:10,17.43,17.43,17.43,17.43,46.0,002227
220,2017-11-27 13:15,17.42,17.41,17.43,17.41,25.0,002227
221,2017-11-27 13:20,17.41,17.4,17.42,17.4,16.0,002227
222,2017-11-27 13:25,17.4,17.46,17.48,17.4,313.0,002227
223,2017-11-27 13:30,17.46,17.44,17.48,17.44,95.0,002227
224,2017-11-27 13:35,17.44,17.43,17.44,17.43,71.0,002227
225,2017-11-27 13:40,17.43,17.43,17.43,17.43,21.0,002227
226,2017-11-27 13:45,17.43,17.4,17.43,17.4,62.0,002227
227,2017-11-27 13:50,17.4,17.42,17.42,17.4,64.0,002227
228,2017-11-27 13:55,17.42,17.39,17.42,17.38,183.0,002227
229,2017-11-27 14:00,17.39,17.38,17.39,17.38,57.0,002227
230,2017-11-27 14:05,17.38,17.35,17.39,17.35,137.0,002227
231,2017-11-27 14:10,17.35,17.34,17.36,17.33,84.0,002227
232,2017-11-27 14:15,17.34,17.33,17.34,17.33,80.0,002227
233,2017-11-27 14:20,17.33,17.34,17.35,17.33,419.0,002227
234,2017-11-27 14:25,17.34,17.34,17.35,17.34,122.0,002227
235,2017-11-27 14:30,17.34,17.34,17.35,17.33,76.0,002227
236,2017-11-27 14:35,17.34,17.31,17.34,17.3,155.0,002227
237,2017-11-27 14:40,17.31,17.31,17.31,17.3,123.0,002227
238,2017-11-27 14:45,17.31,17.31,17.31,17.29,259.0,002227
239,2017-11-27 14:50,17.3,17.28,17.32,17.28,253.0,002227
240,2017-11-27 14:55,17.28,17.24,17.35,17.21,501.0,002227
241,2017-11-27 15:00,17.24,17.31,17.37,17.24,211.0,002227
242,2017-11-28 09:35,17.41,17.35,17.43,17.31,209.0,002227
243,2017-11-28 09:40,17.35,17.36,17.39,17.35,297.0,002227
244,2017-11-28 09:45,17.36,17.74,17.74,17.35,797.0,002227
245,2017-11-28 09:50,17.74,17.74,17.75,17.65,1247.0,002227
246,2017-11-28 09:55,17.74,18.52,18.78,17.74,4456.0,002227
247,2017-11-28 10:00,18.52,18.33,18.55,18.2,1847.0,002227
248,2017-11-28 10:05,18.31,18.2,18.33,18.2,951.0,002227
249,2017-11-28 10:10,18.2,18.23,18.3,18.18,864.0,002227
250,2017-11-28 10:15,18.23,18.22,18.26,18.21,387.0,002227
251,2017-11-28 10:20,18.22,18.22,18.24,18.2,360.0,002227
252,2017-11-28 10:25,18.22,17.96,18.23,17.95,868.0,002227
253,2017-11-28 10:30,17.96,18.03,18.1,17.93,391.0,002227
254,2017-11-28 10:35,18.03,18.08,18.1,18.03,260.0,002227
255,2017-11-28 10:40,18.08,18.01,18.08,18.0,243.0,002227
256,2017-11-28 10:45,18.01,18.04,18.05,18.01,163.0,002227
257,2017-11-28 10:50,18.04,18.01,18.05,18.01,128.0,002227
258,2017-11-28 10:55,18.01,17.91,18.02,17.91,436.0,002227
259,2017-11-28 11:00,17.91,17.96,17.96,17.9,247.0,002227
260,2017-11-28 11:05,17.96,17.96,17.96,17.95,557.0,002227
261,2017-11-28 11:10,17.96,18.02,18.02,17.96,179.0,002227
262,2017-11-28 11:15,18.02,17.97,18.02,17.97,87.0,002227
263,2017-11-28 11:20,17.97,17.98,18.0,17.97,42.0,002227
264,2017-11-28 11:25,17.98,18.0,18.0,17.98,62.0,002227
265,2017-11-28 11:30,18.0,18.04,18.04,17.99,240.0,002227
266,2017-11-28 13:05,18.04,18.11,18.13,18.04,235.0,002227
267,2017-11-28 13:10,18.11,18.1,18.11,18.05,125.0,002227
268,2017-11-28 13:15,18.1,18.06,18.11,18.05,230.0,002227
269,2017-11-28 13:20,18.06,18.1,18.12,18.05,173.0,002227
270,2017-11-28 13:25,18.1,18.06,18.1,18.05,78.0,002227
271,2017-11-28 13:30,18.06,18.12,18.12,18.06,273.0,002227
272,2017-11-28 13:35,18.12,18.12,18.12,18.11,135.0,002227
273,2017-11-28 13:40,18.12,18.12,18.12,18.11,200.0,002227
274,2017-11-28 13:45,18.12,18.11,18.12,18.1,192.0,002227
275,2017-11-28 13:50,18.12,18.07,18.12,18.06,92.0,002227
276,2017-11-28 13:55,18.07,18.06,18.08,18.06,55.0,002227
277,2017-11-28 14:00,18.06,18.25,18.25,18.06,582.0,002227
278,2017-11-28 14:05,18.25,18.23,18.29,18.22,665.0,002227
279,2017-11-28 14:10,18.23,18.18,18.24,18.16,213.0,002227
280,2017-11-28 14:15,18.18,18.17,18.18,18.1,58.0,002227
281,2017-11-28 14:20,18.17,18.12,18.17,18.11,59.0,002227
282,2017-11-28 14:25,18.12,18.13,18.13,18.11,93.0,002227
283,2017-11-28 14:30,18.13,18.16,18.16,18.13,188.0,002227
284,2017-11-28 14:35,18.16,18.17,18.19,18.15,311.0,002227
285,2017-11-28 14:40,18.17,18.12,18.17,18.11,213.0,002227
286,2017-11-28 14:45,18.12,18.14,18.15,18.12,305.0,002227
287,2017-11-28 14:50,18.14,18.13,18.15,18.12,507.0,002227
288,2017-11-28 14:55,18.13,18.11,18.15,18.11,433.0,002227
289,2017-11-28 15:00,18.11,18.1,18.12,18.1,653.0,002227
290,2017-11-29 09:35,17.94,17.9,18.0,17.82,1748.0,002227
291,2017-11-29 09:40,17.9,17.72,17.9,17.69,1604.0,002227
292,2017-11-29 09:45,17.72,17.8,17.81,17.72,415.0,002227
293,2017-11-29 09:50,17.8,17.76,17.81,17.76,344.0,002227
294,2017-11-29 09:55,17.76,17.72,17.77,17.7,655.0,002227
295,2017-11-29 10:00,17.71,17.76,17.83,17.7,491.0,002227
296,2017-11-29 10:05,17.76,17.74,17.76,17.71,318.0,002227
297,2017-11-29 10:10,17.74,17.8,17.8,17.74,159.0,002227
298,2017-11-29 10:15,17.8,17.79,17.85,17.79,268.0,002227
299,2017-11-29 10:20,17.79,17.82,17.82,17.79,281.0,002227
300,2017-11-29 10:25,17.82,17.93,17.94,17.82,203.0,002227
301,2017-11-29 10:30,17.93,17.87,17.93,17.87,120.0,002227
302,2017-11-29 10:35,17.87,17.9,17.9,17.87,44.0,002227
303,2017-11-29 10:40,17.9,17.87,17.9,17.87,210.0,002227
304,2017-11-29 10:45,17.87,17.87,17.88,17.85,159.0,002227
305,2017-11-29 10:50,17.87,17.86,17.88,17.85,133.0,002227
306,2017-11-29 10:55,17.86,17.82,17.86,17.8,280.0,002227
307,2017-11-29 11:00,17.82,17.82,17.85,17.82,68.0,002227
308,2017-11-29 11:05,17.82,17.82,17.82,17.8,254.0,002227
309,2017-11-29 11:10,17.82,17.84,17.84,17.8,87.0,002227
310,2017-11-29 11:15,17.84,17.82,17.84,17.81,58.0,002227
311,2017-11-29 11:20,17.82,17.76,17.84,17.76,112.0,002227
312,2017-11-29 11:25,17.76,17.78,17.79,17.76,89.0,002227
313,2017-11-29 11:30,17.78,17.89,17.9,17.78,169.0,002227
314,2017-11-29 13:05,17.89,17.83,17.9,17.82,68.0,002227
315,2017-11-29 13:10,17.83,17.86,17.86,17.81,33.0,002227
316,2017-11-29 13:15,17.86,17.87,17.88,17.86,45.0,002227
317,2017-11-29 13:20,17.87,17.85,17.87,17.81,101.0,002227
318,2017-11-29 13:25,17.85,17.87,17.87,17.84,28.0,002227
319,2017-11-29 13:30,17.87,17.86,17.87,17.85,68.0,002227
320,2017-11-29 13:35,17.86,17.9,17.9,17.86,405.0,002227
321,2017-11-29 13:40,17.9,17.95,17.96,17.9,288.0,002227
322,2017-11-29 13:45,17.95,17.89,17.95,17.89,128.0,002227
323,2017-11-29 13:50,17.89,17.91,17.91,17.84,104.0,002227
324,2017-11-29 13:55,17.91,17.94,17.97,17.91,384.0,002227
325,2017-11-29 14:00,17.94,17.98,17.98,17.91,224.0,002227
326,2017-11-29 14:05,17.98,17.93,17.98,17.93,145.0,002227
327,2017-11-29 14:10,17.93,17.93,17.95,17.93,53.0,002227
328,2017-11-29 14:15,17.93,17.93,17.97,17.93,166.0,002227
329,2017-11-29 14:20,17.93,17.98,17.98,17.91,344.0,002227
330,2017-11-29 14:25,17.98,17.97,17.99,17.96,250.0,002227
331,2017-11-29 14:30,17.97,17.96,17.97,17.96,242.0,002227
332,2017-11-29 14:35,17.96,17.95,17.96,17.91,262.0,002227
333,2017-11-29 14:40,17.95,17.92,17.95,17.91,230.0,002227
334,2017-11-29 14:45,17.93,17.95,17.95,17.93,153.0,002227
335,2017-11-29 14:50,17.95,18.05,18.06,17.95,589.0,002227
336,2017-11-29 14:55,18.05,18.01,18.05,18.0,453.0,002227
337,2017-11-29 15:00,18.01,18.02,18.02,18.0,650.0,002227
338,2017-11-30 09:35,17.95,17.81,17.95,17.74,976.0,002227
339,2017-11-30 09:40,17.81,17.85,17.85,17.75,289.0,002227
340,2017-11-30 09:45,17.85,17.81,17.9,17.81,215.0,002227
341,2017-11-30 09:50,17.8,17.8,17.86,17.78,367.0,002227
342,2017-11-30 09:55,17.8,17.78,17.81,17.75,485.0,002227
343,2017-11-30 10:00,17.78,17.8,17.81,17.76,345.0,002227
344,2017-11-30 10:05,17.8,17.84,17.89,17.8,282.0,002227
345,2017-11-30 10:10,17.84,17.85,17.88,17.84,97.0,002227
346,2017-11-30 10:15,17.88,17.87,17.89,17.86,101.0,002227
347,2017-11-30 10:20,17.87,17.87,17.87,17.86,92.0,002227
348,2017-11-30 10:25,17.87,17.83,17.87,17.82,220.0,002227
349,2017-11-30 10:30,17.83,17.79,17.83,17.79,330.0,002227
350,2017-11-30 10:35,17.79,17.79,17.8,17.79,135.0,002227
351,2017-11-30 10:40,17.79,17.78,17.82,17.78,121.0,002227
352,2017-11-30 10:45,17.78,17.77,17.79,17.77,100.0,002227
353,2017-11-30 10:50,17.77,17.79,17.79,17.77,54.0,002227
354,2017-11-30 10:55,17.79,17.83,17.83,17.79,45.0,002227
355,2017-11-30 11:00,17.83,17.81,17.83,17.81,43.0,002227
356,2017-11-30 11:05,17.81,17.82,17.82,17.81,115.0,002227
357,2017-11-30 11:10,17.81,17.78,17.81,17.78,178.0,002227
358,2017-11-30 11:15,17.78,17.8,17.8,17.78,38.0,002227
359,2017-11-30 11:20,17.8,17.79,17.8,17.79,41.0,002227
