,date,open,close,high,low,volume,code
0,2017-10-30 11:15,21.3,21.29,21.31,21.28,444.0,600661
1,2017-11-20 14:55,20.31,20.3,20.31,20.26,245.0,600661
2,2017-11-20 15:00,20.3,20.32,20.32,20.28,226.0,600661
3,2017-11-21 09:35,20.32,20.34,20.45,20.32,102.0,600661
4,2017-11-21 09:40,20.34,20.33,20.34,20.3,237.0,600661
5,2017-11-21 09:45,20.33,20.38,20.38,20.32,149.0,600661
6,2017-11-21 09:50,20.38,20.34,20.38,20.34,134.0,600661
7,2017-11-21 09:55,20.34,20.36,20.38,20.3,234.0,600661
8,2017-11-21 10:00,20.36,20.38,20.38,20.3,421.0,600661
9,2017-11-21 10:05,20.38,20.43,20.43,20.32,465.0,600661
10,2017-11-21 10:10,20.43,20.4,20.43,20.32,672.0,600661
11,2017-11-21 10:15,20.4,20.4,20.41,20.32,262.0,600661
12,2017-11-21 10:20,20.39,20.4,20.4,20.32,666.0,600661
13,2017-11-21 10:25,20.4,20.4,20.4,20.33,221.0,600661
14,2017-11-21 10:30,20.4,20.33,20.4,20.32,299.0,600661
15,2017-11-21 10:35,20.33,20.4,20.41,20.33,431.0,600661
16,2017-11-21 10:40,20.4,20.39,20.4,20.33,107.0,600661
17,2017-11-21 10:45,20.39,20.39,20.39,20.33,658.0,600661
18,2017-11-21 10:50,20.39,20.34,20.39,20.32,394.0,600661
19,2017-11-21 10:55,20.34,20.38,20.38,20.34,291.0,600661
20,2017-11-21 11:00,20.38,20.37,20.38,20.33,395.0,600661
21,2017-11-21 11:05,20.37,20.39,20.4,20.37,283.0,600661
22,2017-11-21 11:10,20.39,20.39,20.41,20.33,448.0,600661
23,2017-11-21 11:15,20.39,20.32,20.39,20.32,273.0,600661
24,2017-11-21 11:20,20.32,20.35,20.36,20.32,279.0,600661
25,2017-11-21 11:25,20.35,20.35,20.35,20.31,320.0,600661
26,2017-11-21 11:30,20.35,20.37,20.38,20.32,82.0,600661
27,2017-11-21 13:05,20.37,20.35,20.37,20.31,194.0,600661
28,2017-11-21 13:10,20.37,20.36,20.37,20.27,142.0,600661
29,2017-11-21 13:15,20.36,20.34,20.36,20.29,17.0,600661
30,2017-11-21 13:20,20.34,20.36,20.36,20.27,38.0,600661
31,2017-11-21 13:25,20.36,20.36,20.36,20.3,23.0,600661
32,2017-11-21 13:30,20.36,20.36,20.36,20.35,38.0,600661
33,2017-11-21 13:35,20.36,20.3,20.36,20.3,69.0,600661
34,2017-11-21 13:40,20.3,20.33,20.34,20.3,70.0,600661
35,2017-11-21 13:45,20.33,20.33,20.34,20.31,26.0,600661
36,2017-11-21 13:50,20.33,20.33,20.33,20.3,67.0,600661
37,2017-11-21 13:55,20.33,20.32,20.33,20.31,59.0,600661
38,2017-11-21 14:00,20.32,20.32,20.32,20.31,96.0,600661
39,2017-11-21 14:05,20.32,20.39,20.39,20.31,603.0,600661
40,2017-11-21 14:10,20.39,20.36,20.4,20.36,161.0,600661
41,2017-11-21 14:15,20.36,20.34,20.4,20.33,101.0,600661
42,2017-11-21 14:20,20.34,20.34,20.34,20.33,172.0,600661
43,2017-11-21 14:25,20.34,20.4,20.4,20.34,110.0,600661
44,2017-11-21 14:30,20.4,20.41,20.41,20.39,42.0,600661
45,2017-11-21 14:35,20.42,20.42,20.45,20.42,66.0,600661
46,2017-11-21 14:40,20.42,20.44,20.44,20.42,59.0,600661
47,2017-11-21 14:45,20.44,20.44,20.45,20.43,122.0,600661
48,2017-11-21 14:50,20.44,20.41,20.45,20.4,181.0,600661
49,2017-11-21 14:55,20.41,20.5,20.55,20.4,862.0,600661
50,2017-11-21 15:00,20.55,20.55,20.55,20.52,130.0,600661
51,2017-11-22 09:35,20.55,20.55,20.59,20.42,98.0,600661
52,2017-11-22 09:40,20.55,20.5,20.55,20.39,75.0,600661
53,2017-11-22 09:45,20.5,20.54,20.54,20.5,51.0,600661
54,2017-11-22 09:50,20.54,20.6,20.73,20.54,163.0,600661
55,2017-11-22 09:55,20.68,20.69,20.73,20.68,60.0,600661
56,2017-11-22 10:00,20.69,20.63,20.7,20.63,145.0,600661
57,2017-11-22 10:05,20.63,20.63,20.63,20.62,134.0,600661
58,2017-11-22 10:10,20.63,20.65,20.7,20.63,83.0,600661
59,2017-11-22 10:15,20.65,20.73,20.73,20.65,170.0,600661
60,2017-11-22 10:20,20.73,20.7,20.73,20.68,23.0,600661
61,2017-11-22 10:25,20.7,20.75,20.75,20.68,282.0,600661
62,2017-11-22 10:30,20.75,20.75,20.75,20.7,101.0,600661
63,2017-11-22 10:35,20.75,20.61,20.75,20.58,692.0,600661
64,2017-11-22 10:40,20.61,20.57,20.64,20.56,389.0,600661
65,2017-11-22 10:45,20.57,20.75,20.75,20.57,173.0,600661
66,2017-11-22 10:50,20.75,20.73,20.75,20.73,202.0,600661
67,2017-11-22 10:55,20.73,20.6,20.76,20.6,728.0,600661
68,2017-11-22 11:00,20.6,20.69,20.69,20.6,5.0,600661
69,2017-11-22 11:05,20.69,20.75,20.75,20.69,121.0,600661
70,2017-11-22 11:10,20.75,20.68,20.75,20.68,112.0,600661
71,2017-11-22 11:15,20.68,20.7,20.75,20.68,169.0,600661
72,2017-11-22 11:20,20.7,20.71,20.71,20.7,6.0,600661
73,2017-11-22 11:25,20.71,20.75,20.76,20.71,328.0,600661
74,2017-11-22 11:30,20.75,20.75,20.75,20.75,21.0,600661
75,2017-11-22 13:05,20.75,20.7,20.75,20.7,99.0,600661
76,2017-11-22 13:10,20.7,20.7,20.7,20.7,7.0,600661
77,2017-11-22 13:15,20.7,20.63,20.7,20.63,44.0,600661
78,2017-11-22 13:20,20.63,20.69,20.7,20.63,101.0,600661
79,2017-11-22 13:25,20.69,20.62,20.69,20.61,108.0,600661
80,2017-11-22 13:30,20.62,20.63,20.7,20.62,81.0,600661
81,2017-11-22 13:35,20.63,20.67,20.7,20.63,73.0,600661
82,2017-11-22 13:40,20.67,20.62,20.67,20.62,124.0,600661
83,2017-11-22 13:45,20.62,20.7,20.7,20.61,133.0,600661
84,2017-11-22 13:50,20.7,20.61,20.7,20.61,80.0,600661
85,2017-11-22 13:55,20.6,20.7,20.7,20.6,176.0,600661
86,2017-11-22 14:00,20.7,20.61,20.7,20.6,241.0,600661
87,2017-11-22 14:05,20.61,20.7,20.7,20.6,122.0,600661
88,2017-11-22 14:10,20.7,20.7,20.71,20.62,111.0,600661
89,2017-11-22 14:15,20.7,20.62,20.71,20.62,214.0,600661
90,2017-11-22 14:20,20.62,20.7,20.7,20.62,410.0,600661
91,2017-11-22 14:25,20.7,20.7,20.73,20.7,328.0,600661
92,2017-11-22 14:30,20.7,20.63,20.75,20.63,320.0,600661
93,2017-11-22 14:35,20.63,20.78,20.78,20.63,1343.0,600661
94,2017-11-22 14:40,20.78,20.7,20.78,20.69,30.0,600661
95,2017-11-22 14:45,20.7,20.75,20.75,20.7,82.0,600661
96,2017-11-22 14:50,20.75,20.78,20.78,20.75,258.0,600661
97,2017-11-22 14:55,20.78,20.78,20.78,20.73,87.0,600661
98,2017-11-22 15:00,20.76,20.75,20.78,20.7,172.0,600661
99,2017-11-23 09:35,20.51,20.38,20.51,20.32,190.0,600661
100,2017-11-23 09:40,20.38,20.67,20.68,20.38,250.0,600661
101,2017-11-23 09:45,20.67,20.69,20.7,20.58,176.0,600661
102,2017-11-23 09:50,20.69,20.68,20.73,20.68,169.0,600661
103,2017-11-23 09:55,20.68,20.71,20.71,20.55,383.0,600661
104,2017-11-23 10:00,20.71,20.61,20.71,20.61,31.0,600661
105,2017-11-23 10:05,20.61,20.7,20.7,20.6,682.0,600661
106,2017-11-23 10:10,20.7,20.7,20.71,20.65,209.0,600661
107,2017-11-23 10:15,20.7,20.72,20.72,20.68,231.0,600661
108,2017-11-23 10:20,20.72,20.7,20.72,20.7,64.0,600661
109,2017-11-23 10:25,20.7,20.69,20.72,20.69,24.0,600661
110,2017-11-23 10:30,20.69,20.66,20.69,20.66,53.0,600661
111,2017-11-23 10:35,20.66,20.7,20.7,20.66,67.0,600661
112,2017-11-23 10:40,20.7,20.71,20.72,20.69,148.0,600661
113,2017-11-23 10:45,20.71,20.7,20.71,20.69,44.0,600661
114,2017-11-23 10:50,20.7,20.7,20.71,20.69,122.0,600661
115,2017-11-23 10:55,20.71,20.66,20.72,20.66,116.0,600661
116,2017-11-23 11:00,20.67,20.67,20.71,20.67,20.0,600661
117,2017-11-23 11:05,20.67,20.7,20.7,20.66,281.0,600661
118,2017-11-23 11:10,20.7,20.65,20.71,20.65,154.0,600661
119,2017-11-23 11:15,20.65,20.7,20.7,20.61,82.0,600661
120,2017-11-23 11:20,20.7,20.6,20.7,20.59,165.0,600661
121,2017-11-23 11:25,20.6,20.58,20.7,20.57,377.0,600661
122,2017-11-23 11:30,20.58,20.58,20.58,20.56,125.0,600661
123,2017-11-23 13:05,20.58,20.54,20.58,20.54,45.0,600661
124,2017-11-23 13:10,20.54,20.57,20.57,20.53,75.0,600661
125,2017-11-23 13:15,20.57,20.58,20.58,20.53,61.0,600661
126,2017-11-23 13:20,20.58,20.63,20.63,20.55,173.0,600661
127,2017-11-23 13:25,20.63,20.56,20.63,20.56,25.0,600661
128,2017-11-23 13:30,20.56,20.61,20.62,20.56,19.0,600661
129,2017-11-23 13:35,20.61,20.6,20.61,20.56,33.0,600661
130,2017-11-23 13:40,20.56,20.59,20.6,20.55,71.0,600661
131,2017-11-23 13:45,20.59,20.59,20.6,20.59,221.0,600661
132,2017-11-23 13:50,20.59,20.65,20.65,20.59,533.0,600661
133,2017-11-23 13:55,20.65,20.68,20.68,20.6,211.0,600661
