,date,open,close,high,low,volume,code
0,2017-10-30 11:15,12.84,12.86,12.86,12.83,1016.0,600618
1,2017-11-20 14:55,12.72,12.73,12.76,12.72,1289.0,600618
2,2017-11-20 15:00,12.73,12.68,12.73,12.64,2284.0,600618
3,2017-11-21 09:35,12.71,12.77,12.78,12.68,2087.0,600618
4,2017-11-21 09:40,12.77,12.83,12.83,12.73,1962.0,600618
5,2017-11-21 09:45,12.83,12.85,12.9,12.8,3991.0,600618
6,2017-11-21 09:50,12.85,12.87,12.88,12.8,1428.0,600618
7,2017-11-21 09:55,12.88,12.93,12.96,12.87,3509.0,600618
8,2017-11-21 10:00,12.93,12.89,12.94,12.87,1637.0,600618
9,2017-11-21 10:05,12.89,12.88,12.91,12.88,1475.0,600618
10,2017-11-21 10:10,12.88,12.86,12.89,12.86,1056.0,600618
11,2017-11-21 10:15,12.86,12.88,12.9,12.86,793.0,600618
12,2017-11-21 10:20,12.88,12.89,12.92,12.87,849.0,600618
13,2017-11-21 10:25,12.89,12.94,12.95,12.89,2517.0,600618
14,2017-11-21 10:30,12.94,12.88,12.94,12.88,1325.0,600618
15,2017-11-21 10:35,12.88,12.93,12.93,12.88,1211.0,600618
16,2017-11-21 10:40,12.93,12.95,12.95,12.89,1791.0,600618
17,2017-11-21 10:45,12.95,12.91,12.95,12.91,833.0,600618
18,2017-11-21 10:50,12.91,12.89,12.94,12.88,703.0,600618
19,2017-11-21 10:55,12.89,12.86,12.92,12.86,1189.0,600618
20,2017-11-21 11:00,12.86,12.92,12.92,12.86,1174.0,600618
21,2017-11-21 11:05,12.92,12.86,12.92,12.86,781.0,600618
22,2017-11-21 11:10,12.86,12.8,12.86,12.8,1940.0,600618
23,2017-11-21 11:15,12.8,12.73,12.81,12.73,2225.0,600618
24,2017-11-21 11:20,12.74,12.8,12.8,12.74,1694.0,600618
25,2017-11-21 11:25,12.8,12.78,12.8,12.76,565.0,600618
26,2017-11-21 11:30,12.78,12.77,12.8,12.76,412.0,600618
27,2017-11-21 13:05,12.77,12.77,12.82,12.76,735.0,600618
28,2017-11-21 13:10,12.77,12.8,12.8,12.72,2941.0,600618
29,2017-11-21 13:15,12.8,12.8,12.83,12.75,633.0,600618
30,2017-11-21 13:20,12.8,12.73,12.8,12.73,558.0,600618
31,2017-11-21 13:25,12.73,12.72,12.79,12.7,1082.0,600618
32,2017-11-21 13:30,12.72,12.71,12.72,12.68,1157.0,600618
33,2017-11-21 13:35,12.71,12.7,12.72,12.69,825.0,600618
34,2017-11-21 13:40,12.7,12.64,12.71,12.62,2206.0,600618
35,2017-11-21 13:45,12.64,12.56,12.69,12.54,2119.0,600618
36,2017-11-21 13:50,12.57,12.59,12.63,12.57,1224.0,600618
37,2017-11-21 13:55,12.59,12.68,12.69,12.59,684.0,600618
38,2017-11-21 14:00,12.68,12.62,12.68,12.61,817.0,600618
39,2017-11-21 14:05,12.62,12.62,12.64,12.6,1063.0,600618
40,2017-11-21 14:10,12.62,12.67,12.67,12.62,870.0,600618
41,2017-11-21 14:15,12.67,12.61,12.67,12.6,1538.0,600618
42,2017-11-21 14:20,12.61,12.59,12.61,12.59,773.0,600618
43,2017-11-21 14:25,12.59,12.57,12.59,12.55,1314.0,600618
44,2017-11-21 14:30,12.57,12.59,12.62,12.57,1405.0,600618
45,2017-11-21 14:35,12.59,12.6,12.6,12.59,1874.0,600618
46,2017-11-21 14:40,12.6,12.6,12.62,12.59,1297.0,600618
47,2017-11-21 14:45,12.6,12.59,12.62,12.59,1117.0,600618
48,2017-11-21 14:50,12.59,12.68,12.73,12.59,2533.0,600618
49,2017-11-21 14:55,12.68,12.75,12.75,12.68,1684.0,600618
50,2017-11-21 15:00,12.74,12.81,12.82,12.74,3052.0,600618
51,2017-11-22 09:35,12.81,12.7,12.81,12.7,2264.0,600618
52,2017-11-22 09:40,12.7,12.66,12.71,12.65,2417.0,600618
53,2017-11-22 09:45,12.66,12.68,12.73,12.66,1366.0,600618
54,2017-11-22 09:50,12.68,12.67,12.68,12.65,1715.0,600618
55,2017-11-22 09:55,12.67,12.6,12.67,12.6,2182.0,600618
56,2017-11-22 10:00,12.6,12.63,12.66,12.59,1207.0,600618
57,2017-11-22 10:05,12.63,12.64,12.65,12.62,631.0,600618
58,2017-11-22 10:10,12.65,12.76,12.76,12.65,1263.0,600618
59,2017-11-22 10:15,12.76,12.8,12.8,12.71,937.0,600618
60,2017-11-22 10:20,12.8,12.81,12.85,12.78,2427.0,600618
61,2017-11-22 10:25,12.81,12.76,12.81,12.76,729.0,600618
62,2017-11-22 10:30,12.76,12.77,12.78,12.76,654.0,600618
63,2017-11-22 10:35,12.77,12.82,12.84,12.77,1489.0,600618
64,2017-11-22 10:40,12.82,12.77,12.82,12.76,835.0,600618
65,2017-11-22 10:45,12.77,12.72,12.77,12.72,1256.0,600618
66,2017-11-22 10:50,12.72,12.72,12.72,12.69,815.0,600618
67,2017-11-22 10:55,12.72,12.7,12.72,12.67,924.0,600618
68,2017-11-22 11:00,12.7,12.71,12.73,12.7,467.0,600618
69,2017-11-22 11:05,12.71,12.6,12.73,12.58,3458.0,600618
70,2017-11-22 11:10,12.58,12.56,12.62,12.56,3382.0,600618
71,2017-11-22 11:15,12.57,12.63,12.64,12.57,1479.0,600618
72,2017-11-22 11:20,12.63,12.6,12.66,12.6,895.0,600618
73,2017-11-22 11:25,12.6,12.6,12.64,12.6,460.0,600618
74,2017-11-22 11:30,12.6,12.61,12.62,12.6,618.0,600618
75,2017-11-22 13:05,12.61,12.61,12.62,12.6,456.0,600618
76,2017-11-22 13:10,12.61,12.59,12.62,12.59,823.0,600618
77,2017-11-22 13:15,12.59,12.57,12.6,12.55,1573.0,600618
78,2017-11-22 13:20,12.57,12.59,12.61,12.56,789.0,600618
