,date,open,close,high,low,volume,code
0,2017-06-30 14:55,32.74,32.77,32.78,32.63,1959.0,300156
1,2017-06-30 15:00,32.77,32.76,32.79,32.7,708.0,300156
2,2017-07-03 09:35,32.75,33.34,33.4,32.75,2814.0,300156
3,2017-07-03 09:40,33.34,33.43,33.43,33.22,4571.0,300156
4,2017-07-03 09:45,33.43,33.65,33.7,33.41,6052.0,300156
5,2017-07-03 09:50,33.65,33.55,33.67,33.52,3750.0,300156
6,2017-07-03 09:55,33.55,33.44,33.55,33.44,1551.0,300156
7,2017-07-03 10:00,33.44,33.42,33.45,33.34,1621.0,300156
8,2017-07-03 10:05,33.42,33.42,33.45,33.4,931.0,300156
9,2017-07-03 10:10,33.42,33.23,33.42,33.22,1241.0,300156
10,2017-07-03 10:15,33.23,33.19,33.31,33.18,2324.0,300156
11,2017-07-03 10:20,33.19,33.25,33.29,33.15,1180.0,300156
12,2017-07-03 10:25,33.25,33.48,33.48,33.25,1548.0,300156
13,2017-07-03 10:30,33.48,33.51,33.51,33.41,3304.0,300156
14,2017-07-03 10:35,33.51,33.41,33.57,33.4,1168.0,300156
15,2017-07-03 10:40,33.41,33.42,33.48,33.4,1461.0,300156
16,2017-07-03 10:45,33.42,33.39,33.43,33.36,915.0,300156
17,2017-07-03 10:50,33.39,33.38,33.45,33.36,625.0,300156
18,2017-07-03 10:55,33.38,33.43,33.45,33.37,797.0,300156
19,2017-07-03 11:00,33.43,33.41,33.45,33.36,534.0,300156
20,2017-07-03 11:05,33.41,33.43,33.44,33.36,897.0,300156
21,2017-07-03 11:10,33.43,33.44,33.45,33.42,1004.0,300156
22,2017-07-03 11:15,33.44,33.45,33.45,33.42,407.0,300156
23,2017-07-03 11:20,33.45,33.49,33.54,33.43,1873.0,300156
24,2017-07-03 11:25,33.49,33.46,33.55,33.44,453.0,300156
25,2017-07-03 11:30,33.46,33.54,33.55,33.44,504.0,300156
26,2017-07-03 13:05,33.54,33.49,33.54,33.48,577.0,300156
27,2017-07-03 13:10,33.49,33.48,33.55,33.45,783.0,300156
28,2017-07-03 13:15,33.48,33.33,33.49,33.33,1224.0,300156
29,2017-07-03 13:20,33.33,33.34,33.36,33.31,523.0,300156
30,2017-07-03 13:25,33.34,33.25,33.34,33.24,1000.0,300156
31,2017-07-03 13:30,33.25,33.32,33.35,33.18,1005.0,300156
32,2017-07-03 13:35,33.32,33.17,33.32,33.17,715.0,300156
33,2017-07-03 13:40,33.17,33.15,33.2,33.1,1108.0,300156
34,2017-07-03 13:45,33.15,33.13,33.17,33.1,649.0,300156
35,2017-07-03 13:50,33.13,33.1,33.18,33.08,1452.0,300156
36,2017-07-03 13:55,33.1,33.14,33.15,33.09,593.0,300156
37,2017-07-03 14:00,33.14,33.02,33.16,33.0,1625.0,300156
38,2017-07-03 14:05,33.02,32.96,33.04,32.93,2030.0,300156
39,2017-07-03 14:10,32.96,32.9,32.96,32.8,2298.0,300156
40,2017-07-03 14:15,32.9,32.88,32.91,32.88,1319.0,300156
41,2017-07-03 14:20,32.88,33.04,33.04,32.87,451.0,300156
42,2017-07-03 14:25,33.04,33.08,33.09,33.03,543.0,300156
43,2017-07-03 14:30,33.08,33.16,33.25,33.07,998.0,300156
44,2017-07-03 14:35,33.16,33.22,33.22,33.14,491.0,300156
45,2017-07-03 14:40,33.22,33.15,33.25,33.13,791.0,300156
46,2017-07-03 14:45,33.15,33.02,33.22,33.02,710.0,300156
47,2017-07-03 14:50,33.02,32.95,33.04,32.88,1358.0,300156
48,2017-07-03 14:55,32.95,32.9,32.97,32.88,2385.0,300156
49,2017-07-03 15:00,32.9,32.84,32.93,32.84,3090.0,300156
50,2017-07-04 09:35,33.0,32.76,33.1,32.76,1664.0,300156
51,2017-07-04 09:40,32.76,32.65,32.76,32.54,1986.0,300156
52,2017-07-04 09:45,32.66,32.64,32.79,32.64,1453.0,300156
53,2017-07-04 09:50,32.64,32.66,32.66,32.57,2338.0,300156
54,2017-07-04 09:55,32.66,32.5,32.66,32.43,2661.0,300156
55,2017-07-04 10:00,32.5,32.34,32.55,32.34,1838.0,300156
56,2017-07-04 10:05,32.34,32.13,32.4,32.08,3392.0,300156
57,2017-07-04 10:10,32.13,32.27,32.37,32.13,1815.0,300156
58,2017-07-04 10:15,32.27,32.23,32.35,32.23,1321.0,300156
59,2017-07-04 10:20,32.23,32.18,32.23,32.1,1995.0,300156
60,2017-07-04 10:25,32.18,32.17,32.22,32.16,1790.0,300156
61,2017-07-04 10:30,32.17,32.16,32.23,32.15,1721.0,300156
62,2017-07-04 10:35,32.16,32.16,32.2,32.13,1741.0,300156
63,2017-07-04 10:40,32.16,32.14,32.17,32.09,1585.0,300156
64,2017-07-04 10:45,32.14,32.12,32.15,32.1,990.0,300156
65,2017-07-04 10:50,32.12,32.17,32.2,32.1,904.0,300156
66,2017-07-04 10:55,32.17,32.15,32.2,32.13,670.0,300156
67,2017-07-04 11:00,32.15,32.15,32.2,32.11,1227.0,300156
68,2017-07-04 11:05,32.15,32.2,32.26,32.15,583.0,300156
69,2017-07-04 11:10,32.2,32.17,32.26,32.17,783.0,300156
70,2017-07-04 11:15,32.17,32.26,32.28,32.17,284.0,300156
71,2017-07-04 11:20,32.21,32.22,32.29,32.2,554.0,300156
72,2017-07-04 11:25,32.22,32.16,32.25,32.16,580.0,300156
73,2017-07-04 11:30,32.16,32.15,32.24,32.11,1059.0,300156
74,2017-07-04 13:05,32.15,32.24,32.33,32.15,1524.0,300156
75,2017-07-04 13:10,32.24,32.19,32.24,32.15,699.0,300156
76,2017-07-04 13:15,32.19,32.17,32.2,32.17,515.0,300156
77,2017-07-04 13:20,32.17,32.15,32.2,32.14,663.0,300156
78,2017-07-04 13:25,32.15,32.16,32.23,32.14,792.0,300156
79,2017-07-04 13:30,32.16,32.19,32.23,32.16,225.0,300156
80,2017-07-04 13:35,32.19,32.2,32.23,32.19,376.0,300156
81,2017-07-04 13:40,32.2,32.25,32.29,32.19,673.0,300156
82,2017-07-04 13:45,32.25,32.28,32.28,32.22,141.0,300156
83,2017-07-04 13:50,32.28,32.26,32.3,32.25,231.0,300156
84,2017-07-04 13:55,32.26,32.22,32.27,32.22,758.0,300156
85,2017-07-04 14:00,32.22,32.32,32.33,32.19,2161.0,300156
86,2017-07-04 14:05,32.32,32.28,32.33,32.25,552.0,300156
87,2017-07-04 14:10,32.28,32.25,32.28,32.25,393.0,300156
88,2017-07-04 14:15,32.25,32.19,32.26,32.18,558.0,300156
89,2017-07-04 14:20,32.19,32.19,32.2,32.18,583.0,300156
90,2017-07-04 14:25,32.19,32.17,32.2,32.15,1055.0,300156
91,2017-07-04 14:30,32.17,32.26,32.27,32.17,468.0,300156
92,2017-07-04 14:35,32.26,32.29,32.32,32.22,1294.0,300156
93,2017-07-04 14:40,32.29,32.1,32.29,32.1,2814.0,300156
94,2017-07-04 14:45,32.1,32.08,32.15,32.03,2376.0,300156
95,2017-07-04 14:50,32.08,32.08,32.1,32.03,1835.0,300156
96,2017-07-04 14:55,32.08,32.12,32.15,32.05,1452.0,300156
97,2017-07-04 15:00,32.12,32.05,32.12,32.05,1422.0,300156
98,2017-07-05 09:35,31.8,32.01,32.08,31.8,2944.0,300156
99,2017-07-05 09:40,32.01,32.13,32.28,32.01,1805.0,300156
100,2017-07-05 09:45,32.13,32.23,32.26,32.1,1406.0,300156
101,2017-07-05 09:50,32.23,32.16,32.24,32.0,1216.0,300156
102,2017-07-05 09:55,32.16,32.23,32.24,32.06,1759.0,300156
103,2017-07-05 10:00,32.23,32.13,32.28,32.13,769.0,300156
104,2017-07-05 10:05,32.13,32.08,32.18,32.08,1000.0,300156
105,2017-07-05 10:10,32.08,32.1,32.1,32.02,989.0,300156
106,2017-07-05 10:15,32.1,32.05,32.1,32.0,648.0,300156
107,2017-07-05 10:20,32.05,31.91,32.06,31.85,2252.0,300156
108,2017-07-05 10:25,31.91,31.95,31.95,31.83,1162.0,300156
109,2017-07-05 10:30,31.95,31.99,32.04,31.91,1512.0,300156
110,2017-07-05 10:35,31.99,31.96,31.99,31.94,1494.0,300156
111,2017-07-05 10:40,31.96,31.95,31.96,31.9,673.0,300156
112,2017-07-05 10:45,31.95,31.92,32.0,31.92,998.0,300156
113,2017-07-05 10:50,31.92,31.99,32.06,31.88,1983.0,300156
114,2017-07-05 10:55,31.99,32.04,32.05,31.98,522.0,300156
115,2017-07-05 11:00,32.04,32.01,32.1,32.0,1446.0,300156
116,2017-07-05 11:05,32.01,32.02,32.08,32.0,618.0,300156
117,2017-07-05 11:10,32.02,32.01,32.04,31.98,899.0,300156
118,2017-07-05 11:15,32.01,32.05,32.05,32.01,407.0,300156
119,2017-07-05 11:20,32.05,32.04,32.05,32.0,547.0,300156
120,2017-07-05 11:25,32.04,32.01,32.04,31.99,294.0,300156
121,2017-07-05 11:30,32.01,32.1,32.1,31.99,232.0,300156
122,2017-07-05 13:05,32.1,32.05,32.1,31.97,1545.0,300156
123,2017-07-05 13:10,32.05,32.07,32.08,31.98,247.0,300156
124,2017-07-05 13:15,32.07,32.12,32.16,32.06,779.0,300156
125,2017-07-05 13:20,32.12,32.11,32.15,32.09,210.0,300156
126,2017-07-05 13:25,32.11,32.08,32.15,32.08,1080.0,300156
127,2017-07-05 13:30,32.08,32.19,32.21,32.06,1383.0,300156
128,2017-07-05 13:35,32.19,32.28,32.35,32.11,1727.0,300156
129,2017-07-05 13:40,32.28,32.27,32.34,32.19,1304.0,300156
130,2017-07-05 13:45,32.27,32.31,32.31,32.2,1736.0,300156
131,2017-07-05 13:50,32.31,32.37,32.38,32.27,1855.0,300156
132,2017-07-05 13:55,32.37,32.33,32.38,32.33,962.0,300156
133,2017-07-05 14:00,32.33,32.4,32.43,32.32,1902.0,300156
134,2017-07-05 14:05,32.4,32.36,32.4,32.35,489.0,300156
135,2017-07-05 14:10,32.36,32.3,32.39,32.3,785.0,300156
136,2017-07-05 14:15,32.3,32.27,32.33,32.27,234.0,300156
137,2017-07-05 14:20,32.27,32.29,32.3,32.21,832.0,300156
138,2017-07-05 14:25,32.29,32.27,32.3,32.26,452.0,300156
139,2017-07-05 14:30,32.27,32.29,32.35,32.23,1206.0,300156
140,2017-07-05 14:35,32.29,32.36,32.37,32.26,638.0,300156
141,2017-07-05 14:40,32.36,32.3,32.36,32.3,284.0,300156
142,2017-07-05 14:45,32.3,32.36,32.39,32.29,766.0,300156
143,2017-07-05 14:50,32.36,32.34,32.36,32.29,756.0,300156
144,2017-07-05 14:55,32.34,32.39,32.39,32.3,1279.0,300156
145,2017-07-05 15:00,32.39,32.41,32.43,32.39,1782.0,300156
146,2017-07-06 09:35,32.41,32.35,32.41,32.27,711.0,300156
147,2017-07-06 09:40,32.35,32.24,32.35,32.2,1309.0,300156
148,2017-07-06 09:45,32.24,32.13,32.27,32.06,2142.0,300156
149,2017-07-06 09:50,32.13,32.15,32.17,32.08,868.0,300156
150,2017-07-06 09:55,32.15,32.06,32.18,32.01,2255.0,300156
151,2017-07-06 10:00,32.06,32.09,32.12,32.03,1319.0,300156
152,2017-07-06 10:05,32.09,31.95,32.1,31.95,2595.0,300156
153,2017-07-06 10:10,31.95,31.99,32.0,31.95,2044.0,300156
154,2017-07-06 10:15,31.99,32.04,32.06,31.94,2150.0,300156
155,2017-07-06 10:20,32.04,32.02,32.06,32.0,1740.0,300156
156,2017-07-06 10:25,32.02,31.98,32.05,31.98,1358.0,300156
157,2017-07-06 10:30,31.98,32.01,32.04,31.95,1758.0,300156
158,2017-07-06 10:35,32.01,32.03,32.05,31.99,1801.0,300156
159,2017-07-06 10:40,32.03,32.01,32.04,32.0,912.0,300156
160,2017-07-06 10:45,32.01,32.01,32.03,32.0,755.0,300156
161,2017-07-06 10:50,32.01,32.09,32.12,32.01,1048.0,300156
162,2017-07-06 10:55,32.09,32.03,32.11,32.03,244.0,300156
163,2017-07-06 11:00,32.03,32.08,32.11,32.03,197.0,300156
164,2017-07-06 11:05,32.08,32.07,32.09,32.05,378.0,300156
165,2017-07-06 11:10,32.07,32.07,32.08,32.06,140.0,300156
166,2017-07-06 11:15,32.07,32.02,32.07,32.01,789.0,300156
167,2017-07-06 11:20,32.02,32.01,32.05,32.0,2342.0,300156
168,2017-07-06 11:25,32.01,31.91,32.01,31.91,3438.0,300156
169,2017-07-06 11:30,31.91,31.84,31.92,31.83,2483.0,300156
170,2017-07-06 13:05,31.84,31.74,31.84,31.73,5373.0,300156
171,2017-07-06 13:10,31.74,31.86,31.98,31.7,3531.0,300156
172,2017-07-06 13:15,31.86,31.86,31.99,31.84,1663.0,300156
173,2017-07-06 13:20,31.86,31.95,32.04,31.85,916.0,300156
174,2017-07-06 13:25,31.95,31.86,31.95,31.86,674.0,300156
175,2017-07-06 13:30,31.86,31.86,31.95,31.8,2596.0,300156
176,2017-07-06 13:35,31.86,31.63,31.86,31.63,2437.0,300156
177,2017-07-06 13:40,31.63,31.65,31.69,31.61,2141.0,300156
178,2017-07-06 13:45,31.65,31.71,31.72,31.63,794.0,300156
179,2017-07-06 13:50,31.71,31.75,31.76,31.69,527.0,300156
180,2017-07-06 13:55,31.75,31.71,31.78,31.71,307.0,300156
181,2017-07-06 14:00,31.71,31.75,31.77,31.71,487.0,300156
182,2017-07-06 14:05,31.75,31.87,31.88,31.75,1001.0,300156
183,2017-07-06 14:10,31.87,31.92,31.92,31.82,629.0,300156
184,2017-07-06 14:15,31.92,31.86,31.94,31.81,793.0,300156
185,2017-07-06 14:20,31.86,31.9,31.93,31.82,294.0,300156
186,2017-07-06 14:25,31.9,31.93,31.95,31.88,223.0,300156
187,2017-07-06 14:30,31.93,31.85,31.93,31.82,870.0,300156
188,2017-07-06 14:35,31.85,31.87,31.88,31.84,861.0,300156
189,2017-07-06 14:40,31.87,31.72,31.88,31.72,1298.0,300156
190,2017-07-06 14:45,31.72,31.74,31.76,31.71,891.0,300156
191,2017-07-06 14:50,31.74,31.73,31.77,31.73,1248.0,300156
192,2017-07-06 14:55,31.73,32.01,32.01,31.73,2520.0,300156
193,2017-07-06 15:00,32.01,32.15,32.15,32.01,2562.0,300156
194,2017-07-07 09:35,31.89,31.77,31.96,31.75,2138.0,300156
195,2017-07-07 09:40,31.77,31.78,31.89,31.76,1609.0,300156
196,2017-07-07 09:45,31.78,31.8,31.81,31.76,1833.0,300156
197,2017-07-07 09:50,31.8,31.84,31.91,31.8,725.0,300156
198,2017-07-07 09:55,31.84,31.86,31.87,31.8,1244.0,300156
199,2017-07-07 10:00,31.86,32.07,32.09,31.84,1000.0,300156
200,2017-07-07 10:05,32.07,32.12,32.12,32.0,1376.0,300156
201,2017-07-07 10:10,32.12,32.11,32.14,32.03,960.0,300156
202,2017-07-07 10:15,32.11,32.08,32.11,32.05,980.0,300156
203,2017-07-07 10:20,32.08,31.92,32.08,31.82,1173.0,300156
204,2017-07-07 10:25,31.91,31.97,31.97,31.9,629.0,300156
205,2017-07-07 10:30,31.97,31.95,32.02,31.88,1224.0,300156
206,2017-07-07 10:35,31.95,31.98,32.0,31.93,663.0,300156
207,2017-07-07 10:40,31.98,31.89,32.01,31.89,1091.0,300156
208,2017-07-07 10:45,31.89,31.89,31.99,31.88,544.0,300156
209,2017-07-07 10:50,31.89,31.97,32.01,31.89,354.0,300156
210,2017-07-07 10:55,31.97,32.02,32.02,31.92,728.0,300156
211,2017-07-07 11:00,32.02,32.02,32.09,32.02,240.0,300156
212,2017-07-07 11:05,32.02,32.02,32.05,32.02,123.0,300156
213,2017-07-07 11:10,32.02,31.95,32.03,31.95,370.0,300156
214,2017-07-07 11:15,31.95,32.01,32.03,31.95,300.0,300156
215,2017-07-07 11:20,32.01,32.01,32.01,31.99,392.0,300156
216,2017-07-07 11:25,32.01,31.95,32.03,31.95,487.0,300156
217,2017-07-07 11:30,31.95,31.95,31.95,31.86,764.0,300156
218,2017-07-07 13:05,31.95,31.98,31.98,31.9,1037.0,300156
219,2017-07-07 13:10,31.97,32.0,32.0,31.91,628.0,300156
220,2017-07-07 13:15,32.0,32.07,32.07,32.0,554.0,300156
221,2017-07-07 13:20,32.07,32.05,32.07,32.01,275.0,300156
222,2017-07-07 13:25,32.05,32.09,32.09,32.03,406.0,300156
223,2017-07-07 13:30,32.09,32.01,32.09,32.01,281.0,300156
224,2017-07-07 13:35,32.01,32.03,32.07,32.01,713.0,300156
225,2017-07-07 13:40,32.02,32.05,32.05,32.01,825.0,300156
226,2017-07-07 13:45,32.05,32.02,32.06,32.02,400.0,300156
227,2017-07-07 13:50,32.02,32.02,32.05,32.01,568.0,300156
228,2017-07-07 13:55,32.02,32.07,32.07,32.0,454.0,300156
229,2017-07-07 14:00,32.07,32.08,32.09,32.0,852.0,300156
230,2017-07-07 14:05,32.08,32.09,32.11,32.06,1227.0,300156
231,2017-07-07 14:10,32.09,32.16,32.21,32.05,1387.0,300156
232,2017-07-07 14:15,32.16,32.18,32.18,32.13,627.0,300156
233,2017-07-07 14:20,32.18,32.16,32.19,32.14,445.0,300156
234,2017-07-07 14:25,32.16,32.13,32.17,32.12,402.0,300156
235,2017-07-07 14:30,32.13,32.09,32.14,32.08,359.0,300156
236,2017-07-07 14:35,32.09,32.13,32.14,32.07,659.0,300156
237,2017-07-07 14:40,32.13,32.1,32.13,32.08,709.0,300156
238,2017-07-07 14:45,32.1,32.15,32.15,32.09,483.0,300156
239,2017-07-07 14:50,32.15,32.14,32.15,32.1,1046.0,300156
240,2017-07-07 14:55,32.14,32.26,32.28,32.1,1916.0,300156
241,2017-07-07 15:00,32.26,32.19,32.26,32.18,1430.0,300156
242,2017-07-10 09:35,31.99,32.0,32.35,31.86,1876.0,300156
243,2017-07-10 09:40,32.0,31.96,32.05,31.82,3013.0,300156
244,2017-07-10 09:45,31.96,31.91,32.04,31.84,8404.0,300156
245,2017-07-10 09:50,31.91,31.99,32.05,31.84,3447.0,300156
246,2017-07-10 09:55,31.99,31.7,32.01,31.7,4082.0,300156
247,2017-07-10 10:00,31.7,31.92,31.93,31.6,4347.0,300156
248,2017-07-10 10:05,31.92,31.69,31.92,31.65,1527.0,300156
249,2017-07-10 10:10,31.69,31.73,31.75,31.64,1158.0,300156
250,2017-07-10 10:15,31.73,31.5,31.73,31.39,2647.0,300156
251,2017-07-10 10:20,31.5,31.39,31.5,31.35,2387.0,300156
252,2017-07-10 10:25,31.39,31.25,31.44,31.25,2702.0,300156
253,2017-07-10 10:30,31.25,30.97,31.25,30.85,5627.0,300156
254,2017-07-10 10:35,30.97,30.98,30.98,30.85,4770.0,300156
255,2017-07-10 10:40,30.98,31.07,31.08,30.94,1969.0,300156
256,2017-07-10 10:45,31.07,30.92,31.09,30.91,1230.0,300156
257,2017-07-10 10:50,30.92,30.51,30.94,30.51,3819.0,300156
258,2017-07-10 10:55,30.51,30.0,30.54,29.76,14481.0,300156
259,2017-07-10 11:00,30.0,29.28,30.02,29.14,21522.0,300156
260,2017-07-10 11:05,29.28,29.09,29.28,28.97,20732.0,300156
261,2017-07-10 11:10,29.09,28.97,29.15,28.97,15360.0,300156
262,2017-07-10 11:15,28.97,28.97,28.98,28.97,5986.0,300156
263,2017-07-10 11:20,28.97,28.97,28.97,28.97,892.0,300156
264,2017-07-10 11:25,28.97,28.97,28.97,28.97,545.0,300156
265,2017-07-10 11:30,28.97,28.97,28.97,28.97,304.0,300156
266,2017-07-10 13:05,28.97,28.97,28.97,28.97,1235.0,300156
267,2017-07-10 13:10,28.97,28.97,28.97,28.97,550.0,300156
268,2017-07-10 13:15,28.97,28.97,28.97,28.97,651.0,300156
269,2017-07-10 13:20,28.97,28.97,28.97,28.97,515.0,300156
270,2017-07-10 13:25,28.97,28.97,28.97,28.97,265.0,300156
271,2017-07-10 13:30,28.97,28.97,28.97,28.97,553.0,300156
272,2017-07-10 13:35,28.97,28.97,28.97,28.97,2865.0,300156
273,2017-07-10 13:40,28.97,28.97,28.97,28.97,1067.0,300156
274,2017-07-10 13:45,28.97,28.97,28.97,28.97,3248.0,300156
275,2017-07-10 13:50,28.97,28.97,28.97,28.97,2483.0,300156
276,2017-07-10 13:55,28.97,28.97,28.97,28.97,895.0,300156
