,date,open,close,high,low,volume,code
0,2017-11-20 14:55,13.0,12.99,13.05,12.99,518.0,300389
1,2017-11-20 15:00,12.99,13.05,13.05,12.99,210.0,300389
2,2017-11-21 09:35,13.03,12.99,13.03,12.77,209.0,300389
3,2017-11-21 09:40,12.99,13.08,13.09,12.99,431.0,300389
4,2017-11-21 09:45,13.08,13.03,13.12,13.0,183.0,300389
5,2017-11-21 09:50,13.03,13.13,13.13,13.02,251.0,300389
6,2017-11-21 09:55,13.13,13.12,13.13,13.08,229.0,300389
7,2017-11-21 10:00,13.12,13.1,13.14,13.1,643.0,300389
8,2017-11-21 10:05,13.1,13.14,13.14,13.1,278.0,300389
9,2017-11-21 10:10,13.14,13.12,13.16,13.12,361.0,300389
10,2017-11-21 10:15,13.12,13.1,13.14,13.08,150.0,300389
11,2017-11-21 10:20,13.1,13.07,13.1,13.05,129.0,300389
12,2017-11-21 10:25,13.07,13.0,13.07,12.96,259.0,300389
13,2017-11-21 10:30,13.0,12.91,13.0,12.91,145.0,300389
14,2017-11-21 10:35,12.91,12.9,12.95,12.9,401.0,300389
15,2017-11-21 10:40,12.9,12.95,12.95,12.8,355.0,300389
16,2017-11-21 10:45,12.95,12.91,12.97,12.91,379.0,300389
17,2017-11-21 10:50,12.91,12.92,12.95,12.86,386.0,300389
18,2017-11-21 10:55,12.92,12.85,12.92,12.84,203.0,300389
19,2017-11-21 11:00,12.85,12.89,12.92,12.84,192.0,300389
20,2017-11-21 11:05,12.89,12.88,12.91,12.88,114.0,300389
21,2017-11-21 11:10,12.88,12.77,12.89,12.76,864.0,300389
22,2017-11-21 11:15,12.77,12.75,12.84,12.73,986.0,300389
23,2017-11-21 11:20,12.75,12.77,12.77,12.73,492.0,300389
24,2017-11-21 11:25,12.77,12.76,12.82,12.74,287.0,300389
25,2017-11-21 11:30,12.76,12.8,12.83,12.76,116.0,300389
26,2017-11-21 13:05,12.8,12.78,12.83,12.76,205.0,300389
27,2017-11-21 13:10,12.78,12.82,12.83,12.78,30.0,300389
28,2017-11-21 13:15,12.82,12.77,12.82,12.76,164.0,300389
29,2017-11-21 13:20,12.77,12.75,12.77,12.75,369.0,300389
30,2017-11-21 13:25,12.75,12.67,12.75,12.66,784.0,300389
31,2017-11-21 13:30,12.67,12.68,12.72,12.67,220.0,300389
32,2017-11-21 13:35,12.68,12.69,12.69,12.68,210.0,300389
33,2017-11-21 13:40,12.69,12.69,12.7,12.65,505.0,300389
34,2017-11-21 13:45,12.69,12.66,12.69,12.65,209.0,300389
35,2017-11-21 13:50,12.66,12.7,12.7,12.65,333.0,300389
36,2017-11-21 13:55,12.7,12.7,12.77,12.66,91.0,300389
37,2017-11-21 14:00,12.7,12.75,12.76,12.68,43.0,300389
38,2017-11-21 14:05,12.75,12.81,12.81,12.73,180.0,300389
39,2017-11-21 14:10,12.81,12.73,12.81,12.73,62.0,300389
40,2017-11-21 14:15,12.73,12.77,12.81,12.73,125.0,300389
41,2017-11-21 14:20,12.77,12.77,12.8,12.76,100.0,300389
42,2017-11-21 14:25,12.77,12.71,12.77,12.71,158.0,300389
43,2017-11-21 14:30,12.71,12.77,12.78,12.71,181.0,300389
44,2017-11-21 14:35,12.77,12.76,12.77,12.73,256.0,300389
45,2017-11-21 14:40,12.76,12.75,12.76,12.74,212.0,300389
46,2017-11-21 14:45,12.75,12.74,12.77,12.73,435.0,300389
47,2017-11-21 14:50,12.74,12.72,12.74,12.7,476.0,300389
48,2017-11-21 14:55,12.72,12.69,12.72,12.67,692.0,300389
49,2017-11-21 15:00,12.69,12.76,12.76,12.69,297.0,300389
50,2017-11-22 09:35,12.76,12.79,12.88,12.7,233.0,300389
51,2017-11-22 09:40,12.79,12.74,12.79,12.73,189.0,300389
52,2017-11-22 09:45,12.74,12.78,12.79,12.73,203.0,300389
53,2017-11-22 09:50,12.78,12.83,12.83,12.78,264.0,300389
54,2017-11-22 09:55,12.83,12.81,12.83,12.78,324.0,300389
55,2017-11-22 10:00,12.81,12.74,12.82,12.73,379.0,300389
56,2017-11-22 10:05,12.74,12.73,12.74,12.68,355.0,300389
57,2017-11-22 10:10,12.73,12.73,12.73,12.7,285.0,300389
58,2017-11-22 10:15,12.73,12.79,12.79,12.73,198.0,300389
59,2017-11-22 10:20,12.79,12.77,12.79,12.76,123.0,300389
60,2017-11-22 10:25,12.77,12.82,12.82,12.77,270.0,300389
61,2017-11-22 10:30,12.82,12.83,12.83,12.78,139.0,300389
62,2017-11-22 10:35,12.83,12.85,12.85,12.8,221.0,300389
63,2017-11-22 10:40,12.85,12.83,12.85,12.82,155.0,300389
64,2017-11-22 10:45,12.83,12.84,12.84,12.83,83.0,300389
65,2017-11-22 10:50,12.84,12.82,12.84,12.81,113.0,300389
66,2017-11-22 10:55,12.82,12.83,12.84,12.82,168.0,300389
67,2017-11-22 11:00,12.83,12.81,12.83,12.81,185.0,300389
68,2017-11-22 11:05,12.81,12.82,12.83,12.8,79.0,300389
69,2017-11-22 11:10,12.82,12.77,12.82,12.72,266.0,300389
70,2017-11-22 11:15,12.77,12.77,12.77,12.76,38.0,300389
71,2017-11-22 11:20,12.77,12.76,12.79,12.76,38.0,300389
72,2017-11-22 11:25,12.76,12.74,12.76,12.74,42.0,300389
73,2017-11-22 11:30,12.74,12.79,12.79,12.74,51.0,300389
74,2017-11-22 13:05,12.79,12.81,12.81,12.78,51.0,300389
75,2017-11-22 13:10,12.81,12.79,12.82,12.79,29.0,300389
76,2017-11-22 13:15,12.79,12.76,12.82,12.76,82.0,300389
77,2017-11-22 13:20,12.76,12.81,12.81,12.76,13.0,300389
78,2017-11-22 13:25,12.81,12.8,12.81,12.77,28.0,300389
79,2017-11-22 13:30,12.8,12.82,12.82,12.8,236.0,300389
80,2017-11-22 13:35,12.82,12.85,12.85,12.82,171.0,300389
