,date,open,close,high,low,volume,code
0,2017-10-30 11:15,17.38,17.39,17.39,17.38,38.0,600097
1,2017-11-20 14:55,17.25,17.31,17.32,17.24,270.0,600097
2,2017-11-20 15:00,17.31,17.29,17.31,17.25,183.0,600097
3,2017-11-21 09:35,17.27,17.17,17.27,17.1,208.0,600097
4,2017-11-21 09:40,17.17,17.2,17.22,17.16,349.0,600097
5,2017-11-21 09:45,17.2,17.17,17.22,17.16,290.0,600097
6,2017-11-21 09:50,17.17,17.18,17.22,17.17,354.0,600097
7,2017-11-21 09:55,17.18,17.24,17.28,17.18,52.0,600097
8,2017-11-21 10:00,17.24,17.29,17.29,17.24,157.0,600097
9,2017-11-21 10:05,17.29,17.21,17.29,17.14,428.0,600097
10,2017-11-21 10:10,17.21,17.28,17.29,17.2,120.0,600097
11,2017-11-21 10:15,17.28,17.27,17.28,17.25,38.0,600097
12,2017-11-21 10:20,17.27,17.27,17.27,17.25,73.0,600097
13,2017-11-21 10:25,17.27,17.22,17.27,17.21,178.0,600097
14,2017-11-21 10:30,17.22,17.19,17.22,17.19,256.0,600097
15,2017-11-21 10:35,17.19,17.17,17.19,17.17,126.0,600097
16,2017-11-21 10:40,17.17,17.18,17.19,17.17,178.0,600097
17,2017-11-21 10:45,17.18,17.19,17.2,17.18,107.0,600097
18,2017-11-21 10:50,17.19,17.18,17.2,17.18,77.0,600097
19,2017-11-21 10:55,17.18,17.18,17.2,17.16,192.0,600097
20,2017-11-21 11:00,17.18,17.16,17.18,17.16,57.0,600097
21,2017-11-21 11:05,17.16,17.15,17.16,17.14,407.0,600097
22,2017-11-21 11:10,17.15,17.14,17.15,17.14,188.0,600097
23,2017-11-21 11:15,17.14,17.01,17.15,17.0,1163.0,600097
24,2017-11-21 11:20,17.01,17.06,17.1,17.01,195.0,600097
25,2017-11-21 11:25,17.06,17.07,17.1,17.05,223.0,600097
26,2017-11-21 11:30,17.07,17.1,17.1,17.07,8.0,600097
27,2017-11-21 13:05,17.1,17.08,17.1,17.07,74.0,600097
28,2017-11-21 13:10,17.08,17.06,17.1,17.05,154.0,600097
29,2017-11-21 13:15,17.06,17.06,17.1,17.06,213.0,600097
30,2017-11-21 13:20,17.06,17.07,17.14,17.05,170.0,600097
31,2017-11-21 13:25,17.07,17.08,17.13,17.06,72.0,600097
32,2017-11-21 13:30,17.08,17.07,17.13,17.07,142.0,600097
33,2017-11-21 13:35,17.07,17.06,17.08,17.04,451.0,600097
34,2017-11-21 13:40,17.06,17.07,17.07,17.06,109.0,600097
35,2017-11-21 13:45,17.07,17.02,17.07,17.02,225.0,600097
36,2017-11-21 13:50,17.02,17.03,17.03,17.0,726.0,600097
37,2017-11-21 13:55,17.03,16.99,17.04,16.95,1100.0,600097
38,2017-11-21 14:00,16.99,16.99,17.0,16.95,82.0,600097
39,2017-11-21 14:05,16.99,16.99,17.0,16.96,328.0,600097
40,2017-11-21 14:10,16.99,16.99,17.0,16.95,437.0,600097
41,2017-11-21 14:15,16.99,16.99,17.0,16.97,358.0,600097
42,2017-11-21 14:20,16.99,17.0,17.0,16.99,91.0,600097
43,2017-11-21 14:25,17.0,16.99,17.01,16.99,179.0,600097
44,2017-11-21 14:30,16.99,16.98,17.0,16.97,186.0,600097
45,2017-11-21 14:35,16.98,17.01,17.01,16.97,274.0,600097
46,2017-11-21 14:40,17.01,17.0,17.01,17.0,37.0,600097
47,2017-11-21 14:45,17.0,17.01,17.01,16.97,538.0,600097
48,2017-11-21 14:50,17.01,17.01,17.03,17.0,56.0,600097
49,2017-11-21 14:55,17.01,17.0,17.04,17.0,236.0,600097
50,2017-11-21 15:00,17.0,17.02,17.04,17.0,170.0,600097
51,2017-11-22 09:35,17.2,17.1,17.25,17.08,236.0,600097
52,2017-11-22 09:40,17.1,17.06,17.1,17.06,259.0,600097
53,2017-11-22 09:45,17.06,17.06,17.07,17.04,98.0,600097
54,2017-11-22 09:50,17.06,16.97,17.06,16.97,220.0,600097
55,2017-11-22 09:55,16.97,17.01,17.02,16.97,201.0,600097
