,date,open,close,high,low,volume,code
0,2017-10-30 11:15,18.5,18.6,18.66,18.5,200.0,603577
1,2017-11-20 14:55,17.59,17.59,17.6,17.56,904.0,603577
2,2017-11-20 15:00,17.59,17.51,17.6,17.49,1608.0,603577
3,2017-11-21 09:35,17.5,17.63,17.63,17.35,572.0,603577
4,2017-11-21 09:40,17.63,17.7,17.75,17.5,866.0,603577
5,2017-11-21 09:45,17.7,17.83,17.85,17.7,1679.0,603577
6,2017-11-21 09:50,17.83,17.8,17.83,17.78,1112.0,603577
7,2017-11-21 09:55,17.8,17.72,17.8,17.72,878.0,603577
8,2017-11-21 10:00,17.72,17.65,17.72,17.64,466.0,603577
9,2017-11-21 10:05,17.65,17.75,17.76,17.65,719.0,603577
10,2017-11-21 10:10,17.75,17.69,17.75,17.67,521.0,603577
11,2017-11-21 10:15,17.69,17.65,17.69,17.64,478.0,603577
12,2017-11-21 10:20,17.65,17.54,17.65,17.54,550.0,603577
13,2017-11-21 10:25,17.54,17.53,17.58,17.5,889.0,603577
14,2017-11-21 10:30,17.53,17.46,17.55,17.45,957.0,603577
15,2017-11-21 10:35,17.46,17.53,17.58,17.45,263.0,603577
16,2017-11-21 10:40,17.53,17.62,17.62,17.52,433.0,603577
17,2017-11-21 10:45,17.62,17.58,17.62,17.55,327.0,603577
18,2017-11-21 10:50,17.58,17.5,17.58,17.5,468.0,603577
19,2017-11-21 10:55,17.5,17.5,17.57,17.5,237.0,603577
20,2017-11-21 11:00,17.5,17.53,17.54,17.5,300.0,603577
21,2017-11-21 11:05,17.53,17.48,17.56,17.47,522.0,603577
22,2017-11-21 11:10,17.48,17.26,17.48,17.24,862.0,603577
23,2017-11-21 11:15,17.26,17.26,17.4,17.25,810.0,603577
24,2017-11-21 11:20,17.26,17.12,17.3,17.04,1321.0,603577
25,2017-11-21 11:25,17.13,17.3,17.33,17.13,207.0,603577
26,2017-11-21 11:30,17.3,17.26,17.3,17.22,61.0,603577
27,2017-11-21 13:05,17.26,17.13,17.26,17.13,804.0,603577
28,2017-11-21 13:10,17.12,17.26,17.29,17.1,373.0,603577
29,2017-11-21 13:15,17.26,17.25,17.26,17.21,301.0,603577
30,2017-11-21 13:20,17.25,17.1,17.25,17.1,706.0,603577
31,2017-11-21 13:25,17.11,17.17,17.17,17.07,802.0,603577
32,2017-11-21 13:30,17.17,17.2,17.25,17.15,301.0,603577
33,2017-11-21 13:35,17.2,17.2,17.25,17.2,303.0,603577
34,2017-11-21 13:40,17.2,17.09,17.2,17.09,483.0,603577
35,2017-11-21 13:45,17.09,17.11,17.14,17.08,420.0,603577
36,2017-11-21 13:50,17.11,17.13,17.14,17.05,811.0,603577
37,2017-11-21 13:55,17.13,17.14,17.18,17.13,300.0,603577
38,2017-11-21 14:00,17.14,17.14,17.15,17.13,543.0,603577
39,2017-11-21 14:05,17.14,17.17,17.18,17.11,363.0,603577
40,2017-11-21 14:10,17.17,17.21,17.24,17.16,301.0,603577
41,2017-11-21 14:15,17.24,17.31,17.38,17.22,368.0,603577
42,2017-11-21 14:20,17.31,17.27,17.31,17.27,208.0,603577
43,2017-11-21 14:25,17.27,17.18,17.27,17.17,352.0,603577
44,2017-11-21 14:30,17.18,17.25,17.25,17.14,399.0,603577
45,2017-11-21 14:35,17.25,17.23,17.29,17.23,230.0,603577
46,2017-11-21 14:40,17.23,17.24,17.24,17.2,347.0,603577
47,2017-11-21 14:45,17.24,17.18,17.25,17.17,431.0,603577
48,2017-11-21 14:50,17.17,17.2,17.21,17.17,712.0,603577
49,2017-11-21 14:55,17.2,17.22,17.25,17.19,608.0,603577
50,2017-11-21 15:00,17.22,17.16,17.22,17.13,1049.0,603577
51,2017-11-22 09:35,17.24,17.26,17.4,17.24,817.0,603577
52,2017-11-22 09:40,17.26,17.1,17.29,17.09,513.0,603577
53,2017-11-22 09:45,17.09,17.03,17.09,16.94,1542.0,603577
54,2017-11-22 09:50,17.03,16.9,17.03,16.87,998.0,603577
55,2017-11-22 09:55,16.87,16.7,16.93,16.7,1759.0,603577
56,2017-11-22 10:00,16.7,16.79,16.83,16.62,1946.0,603577
57,2017-11-22 10:05,16.79,16.72,16.79,16.7,1671.0,603577
58,2017-11-22 10:10,16.72,16.9,16.9,16.72,1316.0,603577
59,2017-11-22 10:15,16.9,17.03,17.05,16.9,934.0,603577
60,2017-11-22 10:20,17.03,17.12,17.17,17.0,839.0,603577
61,2017-11-22 10:25,17.12,17.04,17.13,17.04,338.0,603577
62,2017-11-22 10:30,17.04,17.06,17.06,17.0,344.0,603577
63,2017-11-22 10:35,17.06,17.08,17.12,17.06,295.0,603577
64,2017-11-22 10:40,17.08,17.05,17.08,17.05,315.0,603577
65,2017-11-22 10:45,17.05,17.06,17.07,17.0,468.0,603577
66,2017-11-22 10:50,17.06,17.0,17.07,17.0,422.0,603577
67,2017-11-22 10:55,17.0,16.99,17.0,16.94,408.0,603577
68,2017-11-22 11:00,16.99,16.96,16.99,16.96,90.0,603577
69,2017-11-22 11:05,16.98,17.04,17.04,16.98,297.0,603577
70,2017-11-22 11:10,17.04,16.98,17.04,16.98,172.0,603577
71,2017-11-22 11:15,16.98,16.96,17.01,16.96,183.0,603577
72,2017-11-22 11:20,16.96,16.85,16.96,16.84,352.0,603577
73,2017-11-22 11:25,16.85,16.87,16.89,16.85,188.0,603577
74,2017-11-22 11:30,16.87,16.85,16.88,16.84,340.0,603577
75,2017-11-22 13:05,16.85,16.85,16.85,16.83,261.0,603577
76,2017-11-22 13:10,16.85,16.96,16.96,16.84,454.0,603577
77,2017-11-22 13:15,16.96,16.99,17.0,16.95,172.0,603577
78,2017-11-22 13:20,16.99,16.92,16.99,16.91,120.0,603577
79,2017-11-22 13:25,16.92,16.96,16.98,16.92,121.0,603577
80,2017-11-22 13:30,16.96,16.88,16.96,16.85,273.0,603577
81,2017-11-22 13:35,16.88,16.89,16.9,16.85,181.0,603577
82,2017-11-22 13:40,16.89,16.9,16.98,16.89,109.0,603577
83,2017-11-22 13:45,16.9,16.88,16.92,16.88,165.0,603577
84,2017-11-22 13:50,16.88,16.79,16.88,16.78,647.0,603577
85,2017-11-22 13:55,16.79,16.83,16.84,16.79,174.0,603577
86,2017-11-22 14:00,16.83,16.73,16.84,16.7,754.0,603577
87,2017-11-22 14:05,16.73,16.82,16.84,16.73,257.0,603577
88,2017-11-22 14:10,16.82,16.74,16.84,16.74,261.0,603577
89,2017-11-22 14:15,16.74,16.7,16.74,16.68,1006.0,603577
90,2017-11-22 14:20,16.7,16.84,16.84,16.68,690.0,603577
91,2017-11-22 14:25,16.84,16.81,16.84,16.77,231.0,603577
92,2017-11-22 14:30,16.81,16.81,16.82,16.78,379.0,603577
93,2017-11-22 14:35,16.81,16.83,16.83,16.78,750.0,603577
94,2017-11-22 14:40,16.83,16.85,16.94,16.83,393.0,603577
95,2017-11-22 14:45,16.85,16.9,16.92,16.85,337.0,603577
96,2017-11-22 14:50,16.9,16.89,16.92,16.88,236.0,603577
97,2017-11-22 14:55,16.89,16.85,16.89,16.81,657.0,603577
98,2017-11-22 15:00,16.85,16.92,16.94,16.84,982.0,603577
99,2017-11-23 09:35,16.9,16.82,16.9,16.73,989.0,603577
100,2017-11-23 09:40,16.82,16.78,16.9,16.78,458.0,603577
101,2017-11-23 09:45,16.78,16.78,16.83,16.77,411.0,603577
102,2017-11-23 09:50,16.78,16.84,16.86,16.77,234.0,603577
103,2017-11-23 09:55,16.84,16.8,16.84,16.8,452.0,603577
104,2017-11-23 10:00,16.8,16.8,16.81,16.79,427.0,603577
105,2017-11-23 10:05,16.8,16.77,16.8,16.75,493.0,603577
106,2017-11-23 10:10,16.77,16.71,16.77,16.67,743.0,603577
