,date,open,close,high,low,volume,code
0,2017-11-20 14:55,30.13,30.04,30.13,30.02,881.0,002847
1,2017-11-20 15:00,30.04,30.06,30.09,30.04,388.0,002847
2,2017-11-21 09:35,30.03,30.5,30.5,29.8,658.0,002847
3,2017-11-21 09:40,30.5,30.94,30.95,30.48,1102.0,002847
4,2017-11-21 09:45,30.94,30.61,30.94,30.6,584.0,002847
5,2017-11-21 09:50,30.61,30.76,30.78,30.61,388.0,002847
6,2017-11-21 09:55,30.76,30.76,30.76,30.7,316.0,002847
7,2017-11-21 10:00,30.76,31.25,31.25,30.76,1489.0,002847
8,2017-11-21 10:05,31.25,31.18,31.31,31.15,827.0,002847
9,2017-11-21 10:10,31.18,31.23,31.23,31.04,729.0,002847
10,2017-11-21 10:15,31.23,31.27,31.27,31.11,512.0,002847
11,2017-11-21 10:20,31.27,31.26,31.3,31.19,612.0,002847
12,2017-11-21 10:25,31.26,31.11,31.26,31.11,295.0,002847
13,2017-11-21 10:30,31.11,31.12,31.13,31.05,352.0,002847
14,2017-11-21 10:35,31.12,31.1,31.2,31.1,343.0,002847
15,2017-11-21 10:40,31.1,30.93,31.1,30.9,367.0,002847
16,2017-11-21 10:45,30.93,31.0,31.02,30.92,218.0,002847
17,2017-11-21 10:50,31.0,30.84,31.02,30.84,394.0,002847
18,2017-11-21 10:55,30.84,30.65,30.85,30.52,596.0,002847
19,2017-11-21 11:00,30.65,30.73,30.74,30.55,218.0,002847
20,2017-11-21 11:05,30.73,30.74,30.84,30.73,317.0,002847
21,2017-11-21 11:10,30.74,30.64,30.74,30.64,169.0,002847
22,2017-11-21 11:15,30.64,30.1,30.64,30.07,536.0,002847
23,2017-11-21 11:20,30.1,30.5,30.63,30.08,515.0,002847
24,2017-11-21 11:25,30.5,30.4,30.54,30.38,120.0,002847
25,2017-11-21 11:30,30.4,30.44,30.55,30.4,67.0,002847
26,2017-11-21 13:05,30.44,30.44,30.44,30.42,108.0,002847
27,2017-11-21 13:10,30.44,30.6,30.66,30.44,139.0,002847
28,2017-11-21 13:15,30.6,30.6,30.64,30.51,105.0,002847
29,2017-11-21 13:20,30.6,30.5,30.6,30.5,99.0,002847
30,2017-11-21 13:25,30.5,30.43,30.5,30.41,73.0,002847
31,2017-11-21 13:30,30.43,30.5,30.5,30.4,172.0,002847
32,2017-11-21 13:35,30.5,30.51,30.57,30.5,82.0,002847
33,2017-11-21 13:40,30.51,30.55,30.57,30.51,79.0,002847
34,2017-11-21 13:45,30.55,30.43,30.55,30.43,253.0,002847
35,2017-11-21 13:50,30.43,30.45,30.5,30.41,141.0,002847
36,2017-11-21 13:55,30.45,30.37,30.51,30.37,366.0,002847
37,2017-11-21 14:00,30.37,30.38,30.4,30.36,432.0,002847
38,2017-11-21 14:05,30.38,30.6,30.6,30.38,225.0,002847
39,2017-11-21 14:10,30.6,30.9,30.95,30.59,429.0,002847
40,2017-11-21 14:15,30.9,30.77,30.94,30.75,234.0,002847
41,2017-11-21 14:20,30.77,30.77,30.84,30.76,89.0,002847
42,2017-11-21 14:25,30.77,30.63,30.77,30.61,116.0,002847
43,2017-11-21 14:30,30.63,30.7,30.7,30.62,66.0,002847
44,2017-11-21 14:35,30.7,30.66,30.7,30.63,124.0,002847
45,2017-11-21 14:40,30.66,30.6,30.7,30.6,311.0,002847
46,2017-11-21 14:45,30.6,30.44,30.7,30.37,547.0,002847
47,2017-11-21 14:50,30.44,30.5,30.52,30.42,387.0,002847
48,2017-11-21 14:55,30.5,30.83,30.83,30.5,865.0,002847
49,2017-11-21 15:00,30.83,30.84,30.84,30.83,587.0,002847
50,2017-11-22 09:35,30.84,30.65,30.84,30.51,543.0,002847
51,2017-11-22 09:40,30.65,30.56,30.65,30.56,401.0,002847
52,2017-11-22 09:45,30.56,30.21,30.59,30.14,787.0,002847
53,2017-11-22 09:50,30.21,30.27,30.38,30.21,544.0,002847
54,2017-11-22 09:55,30.27,30.38,30.38,30.23,283.0,002847
55,2017-11-22 10:00,30.38,30.23,30.42,30.23,272.0,002847
56,2017-11-22 10:05,30.23,30.25,30.25,30.16,604.0,002847
57,2017-11-22 10:10,30.25,30.32,30.41,30.25,576.0,002847
58,2017-11-22 10:15,30.32,30.65,30.8,30.3,675.0,002847
59,2017-11-22 10:20,30.65,30.7,30.74,30.6,247.0,002847
60,2017-11-22 10:25,30.7,30.61,30.7,30.6,144.0,002847
61,2017-11-22 10:30,30.61,30.53,30.64,30.53,93.0,002847
62,2017-11-22 10:35,30.53,30.61,30.68,30.53,304.0,002847
63,2017-11-22 10:40,30.61,30.53,30.64,30.53,123.0,002847
64,2017-11-22 10:45,30.53,30.46,30.54,30.46,346.0,002847
65,2017-11-22 10:50,30.46,30.45,30.5,30.38,370.0,002847
66,2017-11-22 10:55,30.45,30.4,30.45,30.37,175.0,002847
67,2017-11-22 11:00,30.4,30.37,30.4,30.37,93.0,002847
68,2017-11-22 11:05,30.37,30.31,30.37,30.2,581.0,002847
69,2017-11-22 11:10,30.31,30.32,30.44,30.3,183.0,002847
70,2017-11-22 11:15,30.32,30.38,30.44,30.16,508.0,002847
71,2017-11-22 11:20,30.38,30.24,30.38,30.24,55.0,002847
72,2017-11-22 11:25,30.24,30.23,30.3,30.2,111.0,002847
73,2017-11-22 11:30,30.23,30.22,30.23,30.21,165.0,002847
74,2017-11-22 13:05,30.22,30.22,30.25,30.22,171.0,002847
75,2017-11-22 13:10,30.22,30.28,30.28,30.22,67.0,002847
76,2017-11-22 13:15,30.29,30.2,30.29,30.2,159.0,002847
77,2017-11-22 13:20,30.2,30.16,30.26,30.15,318.0,002847
78,2017-11-22 13:25,30.16,30.11,30.17,30.1,437.0,002847
79,2017-11-22 13:30,30.11,30.16,30.16,30.11,180.0,002847
80,2017-11-22 13:35,30.16,30.3,30.51,30.15,441.0,002847
81,2017-11-22 13:40,30.3,30.37,30.48,30.3,86.0,002847
82,2017-11-22 13:45,30.37,30.26,30.37,30.2,169.0,002847
83,2017-11-22 13:50,30.26,30.16,30.26,30.1,285.0,002847
84,2017-11-22 13:55,30.16,30.08,30.22,30.08,258.0,002847
85,2017-11-22 14:00,30.08,29.78,30.1,29.75,1008.0,002847
86,2017-11-22 14:05,29.78,30.06,30.06,29.5,564.0,002847
87,2017-11-22 14:10,30.06,29.91,30.06,29.91,223.0,002847
88,2017-11-22 14:15,29.91,29.68,29.91,29.68,361.0,002847
89,2017-11-22 14:20,29.68,29.62,29.7,29.5,814.0,002847
90,2017-11-22 14:25,29.62,29.83,29.83,29.62,425.0,002847
91,2017-11-22 14:30,29.83,30.0,30.0,29.83,295.0,002847
92,2017-11-22 14:35,30.0,29.99,30.09,29.95,301.0,002847
93,2017-11-22 14:40,29.99,29.95,30.0,29.95,224.0,002847
94,2017-11-22 14:45,29.95,30.0,30.0,29.95,280.0,002847
95,2017-11-22 14:50,30.0,29.96,30.1,29.96,325.0,002847
96,2017-11-22 14:55,29.96,29.78,29.96,29.75,935.0,002847
97,2017-11-22 15:00,29.78,29.77,29.79,29.76,661.0,002847
