,date,open,close,high,low,volume,code
0,2017-10-30 11:15,13.29,13.29,13.29,13.28,35.0,600692
1,2017-11-20 14:55,11.37,11.37,11.37,11.34,1064.0,600692
2,2017-11-20 15:00,11.37,11.37,11.39,11.36,1129.0,600692
3,2017-11-21 09:35,11.34,11.3,11.36,11.27,2164.0,600692
4,2017-11-21 09:40,11.29,11.34,11.36,11.29,1181.0,600692
5,2017-11-21 09:45,11.34,11.34,11.36,11.33,1246.0,600692
6,2017-11-21 09:50,11.34,11.37,11.37,11.34,753.0,600692
7,2017-11-21 09:55,11.37,11.42,11.45,11.37,1959.0,600692
8,2017-11-21 10:00,11.42,11.43,11.44,11.42,667.0,600692
9,2017-11-21 10:05,11.43,11.42,11.43,11.41,377.0,600692
10,2017-11-21 10:10,11.42,11.56,11.59,11.42,4243.0,600692
11,2017-11-21 10:15,11.58,11.6,11.65,11.57,3095.0,600692
12,2017-11-21 10:20,11.61,11.57,11.61,11.55,655.0,600692
13,2017-11-21 10:25,11.56,11.56,11.56,11.54,844.0,600692
14,2017-11-21 10:30,11.56,11.54,11.56,11.54,663.0,600692
15,2017-11-21 10:35,11.54,11.54,11.56,11.54,569.0,600692
16,2017-11-21 10:40,11.54,11.52,11.54,11.52,501.0,600692
17,2017-11-21 10:45,11.52,11.53,11.54,11.51,314.0,600692
18,2017-11-21 10:50,11.53,11.52,11.53,11.52,487.0,600692
19,2017-11-21 10:55,11.52,11.52,11.53,11.51,359.0,600692
20,2017-11-21 11:00,11.52,11.52,11.53,11.51,192.0,600692
21,2017-11-21 11:05,11.52,11.52,11.54,11.52,250.0,600692
22,2017-11-21 11:10,11.52,11.5,11.53,11.5,594.0,600692
23,2017-11-21 11:15,11.5,11.47,11.5,11.47,1136.0,600692
24,2017-11-21 11:20,11.47,11.43,11.47,11.41,293.0,600692
25,2017-11-21 11:25,11.43,11.44,11.45,11.42,210.0,600692
26,2017-11-21 11:30,11.44,11.47,11.47,11.44,75.0,600692
27,2017-11-21 13:05,11.47,11.47,11.47,11.45,140.0,600692
28,2017-11-21 13:10,11.47,11.49,11.49,11.47,186.0,600692
29,2017-11-21 13:15,11.49,11.5,11.5,11.48,223.0,600692
30,2017-11-21 13:20,11.5,11.48,11.5,11.48,435.0,600692
31,2017-11-21 13:25,11.48,11.46,11.48,11.44,387.0,600692
32,2017-11-21 13:30,11.46,11.46,11.47,11.44,65.0,600692
33,2017-11-21 13:35,11.46,11.45,11.47,11.45,107.0,600692
34,2017-11-21 13:40,11.45,11.43,11.45,11.43,276.0,600692
35,2017-11-21 13:45,11.43,11.44,11.45,11.43,147.0,600692
36,2017-11-21 13:50,11.44,11.43,11.45,11.43,151.0,600692
37,2017-11-21 13:55,11.43,11.43,11.45,11.42,247.0,600692
38,2017-11-21 14:00,11.43,11.46,11.46,11.43,204.0,600692
39,2017-11-21 14:05,11.46,11.46,11.46,11.44,239.0,600692
40,2017-11-21 14:10,11.46,11.48,11.48,11.46,274.0,600692
41,2017-11-21 14:15,11.48,11.46,11.48,11.46,262.0,600692
42,2017-11-21 14:20,11.46,11.47,11.47,11.46,200.0,600692
43,2017-11-21 14:25,11.47,11.47,11.47,11.46,147.0,600692
44,2017-11-21 14:30,11.47,11.48,11.48,11.46,356.0,600692
45,2017-11-21 14:35,11.48,11.55,11.55,11.48,2038.0,600692
46,2017-11-21 14:40,11.55,11.51,11.55,11.5,814.0,600692
47,2017-11-21 14:45,11.51,11.5,11.52,11.5,381.0,600692
48,2017-11-21 14:50,11.5,11.52,11.52,11.49,1295.0,600692
49,2017-11-21 14:55,11.52,11.5,11.52,11.48,1096.0,600692
50,2017-11-21 15:00,11.5,11.5,11.5,11.49,591.0,600692
51,2017-11-22 09:35,11.46,11.43,11.48,11.42,948.0,600692
52,2017-11-22 09:40,11.43,11.49,11.52,11.43,404.0,600692
53,2017-11-22 09:45,11.49,11.49,11.51,11.48,804.0,600692
54,2017-11-22 09:50,11.49,11.45,11.49,11.45,783.0,600692
55,2017-11-22 09:55,11.45,11.45,11.47,11.44,977.0,600692
56,2017-11-22 10:00,11.45,11.47,11.5,11.44,198.0,600692
57,2017-11-22 10:05,11.47,11.47,11.49,11.46,423.0,600692
58,2017-11-22 10:10,11.47,11.49,11.49,11.46,424.0,600692
59,2017-11-22 10:15,11.49,11.52,11.52,11.49,619.0,600692
60,2017-11-22 10:20,11.52,11.52,11.52,11.51,567.0,600692
61,2017-11-22 10:25,11.52,11.53,11.54,11.51,195.0,600692
62,2017-11-22 10:30,11.53,11.54,11.54,11.51,546.0,600692
63,2017-11-22 10:35,11.54,11.52,11.54,11.51,410.0,600692
64,2017-11-22 10:40,11.52,11.53,11.53,11.51,186.0,600692
65,2017-11-22 10:45,11.53,11.54,11.54,11.53,208.0,600692
66,2017-11-22 10:50,11.54,11.52,11.55,11.52,478.0,600692
67,2017-11-22 10:55,11.52,11.52,11.52,11.51,200.0,600692
68,2017-11-22 11:00,11.52,11.51,11.52,11.51,211.0,600692
69,2017-11-22 11:05,11.52,11.53,11.53,11.51,530.0,600692
70,2017-11-22 11:10,11.54,11.52,11.54,11.51,313.0,600692
71,2017-11-22 11:15,11.52,11.51,11.52,11.5,325.0,600692
72,2017-11-22 11:20,11.51,11.5,11.52,11.5,162.0,600692
73,2017-11-22 11:25,11.5,11.51,11.51,11.5,338.0,600692
74,2017-11-22 11:30,11.51,11.52,11.53,11.51,81.0,600692
75,2017-11-22 13:05,11.52,11.5,11.52,11.5,349.0,600692
76,2017-11-22 13:10,11.5,11.5,11.51,11.49,193.0,600692
77,2017-11-22 13:15,11.5,11.5,11.51,11.49,72.0,600692
78,2017-11-22 13:20,11.5,11.48,11.5,11.47,597.0,600692
79,2017-11-22 13:25,11.48,11.49,11.49,11.48,263.0,600692
80,2017-11-22 13:30,11.49,11.5,11.5,11.47,213.0,600692
