,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.96,10.96,11.0,10.95,979.0,300339
1,2017-11-20 15:00,10.96,10.97,10.97,10.96,676.0,300339
2,2017-11-21 09:35,11.0,10.95,11.0,10.86,526.0,300339
3,2017-11-21 09:40,10.95,10.93,10.96,10.88,1076.0,300339
4,2017-11-21 09:45,10.93,10.95,10.98,10.93,216.0,300339
5,2017-11-21 09:50,10.95,11.02,11.02,10.95,289.0,300339
6,2017-11-21 09:55,11.02,10.98,11.02,10.97,243.0,300339
7,2017-11-21 10:00,10.98,11.0,11.0,10.95,325.0,300339
8,2017-11-21 10:05,11.0,11.03,11.03,10.99,240.0,300339
9,2017-11-21 10:10,11.03,10.99,11.04,10.98,561.0,300339
10,2017-11-21 10:15,10.99,11.02,11.03,10.99,307.0,300339
11,2017-11-21 10:20,11.02,10.99,11.03,10.99,131.0,300339
12,2017-11-21 10:25,10.99,10.97,11.0,10.97,278.0,300339
13,2017-11-21 10:30,10.97,10.97,10.98,10.96,140.0,300339
14,2017-11-21 10:35,10.97,10.96,10.98,10.96,279.0,300339
15,2017-11-21 10:40,10.96,10.96,10.97,10.96,202.0,300339
16,2017-11-21 10:45,10.96,10.98,10.98,10.96,323.0,300339
17,2017-11-21 10:50,10.98,10.92,10.98,10.92,536.0,300339
18,2017-11-21 10:55,10.92,10.92,10.94,10.91,223.0,300339
19,2017-11-21 11:00,10.92,10.92,10.93,10.91,254.0,300339
20,2017-11-21 11:05,10.92,10.9,10.94,10.9,1127.0,300339
21,2017-11-21 11:10,10.9,10.86,10.9,10.85,2250.0,300339
22,2017-11-21 11:15,10.86,10.83,10.86,10.81,852.0,300339
23,2017-11-21 11:20,10.83,10.81,10.84,10.8,930.0,300339
24,2017-11-21 11:25,10.81,10.83,10.85,10.81,311.0,300339
25,2017-11-21 11:30,10.83,10.87,10.87,10.82,203.0,300339
26,2017-11-21 13:05,10.87,10.82,10.87,10.81,818.0,300339
27,2017-11-21 13:10,10.82,10.82,10.83,10.8,546.0,300339
