,date,open,close,high,low,volume,code
0,2017-11-20 14:55,18.53,18.52,18.54,18.52,825.0,300582
1,2017-11-20 15:00,18.52,18.53,18.55,18.52,718.0,300582
2,2017-11-21 09:35,18.54,18.48,18.67,18.33,654.0,300582
3,2017-11-21 09:40,18.48,18.56,18.56,18.48,527.0,300582
4,2017-11-21 09:45,18.56,18.61,18.67,18.54,644.0,300582
5,2017-11-21 09:50,18.61,18.73,18.77,18.6,1125.0,300582
6,2017-11-21 09:55,18.73,18.87,18.95,18.72,1140.0,300582
7,2017-11-21 10:00,18.87,18.9,18.9,18.82,891.0,300582
8,2017-11-21 10:05,18.9,18.85,18.98,18.84,814.0,300582
9,2017-11-21 10:10,18.85,18.9,18.95,18.81,533.0,300582
10,2017-11-21 10:15,18.9,18.79,18.9,18.76,731.0,300582
11,2017-11-21 10:20,18.79,18.75,18.85,18.75,452.0,300582
12,2017-11-21 10:25,18.75,18.7,18.75,18.63,824.0,300582
13,2017-11-21 10:30,18.7,18.6,18.7,18.59,418.0,300582
14,2017-11-21 10:35,18.6,18.67,18.7,18.58,466.0,300582
15,2017-11-21 10:40,18.67,18.52,18.67,18.52,852.0,300582
16,2017-11-21 10:45,18.52,18.53,18.55,18.51,635.0,300582
17,2017-11-21 10:50,18.53,18.5,18.58,18.5,548.0,300582
18,2017-11-21 10:55,18.5,18.3,18.51,18.3,817.0,300582
19,2017-11-21 11:00,18.3,18.41,18.41,18.2,589.0,300582
20,2017-11-21 11:05,18.41,18.51,18.56,18.41,526.0,300582
21,2017-11-21 11:10,18.51,18.54,18.58,18.45,911.0,300582
22,2017-11-21 11:15,18.54,18.33,18.54,18.33,556.0,300582
23,2017-11-21 11:20,18.33,18.48,18.48,18.33,255.0,300582
24,2017-11-21 11:25,18.48,18.43,18.49,18.43,364.0,300582
25,2017-11-21 11:30,18.43,18.39,18.43,18.38,233.0,300582
26,2017-11-21 13:05,18.39,18.49,18.49,18.39,160.0,300582
27,2017-11-21 13:10,18.49,18.49,18.5,18.43,98.0,300582
28,2017-11-21 13:15,18.49,18.52,18.52,18.44,135.0,300582
29,2017-11-21 13:20,18.52,18.49,18.53,18.49,201.0,300582
30,2017-11-21 13:25,18.49,18.44,18.49,18.39,274.0,300582
31,2017-11-21 13:30,18.44,18.43,18.48,18.41,42.0,300582
32,2017-11-21 13:35,18.43,18.5,18.52,18.43,224.0,300582
33,2017-11-21 13:40,18.5,18.48,18.51,18.48,206.0,300582
34,2017-11-21 13:45,18.48,18.4,18.48,18.39,271.0,300582
35,2017-11-21 13:50,18.4,18.47,18.47,18.36,406.0,300582
36,2017-11-21 13:55,18.47,18.42,18.47,18.4,385.0,300582
37,2017-11-21 14:00,18.42,18.41,18.45,18.4,223.0,300582
38,2017-11-21 14:05,18.41,18.44,18.47,18.41,333.0,300582
39,2017-11-21 14:10,18.44,18.55,18.55,18.44,405.0,300582
40,2017-11-21 14:15,18.55,18.55,18.59,18.54,447.0,300582
41,2017-11-21 14:20,18.55,18.53,18.55,18.49,181.0,300582
42,2017-11-21 14:25,18.53,18.54,18.59,18.53,322.0,300582
43,2017-11-21 14:30,18.54,18.52,18.54,18.48,673.0,300582
44,2017-11-21 14:35,18.52,18.53,18.55,18.5,501.0,300582
45,2017-11-21 14:40,18.53,18.58,18.58,18.53,418.0,300582
