,date,open,close,high,low,volume,code
0,2017-10-30 10:05,16.8,16.72,16.8,16.7,3081.0,600475
1,2017-10-30 10:10,16.72,16.74,16.77,16.65,3079.0,600475
2,2017-10-30 10:15,16.74,16.76,16.85,16.71,2234.0,600475
3,2017-10-30 10:20,16.76,16.86,16.9,16.75,1116.0,600475
4,2017-10-30 10:25,16.86,16.84,16.86,16.82,883.0,600475
5,2017-10-30 10:30,16.85,16.8,16.85,16.75,1643.0,600475
6,2017-10-30 10:35,16.78,16.86,16.86,16.78,591.0,600475
7,2017-10-30 10:40,16.85,16.85,16.86,16.83,715.0,600475
8,2017-10-30 10:45,16.85,16.82,16.85,16.8,833.0,600475
9,2017-10-30 10:50,16.82,16.8,16.82,16.79,462.0,600475
10,2017-10-30 10:55,16.82,16.84,16.84,16.81,728.0,600475
11,2017-10-30 11:00,16.84,16.83,16.84,16.82,442.0,600475
12,2017-10-30 11:05,16.83,16.83,16.83,16.8,689.0,600475
13,2017-10-30 11:10,16.83,16.83,16.84,16.81,717.0,600475
14,2017-10-30 11:15,16.83,16.83,16.83,16.83,0.0,600475
15,2017-11-17 14:55,15.12,15.15,15.15,15.1,834.0,600475
16,2017-11-17 15:00,15.15,15.12,15.15,15.11,472.0,600475
17,2017-11-20 09:35,15.08,14.9,15.08,14.9,955.0,600475
18,2017-11-20 09:40,14.9,14.9,14.9,14.77,2161.0,600475
19,2017-11-20 09:45,14.9,14.9,14.95,14.85,507.0,600475
20,2017-11-20 09:50,14.95,14.83,14.95,14.81,452.0,600475
21,2017-11-20 09:55,14.83,14.82,14.85,14.8,388.0,600475
22,2017-11-20 10:00,14.82,14.85,14.85,14.8,511.0,600475
23,2017-11-20 10:05,14.85,14.83,14.88,14.81,1280.0,600475
24,2017-11-20 10:10,14.83,14.95,14.95,14.83,195.0,600475
25,2017-11-20 10:15,14.95,14.91,14.95,14.9,176.0,600475
26,2017-11-20 10:20,14.91,14.89,14.91,14.89,247.0,600475
27,2017-11-20 10:25,14.89,14.85,14.89,14.85,365.0,600475
28,2017-11-20 10:30,14.85,14.88,14.89,14.85,103.0,600475
29,2017-11-20 10:35,14.88,14.94,14.94,14.86,222.0,600475
