,date,open,close,high,low,volume,code
0,2017-10-30 10:05,15.02,14.85,15.06,14.7,1796.0,603789
1,2017-10-30 10:10,14.85,14.81,14.91,14.66,2090.0,603789
2,2017-10-30 10:15,14.81,14.8,14.9,14.8,860.0,603789
3,2017-10-30 10:20,14.8,14.88,14.88,14.78,1098.0,603789
4,2017-10-30 10:25,14.88,14.9,14.93,14.88,742.0,603789
5,2017-10-30 10:30,14.9,14.85,14.91,14.85,428.0,603789
6,2017-10-30 10:35,14.85,14.9,14.9,14.84,452.0,603789
7,2017-10-30 10:40,14.9,14.97,14.98,14.9,256.0,603789
8,2017-10-30 10:45,14.97,14.94,14.99,14.92,261.0,603789
9,2017-10-30 10:50,14.94,14.97,14.97,14.92,97.0,603789
10,2017-10-30 10:55,14.97,14.97,14.98,14.9,182.0,603789
11,2017-10-30 11:00,14.97,14.93,14.97,14.9,307.0,603789
12,2017-10-30 11:05,14.93,14.93,14.96,14.91,159.0,603789
13,2017-10-30 11:10,14.93,14.93,14.93,14.81,434.0,603789
14,2017-10-30 11:15,14.93,14.93,14.93,14.93,0.0,603789
15,2017-11-17 14:55,12.99,12.9,13.0,12.88,750.0,603789
16,2017-11-17 15:00,12.9,12.91,12.91,12.87,735.0,603789
17,2017-11-20 09:35,12.9,12.82,12.9,12.82,1037.0,603789
18,2017-11-20 09:40,12.82,12.5,12.82,12.48,1616.0,603789
19,2017-11-20 09:45,12.48,12.59,12.61,12.48,1027.0,603789
20,2017-11-20 09:50,12.58,12.55,12.59,12.52,338.0,603789
21,2017-11-20 09:55,12.55,12.52,12.56,12.52,262.0,603789
22,2017-11-20 10:00,12.52,12.52,12.52,12.5,640.0,603789
23,2017-11-20 10:05,12.52,12.51,12.55,12.51,333.0,603789
24,2017-11-20 10:10,12.51,12.64,12.64,12.51,356.0,603789
25,2017-11-20 10:15,12.64,12.6,12.64,12.56,199.0,603789
26,2017-11-20 10:20,12.6,12.59,12.6,12.59,138.0,603789
27,2017-11-20 10:25,12.59,12.6,12.6,12.56,185.0,603789
28,2017-11-20 10:30,12.6,12.59,12.62,12.59,126.0,603789
29,2017-11-20 10:35,12.59,12.58,12.59,12.57,129.0,603789
30,2017-11-20 10:40,12.58,12.66,12.66,12.58,105.0,603789
31,2017-11-20 10:45,12.66,12.66,12.66,12.61,145.0,603789
32,2017-11-20 10:50,12.66,12.68,12.73,12.66,116.0,603789
33,2017-11-20 10:55,12.68,12.68,12.72,12.68,97.0,603789
34,2017-11-20 11:00,12.68,12.67,12.7,12.67,147.0,603789
35,2017-11-20 11:05,12.67,12.67,12.7,12.67,77.0,603789
36,2017-11-20 11:10,12.67,12.67,12.67,12.66,116.0,603789
37,2017-11-20 11:15,12.67,12.69,12.7,12.67,87.0,603789
38,2017-11-20 11:20,12.69,12.68,12.7,12.68,67.0,603789
39,2017-11-20 11:25,12.68,12.74,12.75,12.68,152.0,603789
40,2017-11-20 11:30,12.74,12.75,12.77,12.74,321.0,603789
41,2017-11-20 13:05,12.75,12.69,12.75,12.69,58.0,603789
42,2017-11-20 13:10,12.69,12.74,12.74,12.69,55.0,603789
43,2017-11-20 13:15,12.74,12.73,12.74,12.73,20.0,603789
44,2017-11-20 13:20,12.73,12.71,12.73,12.7,19.0,603789
45,2017-11-20 13:25,12.71,12.7,12.71,12.7,112.0,603789
46,2017-11-20 13:30,12.7,12.7,12.72,12.7,136.0,603789
47,2017-11-20 13:35,12.7,12.7,12.7,12.69,129.0,603789
48,2017-11-20 13:40,12.7,12.75,12.75,12.7,184.0,603789
49,2017-11-20 13:45,12.75,12.76,12.76,12.75,41.0,603789
50,2017-11-20 13:50,12.76,12.77,12.77,12.76,18.0,603789
51,2017-11-20 13:55,12.77,12.76,12.77,12.76,34.0,603789
52,2017-11-20 14:00,12.76,12.73,12.77,12.71,100.0,603789
53,2017-11-20 14:05,12.73,12.7,12.73,12.69,181.0,603789
54,2017-11-20 14:10,12.7,12.69,12.7,12.68,694.0,603789
55,2017-11-20 14:15,12.69,12.74,12.74,12.69,279.0,603789
56,2017-11-20 14:20,12.74,12.74,12.74,12.72,79.0,603789
57,2017-11-20 14:25,12.74,12.72,12.74,12.72,133.0,603789
58,2017-11-20 14:30,12.72,12.74,12.74,12.72,65.0,603789
59,2017-11-20 14:35,12.74,12.75,12.75,12.73,38.0,603789
60,2017-11-20 14:40,12.75,12.74,12.75,12.73,195.0,603789
61,2017-11-20 14:45,12.74,12.75,12.75,12.74,264.0,603789
62,2017-11-20 14:50,12.75,12.74,12.75,12.74,426.0,603789
63,2017-11-20 14:55,12.74,12.74,12.75,12.73,315.0,603789
64,2017-11-20 15:00,12.74,12.74,12.75,12.73,409.0,603789
65,2017-11-21 09:35,12.9,13.1,13.2,12.81,2844.0,603789
66,2017-11-21 09:40,13.1,13.05,13.13,13.01,1683.0,603789
67,2017-11-21 09:45,13.05,13.07,13.11,13.05,829.0,603789
68,2017-11-21 09:50,13.07,13.07,13.09,13.06,167.0,603789
69,2017-11-21 09:55,13.07,13.14,13.15,13.07,592.0,603789
70,2017-11-21 10:00,13.14,13.1,13.14,13.08,483.0,603789
71,2017-11-21 10:05,13.1,13.1,13.1,13.07,126.0,603789
72,2017-11-21 10:10,13.1,13.09,13.1,13.08,482.0,603789
73,2017-11-21 10:15,13.09,13.07,13.09,13.06,261.0,603789
74,2017-11-21 10:20,13.07,13.1,13.1,13.06,112.0,603789
75,2017-11-21 10:25,13.1,13.09,13.11,13.08,377.0,603789
