,date,open,close,high,low,volume,code
0,2017-11-17 14:55,16.4,16.46,16.5,16.36,2752.0,000703
1,2017-11-17 15:00,16.46,16.45,16.49,16.45,849.0,000703
2,2017-11-20 09:35,16.31,16.17,16.38,16.11,5636.0,000703
3,2017-11-20 09:40,16.17,15.46,16.2,15.46,4678.0,000703
4,2017-11-20 09:45,15.46,16.1,16.15,15.46,5374.0,000703
5,2017-11-20 09:50,16.15,16.15,16.22,16.1,2890.0,000703
6,2017-11-20 09:55,16.15,16.2,16.2,16.07,2453.0,000703
7,2017-11-20 10:00,16.2,16.19,16.26,16.19,1760.0,000703
8,2017-11-20 10:05,16.19,16.18,16.28,16.18,1081.0,000703
9,2017-11-20 10:10,16.25,16.54,16.57,16.18,2139.0,000703
10,2017-11-20 10:15,16.54,16.48,16.55,16.45,2795.0,000703
11,2017-11-20 10:20,16.48,16.41,16.49,16.36,1142.0,000703
12,2017-11-20 10:25,16.43,16.47,16.48,16.39,942.0,000703
13,2017-11-20 10:30,16.47,16.37,16.47,16.31,1346.0,000703
14,2017-11-20 10:35,16.39,16.42,16.42,16.32,547.0,000703
15,2017-11-20 10:40,16.42,16.48,16.49,16.41,1299.0,000703
16,2017-11-20 10:45,16.49,16.49,16.54,16.49,3033.0,000703
17,2017-11-20 10:50,16.49,16.49,16.5,16.41,1517.0,000703
18,2017-11-20 10:55,16.49,16.38,16.49,16.38,1029.0,000703
19,2017-11-20 11:00,16.38,16.36,16.41,16.33,590.0,000703
20,2017-11-20 11:05,16.36,16.37,16.4,16.35,415.0,000703
21,2017-11-20 11:10,16.37,16.42,16.42,16.35,845.0,000703
22,2017-11-20 11:15,16.4,16.37,16.42,16.37,1420.0,000703
23,2017-11-20 11:20,16.37,16.37,16.4,16.35,935.0,000703
24,2017-11-20 11:25,16.37,16.38,16.4,16.37,490.0,000703
25,2017-11-20 11:30,16.38,16.33,16.39,16.33,351.0,000703
26,2017-11-20 13:05,16.33,16.37,16.38,16.33,479.0,000703
27,2017-11-20 13:10,16.37,16.47,16.47,16.34,914.0,000703
28,2017-11-20 13:15,16.47,16.45,16.48,16.42,665.0,000703
29,2017-11-20 13:20,16.45,16.36,16.47,16.36,860.0,000703
30,2017-11-20 13:25,16.36,16.4,16.42,16.36,508.0,000703
31,2017-11-20 13:30,16.4,16.39,16.42,16.38,1066.0,000703
32,2017-11-20 13:35,16.39,16.43,16.47,16.38,488.0,000703
33,2017-11-20 13:40,16.43,16.55,16.55,16.43,4394.0,000703
34,2017-11-20 13:45,16.56,16.78,16.8,16.54,8227.0,000703
35,2017-11-20 13:50,16.78,16.76,16.78,16.69,2817.0,000703
36,2017-11-20 13:55,16.76,16.74,16.77,16.74,2216.0,000703
37,2017-11-20 14:00,16.74,16.64,16.76,16.61,1494.0,000703
38,2017-11-20 14:05,16.64,16.67,16.69,16.64,1355.0,000703
39,2017-11-20 14:10,16.67,16.69,16.69,16.66,890.0,000703
40,2017-11-20 14:15,16.68,16.75,16.75,16.68,3196.0,000703
41,2017-11-20 14:20,16.75,16.87,16.89,16.73,4516.0,000703
42,2017-11-20 14:25,16.87,16.82,16.87,16.81,1138.0,000703
43,2017-11-20 14:30,16.82,16.8,16.84,16.8,1395.0,000703
44,2017-11-20 14:35,16.8,16.8,16.81,16.79,1463.0,000703
