,date,open,close,high,low,volume,code
0,2017-11-15 14:55,13.03,13.08,13.08,12.85,6228.0,002321
1,2017-11-15 15:00,13.08,13.07,13.08,12.93,2623.0,002321
2,2017-11-16 09:35,13.04,13.01,13.04,12.96,1804.0,002321
3,2017-11-16 09:40,13.0,12.99,13.0,12.92,1902.0,002321
4,2017-11-16 09:45,12.99,12.94,12.99,12.92,790.0,002321
5,2017-11-16 09:50,12.93,12.9,12.94,12.87,2241.0,002321
6,2017-11-16 09:55,12.9,12.88,12.9,12.87,1112.0,002321
7,2017-11-16 10:00,12.88,12.9,12.93,12.88,1172.0,002321
8,2017-11-16 10:05,12.9,12.87,12.91,12.85,1184.0,002321
9,2017-11-16 10:10,12.87,12.89,12.94,12.86,1470.0,002321
10,2017-11-16 10:15,12.89,12.86,12.93,12.85,1942.0,002321
11,2017-11-16 10:20,12.86,12.85,12.87,12.85,1145.0,002321
12,2017-11-16 10:25,12.85,12.9,13.02,12.85,5216.0,002321
13,2017-11-16 10:30,12.9,12.96,13.0,12.9,847.0,002321
14,2017-11-16 10:35,12.98,12.96,12.98,12.93,416.0,002321
15,2017-11-16 10:40,12.96,12.93,12.97,12.92,576.0,002321
16,2017-11-16 10:45,12.93,12.96,12.96,12.92,343.0,002321
17,2017-11-16 10:50,12.96,12.95,12.96,12.94,9692.0,002321
18,2017-11-16 10:55,12.95,12.94,12.96,12.94,15083.0,002321
19,2017-11-16 11:00,12.94,12.92,12.94,12.92,481.0,002321
20,2017-11-16 11:05,12.92,12.93,12.93,12.89,2688.0,002321
21,2017-11-16 11:10,12.93,12.92,12.94,12.91,265.0,002321
22,2017-11-16 11:15,12.92,12.91,12.92,12.9,484.0,002321
23,2017-11-16 11:20,12.91,12.92,12.92,12.9,350.0,002321
24,2017-11-16 11:25,12.92,12.91,12.92,12.9,567.0,002321
25,2017-11-16 11:30,12.91,12.91,12.91,12.9,470.0,002321
26,2017-11-16 13:05,12.91,12.91,12.91,12.9,1046.0,002321
27,2017-11-16 13:10,12.91,12.92,12.92,12.9,658.0,002321
28,2017-11-16 13:15,12.92,12.91,12.92,12.91,169.0,002321
29,2017-11-16 13:20,12.91,12.92,12.92,12.88,761.0,002321
30,2017-11-16 13:25,12.92,12.92,12.92,12.86,872.0,002321
31,2017-11-16 13:30,12.92,12.87,12.92,12.84,1394.0,002321
32,2017-11-16 13:35,12.87,12.88,12.89,12.85,991.0,002321
33,2017-11-16 13:40,12.88,12.88,12.88,12.85,828.0,002321
34,2017-11-16 13:45,12.88,12.89,12.89,12.85,990.0,002321
35,2017-11-16 13:50,12.89,12.89,12.9,12.88,472.0,002321
36,2017-11-16 13:55,12.89,12.88,12.9,12.88,365.0,002321
37,2017-11-16 14:00,12.88,12.89,12.89,12.88,104.0,002321
38,2017-11-16 14:05,12.89,12.87,12.89,12.87,601.0,002321
39,2017-11-16 14:10,12.87,12.91,12.91,12.86,1725.0,002321
40,2017-11-16 14:15,12.91,12.89,12.91,12.88,1169.0,002321
41,2017-11-16 14:20,12.89,12.9,12.91,12.88,1426.0,002321
42,2017-11-16 14:25,12.9,12.94,12.97,12.89,1893.0,002321
43,2017-11-16 14:30,12.93,13.03,13.03,12.91,4955.0,002321
44,2017-11-16 14:35,13.03,12.97,13.05,12.97,1941.0,002321
45,2017-11-16 14:40,12.97,12.98,12.99,12.97,542.0,002321
46,2017-11-16 14:45,12.98,12.95,12.98,12.94,746.0,002321
47,2017-11-16 14:50,12.94,12.94,12.95,12.92,747.0,002321
48,2017-11-16 14:55,12.94,12.9,12.94,12.87,4386.0,002321
49,2017-11-16 15:00,12.9,12.95,13.01,12.9,4742.0,002321
50,2017-11-17 09:35,12.96,13.03,13.06,12.96,3191.0,002321
51,2017-11-17 09:40,13.03,12.97,13.03,12.94,706.0,002321
52,2017-11-17 09:45,12.97,12.94,12.97,12.93,747.0,002321
53,2017-11-17 09:50,12.94,12.94,12.95,12.92,1072.0,002321
54,2017-11-17 09:55,12.94,12.95,12.95,12.92,1240.0,002321
55,2017-11-17 10:00,12.95,12.95,12.95,12.92,1216.0,002321
56,2017-11-17 10:05,12.95,13.06,13.06,12.93,14620.0,002321
57,2017-11-17 10:10,13.05,12.98,13.06,12.98,1875.0,002321
58,2017-11-17 10:15,12.98,12.97,12.99,12.96,806.0,002321
59,2017-11-17 10:20,12.97,13.0,13.0,12.97,1482.0,002321
60,2017-11-17 10:25,13.0,12.99,13.0,12.98,521.0,002321
61,2017-11-17 10:30,12.99,12.99,12.99,12.97,567.0,002321
