date,open,close,high,low,volume,code
2017-05-02,7.204,7.164,7.244,7.135,116200.0,601168
2017-05-03,7.194,7.105,7.204,7.095,126983.0,601168
2017-05-04,7.055,7.026,7.105,6.976,143223.0,601168
2017-05-05,6.976,6.748,6.976,6.698,235189.0,601168
2017-05-08,6.758,6.629,6.768,6.609,144096.0,601168
2017-05-09,6.579,6.748,6.768,6.579,132309.0,601168
2017-05-10,6.777,6.599,6.797,6.569,124527.0,601168
2017-05-11,6.559,6.51,6.579,6.232,206233.0,601168
2017-05-12,6.519,6.539,6.589,6.48,104463.0,601168
2017-05-15,6.539,6.539,6.579,6.51,87140.0,601168
2017-05-16,6.549,6.857,6.916,6.42,196725.0,601168
2017-05-17,6.837,6.827,6.926,6.758,153945.0,601168
2017-05-18,6.768,6.777,6.887,6.738,91762.0,601168
2017-05-19,6.807,6.897,6.956,6.787,162551.0,601168
2017-05-22,6.897,6.817,7.055,6.758,197150.0,601168
2017-05-23,6.797,6.559,6.797,6.529,181774.0,601168
2017-05-24,6.46,6.589,6.609,6.371,130997.0,601168
2017-05-25,6.589,6.758,6.807,6.579,158220.0,601168
2017-05-26,6.728,6.748,6.807,6.698,100594.0,601168
2017-05-31,6.777,6.668,6.867,6.658,139935.0,601168
2017-06-01,6.648,6.47,6.658,6.43,150090.0,601168
2017-06-02,6.5,6.52,6.53,6.38,162147.0,601168
2017-06-05,6.53,6.57,6.62,6.51,141609.0,601168
2017-06-06,6.6,6.69,6.76,6.57,182286.0,601168
2017-06-07,6.76,6.95,6.95,6.72,274090.0,601168
2017-06-08,6.92,6.91,7.01,6.87,168540.0,601168
2017-06-09,6.96,6.96,7.05,6.89,192161.0,601168
2017-06-12,6.95,7.13,7.19,6.91,305653.0,601168
2017-06-13,7.11,7.68,7.8,7.09,701117.0,601168
2017-06-14,7.75,7.64,7.89,7.54,481894.0,601168
2017-06-15,7.64,7.58,7.68,7.46,298955.0,601168
2017-06-16,7.6,7.61,7.81,7.54,349760.0,601168
2017-06-19,7.58,7.54,7.6,7.48,311730.0,601168
2017-06-20,7.55,7.58,7.76,7.43,417455.0,601168
2017-06-21,7.58,7.58,7.65,7.48,244433.0,601168
2017-06-22,7.61,7.4,7.66,7.38,297149.0,601168
2017-06-23,7.39,7.53,7.56,7.23,359223.0,601168
2017-06-26,7.51,7.67,7.69,7.48,385089.0,601168
2017-06-27,7.67,7.7,7.78,7.61,359485.0,601168
2017-06-28,7.7,7.68,7.87,7.67,386169.0,601168
2017-06-29,7.71,7.79,7.83,7.69,318730.0,601168
2017-06-30,7.77,7.69,7.77,7.57,279677.0,601168
2017-07-03,7.7,7.87,7.94,7.62,368361.0,601168
2017-07-04,7.88,7.96,8.12,7.86,456002.0,601168
2017-07-05,7.99,8.15,8.18,7.92,409410.0,601168
2017-07-06,8.26,8.4,8.57,8.18,884225.0,601168
2017-07-07,8.31,8.45,8.57,8.28,619507.0,601168
2017-07-10,8.56,8.27,8.66,8.26,596462.0,601168
2017-07-11,8.3,8.03,8.32,7.99,531162.0,601168
2017-07-12,8.05,8.24,8.25,7.89,520064.0,601168
2017-07-13,8.21,8.3,8.59,8.2,627089.0,601168
2017-07-14,8.25,8.43,8.52,8.12,473219.0,601168
2017-07-17,8.42,8.13,8.5,7.97,608583.0,601168
2017-07-18,8.14,8.4,8.41,8.11,493561.0,601168
2017-07-19,8.39,8.92,9.05,8.35,1206483.0,601168
2017-07-20,8.84,8.84,8.96,8.76,721551.0,601168
2017-07-21,8.77,9.11,9.12,8.75,715943.0,601168
2017-07-24,9.24,9.18,9.62,9.13,1214646.0,601168
2017-07-25,9.12,9.13,9.23,8.87,784160.0,601168
2017-07-26,9.4,9.21,9.48,9.08,827047.0,601168
2017-07-27,9.09,8.83,9.11,8.71,761559.0,601168
2017-07-28,8.88,9.07,9.14,8.75,608219.0,601168
2017-07-31,9.03,9.55,9.59,9.03,1042553.0,601168
2017-08-08,9.41,9.72,10.51,9.22,2333710.0,601168
2017-08-09,9.83,9.9,10.05,9.49,1587075.0,601168
2017-08-10,9.71,9.39,9.81,9.34,1162518.0,601168
2017-08-11,9.12,8.48,9.21,8.45,1424563.0,601168
2017-08-14,8.5,8.56,8.65,8.41,697886.0,601168
2017-08-15,8.49,8.51,8.75,8.43,459981.0,601168
2017-08-16,8.49,8.39,8.6,8.21,676072.0,601168
2017-08-17,8.8,8.66,8.95,8.59,956021.0,601168
2017-08-18,8.45,8.54,8.56,8.38,501140.0,601168
2017-08-21,8.55,8.72,8.8,8.48,578403.0,601168
2017-08-22,8.68,8.74,8.84,8.56,456957.0,601168
2017-08-23,8.62,8.37,8.64,8.35,571064.0,601168
2017-08-24,8.42,8.33,8.52,8.29,283786.0,601168
2017-08-25,8.41,8.6,8.72,8.37,556630.0,601168
2017-08-28,8.56,8.76,8.82,8.51,499172.0,601168
2017-08-29,8.74,8.81,9.05,8.73,564180.0,601168
2017-08-30,8.84,9.0,9.08,8.77,560794.0,601168
2017-08-31,9.01,9.07,9.13,8.89,564218.0,601168
2017-09-01,9.09,9.38,9.63,9.03,995640.0,601168
2017-09-04,9.48,9.4,9.73,9.33,890096.0,601168
2017-09-05,9.38,9.19,9.44,9.07,688100.0,601168
2017-09-06,9.05,9.57,9.64,8.99,911528.0,601168
2017-09-07,9.48,9.22,9.59,9.2,653817.0,601168
2017-09-08,9.24,9.62,9.7,9.24,1027022.0,601168
2017-09-11,9.54,10.01,10.06,9.5,1420760.0,601168
2017-09-12,10.05,9.73,10.22,9.7,1392028.0,601168
2017-09-13,9.71,9.94,9.95,9.53,787990.0,601168
2017-09-14,9.88,9.7,10.21,9.67,920591.0,601168
2017-09-15,9.61,9.34,9.64,9.27,832949.0,601168
2017-09-18,9.37,9.49,9.59,9.29,552563.0,601168
2017-09-19,9.45,9.34,9.56,9.28,612790.0,601168
2017-09-20,9.3,10.27,10.27,9.29,1804352.0,601168
2017-09-21,10.53,9.94,10.53,9.91,2040345.0,601168
2017-09-22,9.81,9.63,9.89,9.5,1137743.0,601168
2017-09-25,9.61,9.14,9.68,9.13,924667.0,601168
2017-09-26,9.17,9.33,9.4,9.12,650834.0,601168
2017-09-27,9.28,9.29,9.43,9.2,576883.0,601168
2017-09-28,9.27,9.07,9.31,9.03,492337.0,601168
2017-09-29,9.12,9.22,9.24,9.1,340340.0,601168
2017-10-09,9.4,9.31,9.44,9.26,420347.0,601168
2017-10-10,9.3,9.15,9.3,9.06,416852.0,601168
2017-10-11,9.15,8.86,9.18,8.82,575410.0,601168
2017-10-12,8.86,8.78,8.91,8.55,530086.0,601168
2017-10-13,8.75,8.84,8.91,8.7,348925.0,601168
2017-10-16,8.82,8.96,9.04,8.6,586965.0,601168
2017-10-17,8.86,8.72,8.9,8.69,294952.0,601168
2017-10-18,8.73,8.46,8.74,8.42,327199.0,601168
2017-10-19,8.42,8.43,8.56,8.34,276858.0,601168
2017-10-20,8.4,8.55,8.57,8.37,222424.0,601168
2017-10-23,8.53,8.47,8.53,8.4,202676.0,601168
2017-10-24,8.48,8.52,8.63,8.45,227317.0,601168
2017-10-25,8.53,8.53,8.59,8.42,168476.0,601168
2017-10-26,8.55,8.68,8.69,8.51,274637.0,601168
2017-10-27,8.67,8.47,8.68,8.45,248618.0,601168
2017-10-30,8.46,8.08,8.46,8.04,418285.0,601168
2017-10-31,8.02,8.15,8.18,8.02,165024.0,601168
2017-11-01,8.25,8.16,8.29,8.15,179435.0,601168
2017-11-02,8.16,8.05,8.18,8.01,211534.0,601168
2017-11-03,8.09,7.9,8.1,7.8,296477.0,601168
2017-11-06,7.89,7.98,7.99,7.83,189349.0,601168
2017-11-07,7.98,8.1,8.15,7.9,257984.0,601168
2017-11-08,8.04,8.05,8.14,8.02,215696.0,601168
2017-11-09,8.07,8.1,8.15,8.06,190948.0,601168
2017-11-10,8.1,8.02,8.13,8.01,211851.0,601168
2017-11-13,8.02,8.02,8.07,7.85,280433.0,601168
2017-11-14,8.04,7.95,8.07,7.91,225188.0,601168
2017-11-15,7.99,7.89,8.18,7.87,340720.0,601168
2017-11-16,7.82,7.62,7.82,7.6,311973.0,601168
2017-11-17,7.62,7.32,7.71,7.27,319579.0,601168
2017-11-20,7.3,7.51,7.55,7.15,298560.0,601168
2017-11-21,7.47,7.4,7.49,7.35,184316.0,601168
2017-11-22,7.49,7.44,7.52,7.4,175730.0,601168
2017-11-23,7.41,7.35,7.63,7.34,267753.0,601168
2017-11-24,7.33,7.55,7.61,7.27,273370.0,601168
2017-11-27,7.52,7.43,7.69,7.39,237624.0,601168
2017-11-28,7.44,7.57,7.58,7.36,189165.0,601168
2017-11-29,7.55,7.86,7.94,7.52,550503.0,601168
