date,open,close,high,low,volume,code
2017-05-02,15.36,14.85,15.55,14.8,96768.0,603636
2017-05-03,14.71,15.72,15.78,14.71,181308.0,603636
2017-05-04,15.58,15.67,15.88,15.3,166920.0,603636
2017-05-05,15.54,15.62,16.16,15.51,170083.0,603636
2017-05-08,15.63,15.29,15.8,15.13,125146.0,603636
2017-05-09,15.03,15.51,15.54,14.55,121508.0,603636
2017-05-10,15.41,15.09,15.64,14.9,106480.0,603636
2017-05-11,14.91,14.62,14.95,14.25,92208.0,603636
2017-05-12,14.55,14.37,14.79,14.15,87723.0,603636
2017-05-15,14.83,14.67,15.28,14.65,108605.0,603636
2017-05-16,14.21,14.76,14.8,14.03,122708.0,603636
2017-05-17,14.6,14.72,14.93,14.53,108978.0,603636
2017-05-18,14.53,14.62,14.92,14.34,88657.0,603636
2017-05-19,14.47,14.23,14.62,14.21,65148.0,603636
2017-05-22,14.23,13.45,14.38,13.3,103515.0,603636
2017-05-23,13.6,14.0,14.2,13.54,144985.0,603636
2017-05-24,14.0,13.83,14.05,13.54,87265.0,603636
2017-05-25,13.77,13.41,13.77,13.03,96596.0,603636
2017-05-26,13.3,13.31,13.48,13.2,54455.0,603636
2017-05-31,13.55,13.11,13.63,13.06,48990.0,603636
2017-06-01,13.11,11.8,13.11,11.8,98162.0,603636
2017-06-02,11.42,11.09,11.68,10.62,269608.0,603636
2017-06-05,10.85,11.26,11.41,10.81,151271.0,603636
2017-06-06,11.15,11.3,11.42,11.05,93485.0,603636
2017-06-07,11.4,12.43,12.43,11.23,224774.0,603636
2017-06-08,12.45,12.21,12.67,12.14,180561.0,603636
2017-06-09,12.14,12.07,12.27,11.8,109789.0,603636
2017-06-12,11.89,11.54,12.09,11.51,104591.0,603636
2017-06-13,11.72,11.84,11.97,11.56,81579.0,603636
2017-06-14,11.84,12.0,12.2,11.84,112806.0,603636
2017-06-15,12.02,12.35,12.65,11.92,151825.0,603636
2017-06-16,12.4,12.36,12.66,12.22,109934.0,603636
2017-06-19,12.4,12.78,13.19,12.25,162289.0,603636
2017-06-20,12.83,12.36,13.06,12.3,151148.0,603636
2017-06-21,12.39,12.62,12.68,12.01,128643.0,603636
