date,open,close,high,low,volume,code
2017-05-02,16.726,16.806,16.836,16.637,20977.0,600557
2017-05-03,16.806,16.826,16.836,16.637,14002.0,600557
2017-05-04,16.826,16.617,16.826,16.567,30105.0,600557
2017-05-05,16.617,16.198,16.627,16.188,48842.0,600557
2017-05-08,16.158,15.581,16.178,15.471,66279.0,600557
2017-05-09,15.581,15.69,15.78,15.272,33818.0,600557
2017-05-10,15.69,15.262,15.77,15.242,39518.0,600557
2017-05-11,15.162,15.421,15.441,15.142,37330.0,600557
2017-05-12,15.401,15.322,15.491,15.152,22408.0,600557
2017-05-15,15.361,15.481,15.501,15.312,20741.0,600557
2017-05-16,15.461,15.879,15.909,15.302,24246.0,600557
2017-05-17,15.84,15.879,15.999,15.77,27965.0,600557
2017-05-18,15.79,15.74,15.889,15.67,11363.0,600557
2017-05-19,15.81,15.67,15.82,15.541,13739.0,600557
2017-05-22,15.591,15.551,15.82,15.421,30670.0,600557
2017-05-23,15.571,15.232,15.571,15.222,26247.0,600557
2017-05-24,15.242,15.023,15.342,14.913,48435.0,600557
2017-05-25,15.073,15.342,15.431,15.003,21025.0,600557
2017-05-26,15.342,15.371,15.501,15.292,13623.0,600557
2017-05-31,15.411,15.371,15.64,15.272,22444.0,600557
2017-06-01,15.371,15.252,15.371,15.162,14489.0,600557
2017-06-02,15.222,15.381,15.391,14.963,29071.0,600557
2017-06-05,15.411,15.381,15.511,15.342,15047.0,600557
2017-06-13,15.69,16.079,16.188,15.69,112188.0,600557
2017-06-14,15.989,15.889,16.019,15.66,40395.0,600557
2017-06-15,15.81,15.99,16.05,15.81,23576.0,600557
2017-06-16,16.08,16.41,16.63,16.08,80172.0,600557
2017-06-19,16.43,16.92,16.99,16.27,70544.0,600557
2017-06-20,16.88,16.58,17.02,16.48,45230.0,600557
2017-06-21,16.62,16.93,16.95,16.62,47882.0,600557
2017-06-22,16.93,16.42,16.93,16.41,31304.0,600557
2017-06-23,16.53,16.65,16.7,16.28,31858.0,600557
2017-06-26,16.65,16.58,16.92,16.33,57225.0,600557
2017-06-27,16.63,16.87,16.89,16.56,33917.0,600557
2017-06-28,16.82,16.6,16.82,16.55,23083.0,600557
