date,open,close,high,low,volume,code
2017-05-02,20.032,19.766,20.16,19.637,98124.0,600271
2017-05-03,19.726,19.716,19.874,19.647,62578.0,600271
2017-05-04,19.736,19.854,20.022,19.637,76236.0,600271
2017-05-05,19.835,19.558,19.835,19.549,67416.0,600271
2017-05-08,19.578,17.951,19.618,17.753,220572.0,600271
2017-05-09,17.822,18.266,18.612,17.822,115522.0,600271
2017-05-10,18.266,18.138,18.454,18.069,96447.0,600271
2017-05-11,17.961,18.049,18.227,17.625,70437.0,600271
2017-05-12,18.069,17.961,18.168,17.852,41343.0,600271
2017-05-15,18.207,18.454,18.602,18.207,76864.0,600271
2017-05-16,18.404,18.424,18.444,17.862,74139.0,600271
2017-05-17,18.355,18.345,18.533,18.276,63869.0,600271
2017-05-18,18.247,18.365,18.523,18.138,58230.0,600271
2017-05-19,18.296,18.355,18.473,18.266,40352.0,600271
2017-05-22,18.306,18.03,18.414,18.0,45132.0,600271
2017-05-23,18.049,17.773,18.138,17.724,52587.0,600271
2017-05-24,17.763,17.655,17.822,17.359,60561.0,600271
2017-05-25,17.665,17.97,18.0,17.517,65572.0,600271
2017-05-26,18.05,17.99,18.13,17.93,38843.0,600271
2017-05-31,18.13,18.18,18.36,18.11,45421.0,600271
2017-06-01,18.18,17.98,18.25,17.92,39948.0,600271
2017-06-02,17.97,18.15,18.16,17.73,50683.0,600271
2017-06-05,18.15,18.69,18.71,18.15,111254.0,600271
2017-06-06,18.67,18.77,18.86,18.53,62836.0,600271
2017-06-07,18.77,18.9,18.98,18.68,99904.0,600271
2017-06-08,18.98,18.77,19.33,18.76,93778.0,600271
2017-06-09,18.78,18.98,19.02,18.75,59637.0,600271
2017-06-12,18.9,18.59,19.06,18.56,79253.0,600271
2017-06-13,18.6,18.83,18.99,18.6,52806.0,600271
2017-06-14,18.83,18.85,19.16,18.68,65592.0,600271
2017-06-15,18.8,18.96,19.03,18.7,86736.0,600271
2017-06-16,19.06,18.97,19.15,18.87,76782.0,600271
2017-06-19,18.99,19.07,19.15,18.97,61214.0,600271
2017-06-20,19.1,18.88,19.13,18.84,55710.0,600271
2017-06-21,19.06,19.21,19.3,18.93,103723.0,600271
2017-06-22,19.25,19.47,19.83,19.2,241453.0,600271
2017-06-23,19.55,19.7,19.79,19.32,155367.0,600271
2017-06-26,19.9,20.3,20.38,19.69,248088.0,600271
2017-06-27,20.28,20.24,20.45,20.08,133827.0,600271
2017-06-28,20.23,20.08,20.41,20.0,130506.0,600271
2017-06-29,20.05,20.71,20.8,20.05,186967.0,600271
2017-06-30,20.61,20.64,20.9,20.47,118995.0,600271
2017-07-03,20.79,21.03,21.43,20.79,238625.0,600271
2017-07-04,21.0,21.06,21.26,20.7,140440.0,600271
2017-07-05,20.73,20.16,20.92,20.0,412681.0,600271
2017-07-06,19.7,19.49,19.83,19.29,421390.0,600271
2017-07-07,19.43,19.6,19.7,19.43,160056.0,600271
2017-07-10,19.6,19.65,19.85,19.52,122571.0,600271
2017-07-11,19.6,19.39,19.74,19.37,100450.0,600271
2017-07-12,19.45,19.25,19.5,18.87,122701.0,600271
2017-07-13,19.27,19.12,19.27,18.97,77355.0,600271
2017-07-14,19.08,19.1,19.18,18.95,47728.0,600271
2017-07-17,19.07,18.33,19.1,18.15,110391.0,600271
2017-07-18,18.39,18.4,18.59,18.28,70504.0,600271
2017-07-19,18.47,18.77,18.78,18.27,81672.0,600271
2017-07-20,18.82,19.17,19.29,18.78,111950.0,600271
2017-07-21,19.18,19.13,19.2,19.04,56520.0,600271
2017-07-24,19.1,19.51,19.58,19.07,125067.0,600271
2017-07-25,19.51,19.1,19.51,19.07,100241.0,600271
2017-07-26,19.13,18.75,19.25,18.66,107427.0,600271
2017-07-27,18.75,19.27,19.37,18.72,141301.0,600271
2017-07-28,19.24,19.11,19.4,19.04,85396.0,600271
2017-07-31,19.12,19.22,19.31,19.04,85148.0,600271
2017-08-01,19.22,18.99,19.27,18.9,92685.0,600271
2017-08-02,19.03,18.72,19.03,18.7,93916.0,600271
2017-08-03,18.73,18.74,18.95,18.62,57053.0,600271
2017-08-04,18.68,19.26,19.47,18.68,218650.0,600271
2017-08-07,19.23,19.06,19.23,18.94,112453.0,600271
2017-08-08,19.02,18.93,19.05,18.8,99680.0,600271
2017-08-09,18.85,18.88,18.98,18.8,54721.0,600271
2017-08-10,18.94,18.84,19.11,18.73,74421.0,600271
2017-08-11,18.75,18.66,19.0,18.65,77883.0,600271
2017-08-14,18.67,18.9,18.95,18.64,61197.0,600271
2017-08-15,18.94,18.91,19.08,18.81,72852.0,600271
2017-08-16,18.91,19.31,19.32,18.77,167921.0,600271
2017-08-17,19.18,19.67,19.89,19.18,228292.0,600271
2017-08-18,19.51,19.56,19.68,19.44,115063.0,600271
2017-08-21,19.79,19.67,19.99,19.5,147873.0,600271
2017-08-22,19.67,19.37,19.7,19.33,99033.0,600271
2017-08-23,19.37,19.55,19.64,19.37,77328.0,600271
2017-08-24,19.47,19.31,19.54,19.28,73697.0,600271
2017-08-25,19.3,19.52,19.56,19.3,67278.0,600271
2017-08-28,19.59,19.84,19.97,19.53,147688.0,600271
2017-08-29,19.79,19.6,19.8,19.56,83437.0,600271
2017-08-30,19.61,19.65,19.77,19.41,84083.0,600271
2017-08-31,19.63,19.74,19.95,19.6,100962.0,600271
2017-09-01,19.7,20.06,20.1,19.59,161218.0,600271
2017-09-04,20.1,20.43,20.55,19.9,263581.0,600271
2017-09-05,20.35,20.18,20.46,20.18,131063.0,600271
2017-09-06,20.07,20.21,20.65,20.03,175086.0,600271
2017-09-07,20.21,19.8,20.27,19.78,134965.0,600271
2017-09-08,19.8,19.67,19.95,19.6,118405.0,600271
2017-09-11,19.72,19.83,19.85,19.71,78521.0,600271
2017-09-12,19.75,19.76,19.91,19.61,106453.0,600271
2017-09-13,19.76,19.65,19.91,19.6,81716.0,600271
2017-09-14,19.7,19.71,19.88,19.6,84679.0,600271
2017-09-15,19.69,19.58,19.74,19.56,60548.0,600271
2017-09-18,19.59,19.55,19.66,19.48,75591.0,600271
2017-09-19,19.61,19.48,19.67,19.45,70249.0,600271
2017-09-20,19.51,19.59,19.61,19.46,57340.0,600271
2017-09-21,19.5,19.26,19.59,19.21,85787.0,600271
2017-09-22,19.21,19.08,19.23,18.85,91612.0,600271
2017-09-25,19.02,18.86,19.18,18.84,54626.0,600271
2017-09-26,18.84,18.93,18.98,18.82,33251.0,600271
2017-09-27,18.93,18.85,18.96,18.76,61748.0,600271
2017-09-28,18.85,18.92,18.97,18.6,120056.0,600271
2017-09-29,18.78,18.81,18.9,18.74,90131.0,600271
2017-10-09,18.95,19.05,19.1,18.95,84430.0,600271
2017-10-10,19.02,19.33,19.34,18.97,80570.0,600271
2017-10-11,19.31,19.17,19.34,19.11,59759.0,600271
2017-10-12,19.21,19.2,19.33,19.12,67345.0,600271
2017-10-13,19.21,19.1,19.22,19.05,62416.0,600271
2017-10-16,19.07,19.11,19.26,19.06,80817.0,600271
2017-10-17,19.13,18.97,19.14,18.92,57931.0,600271
2017-10-18,19.02,18.96,19.08,18.9,53990.0,600271
2017-10-19,18.91,18.57,19.03,18.53,75489.0,600271
2017-10-20,18.51,18.75,18.84,18.5,36869.0,600271
2017-10-23,18.75,18.72,18.83,18.65,38917.0,600271
2017-10-24,18.74,18.67,18.75,18.53,54324.0,600271
2017-10-25,18.62,18.83,18.84,18.59,67070.0,600271
2017-10-26,18.79,18.87,18.92,18.71,55076.0,600271
2017-10-27,18.88,18.7,18.95,18.67,43053.0,600271
2017-10-30,18.76,18.24,18.77,18.2,72519.0,600271
2017-10-31,18.41,18.75,18.76,18.41,78439.0,600271
2017-11-01,18.73,19.09,19.24,18.73,165390.0,600271
2017-11-02,19.08,19.01,19.22,18.89,79400.0,600271
2017-11-03,19.02,19.05,19.15,18.92,82017.0,600271
2017-11-06,19.15,19.56,19.59,19.01,198883.0,600271
2017-11-07,19.57,19.57,19.59,19.36,125990.0,600271
2017-11-08,19.7,19.44,19.77,19.42,158560.0,600271
2017-11-09,19.36,19.36,19.59,19.26,116578.0,600271
2017-11-10,19.4,19.93,20.08,19.35,256698.0,600271
2017-11-13,19.92,19.99,20.3,19.85,259920.0,600271
2017-11-14,19.99,20.44,20.7,19.93,341223.0,600271
2017-11-15,20.38,20.29,20.54,20.1,196368.0,600271
2017-11-16,20.3,20.07,20.65,20.0,188035.0,600271
2017-11-17,20.13,19.78,20.29,19.75,205726.0,600271
2017-11-20,19.85,21.39,21.66,19.53,447052.0,600271
2017-11-21,21.3,22.03,22.26,21.18,592437.0,600271
2017-11-22,21.98,22.15,22.34,21.74,397814.0,600271
2017-11-23,22.28,21.61,22.44,21.5,340661.0,600271
2017-11-24,21.59,21.38,21.8,21.15,234752.0,600271
2017-11-27,21.32,20.7,22.18,20.68,328775.0,600271
2017-11-28,20.95,22.37,22.41,20.82,410477.0,600271
2017-11-29,22.39,22.07,22.66,21.71,400995.0,600271
