date,open,close,high,low,volume,code
2017-05-02,15.9,15.94,16.55,15.85,56416.0,603558
2017-05-03,15.94,16.29,16.32,15.73,71792.0,603558
2017-05-04,16.29,16.87,16.97,16.05,90490.0,603558
2017-05-05,16.7,16.54,17.15,16.52,74179.0,603558
2017-05-08,16.38,15.84,16.38,15.8,52776.0,603558
2017-05-09,15.48,15.69,15.84,15.01,36961.0,603558
2017-05-10,15.78,15.26,16.04,15.24,39314.0,603558
2017-05-11,15.03,15.4,15.45,14.62,38857.0,603558
2017-05-12,15.53,15.87,15.94,15.29,46187.0,603558
2017-05-15,16.09,16.1,16.49,15.96,35981.0,603558
2017-05-16,16.19,16.39,16.44,15.78,37353.0,603558
2017-05-17,16.39,16.41,16.76,16.28,46546.0,603558
2017-05-18,16.21,16.25,16.56,16.15,25104.0,603558
2017-05-19,16.29,16.41,16.54,16.15,25157.0,603558
2017-05-22,16.58,16.01,16.58,16.0,24861.0,603558
2017-05-23,16.16,15.1,16.19,14.88,36052.0,603558
2017-05-24,15.11,15.21,15.29,14.72,23055.0,603558
2017-05-25,15.21,15.29,15.47,14.83,25643.0,603558
2017-05-26,15.2,15.4,15.55,15.19,20569.0,603558
2017-05-31,15.55,16.45,16.7,15.55,64374.0,603558
2017-06-01,16.3,17.51,17.98,16.11,132427.0,603558
2017-06-09,18.97,17.67,18.97,17.15,118591.0,603558
2017-06-12,17.18,16.69,17.65,16.66,64020.0,603558
2017-06-13,16.88,17.24,17.26,16.3,44889.0,603558
2017-06-14,17.13,16.83,17.3,16.8,46002.0,603558
2017-06-15,16.78,17.35,17.45,16.64,43991.0,603558
2017-06-16,17.31,17.39,17.68,17.18,34920.0,603558
2017-06-19,17.39,17.77,17.81,17.23,44496.0,603558
2017-06-20,17.95,17.27,17.97,17.26,45020.0,603558
2017-06-21,17.3,17.39,17.45,16.86,40242.0,603558
2017-06-22,17.4,16.88,17.65,16.8,38144.0,603558
2017-06-23,16.88,16.94,17.04,16.68,23524.0,603558
2017-06-26,16.85,17.12,17.18,16.76,28036.0,603558
2017-06-27,17.18,17.14,17.26,17.01,16442.0,603558
2017-06-28,17.13,16.92,17.26,16.9,14646.0,603558
2017-06-29,16.86,16.92,17.1,16.82,17434.0,603558
2017-06-30,17.17,17.52,17.8,17.16,56580.0,603558
2017-07-03,17.33,17.77,17.79,17.3,37792.0,603558
2017-07-04,17.94,17.65,17.99,17.52,32257.0,603558
2017-07-05,17.64,17.73,17.9,17.53,33890.0,603558
2017-07-06,17.68,17.44,17.68,17.34,50987.0,603558
2017-07-07,17.44,17.47,17.56,17.34,23624.0,603558
2017-07-10,17.45,17.63,17.72,17.4,34077.0,603558
2017-07-11,17.52,17.42,17.75,17.41,28865.0,603558
2017-07-12,17.37,17.04,17.5,16.95,25239.0,603558
2017-07-13,17.12,17.21,17.31,17.0,17637.0,603558
2017-07-14,17.29,17.36,17.42,17.13,15495.0,603558
2017-07-17,17.45,15.63,17.45,15.62,49355.0,603558
2017-07-18,15.32,15.68,16.15,15.32,33596.0,603558
2017-07-19,15.68,15.93,16.0,15.57,19667.0,603558
2017-07-20,15.88,16.23,16.38,15.76,18020.0,603558
2017-07-21,16.23,15.91,16.39,15.81,22406.0,603558
2017-07-24,15.56,16.19,16.25,15.56,24545.0,603558
2017-07-25,16.19,16.01,16.24,16.01,14132.0,603558
2017-07-26,16.02,15.87,16.06,15.81,13238.0,603558
2017-07-27,15.83,16.15,16.38,15.81,20064.0,603558
2017-07-28,16.0,16.07,16.18,15.95,13786.0,603558
2017-07-31,16.12,16.17,16.26,16.02,19645.0,603558
2017-08-01,16.24,16.27,16.32,16.09,19800.0,603558
2017-08-02,16.29,16.66,16.7,16.15,32175.0,603558
2017-08-03,16.65,17.33,17.68,16.4,49395.0,603558
2017-08-04,17.23,17.12,17.35,17.06,27298.0,603558
2017-08-07,17.11,17.29,17.33,16.9,23082.0,603558
2017-08-08,17.2,17.28,17.6,17.2,23206.0,603558
2017-08-09,17.29,16.91,17.39,16.72,29397.0,603558
2017-08-10,16.97,16.72,16.97,16.5,21895.0,603558
2017-08-11,16.56,16.35,16.74,16.33,17659.0,603558
2017-08-14,16.5,16.83,16.85,16.35,15248.0,603558
2017-08-15,16.82,16.75,16.93,16.66,11514.0,603558
2017-08-16,16.75,16.72,16.84,16.66,12062.0,603558
2017-08-17,16.78,16.56,16.79,16.45,21051.0,603558
2017-08-18,16.35,16.55,16.59,16.35,9260.0,603558
2017-08-21,16.55,16.54,16.66,16.45,11864.0,603558
2017-08-22,16.54,16.24,16.55,16.15,20176.0,603558
2017-08-23,16.22,16.23,16.38,16.2,9271.0,603558
2017-08-24,16.23,16.01,16.25,16.0,12211.0,603558
2017-08-25,16.01,16.43,16.49,16.0,23155.0,603558
2017-08-28,16.34,16.59,16.71,16.34,23057.0,603558
2017-08-29,16.66,16.39,16.66,16.32,12400.0,603558
2017-08-30,16.39,16.41,16.45,16.25,13842.0,603558
2017-08-31,16.41,16.72,16.78,16.27,21709.0,603558
2017-09-01,16.72,17.37,17.49,16.55,62369.0,603558
2017-09-04,17.15,17.26,17.55,17.03,57550.0,603558
2017-09-05,17.21,17.01,17.21,16.98,34120.0,603558
