date,open,close,high,low,volume,code
2017-05-02,7.45,7.41,7.48,7.38,41943.0,600531
2017-05-03,7.41,7.341,7.44,7.261,50362.0,600531
2017-05-04,7.241,7.152,7.271,7.152,72643.0,600531
2017-05-05,7.142,7.112,7.162,7.033,69892.0,600531
2017-05-08,7.102,7.033,7.102,7.013,49658.0,600531
2017-05-09,7.062,7.122,7.122,7.013,35437.0,600531
2017-05-10,7.122,7.241,7.38,7.092,106898.0,600531
2017-05-11,7.192,7.201,7.211,7.033,62806.0,600531
2017-05-12,7.221,7.271,7.331,7.182,57403.0,600531
2017-05-15,7.271,7.37,7.45,7.241,71174.0,600531
2017-05-16,7.331,7.43,7.549,7.271,65680.0,600531
2017-05-17,7.45,7.38,7.49,7.37,46399.0,600531
2017-05-18,7.559,7.41,7.559,7.36,72662.0,600531
2017-05-19,7.291,7.331,7.36,7.281,50269.0,600531
2017-05-22,7.281,7.301,7.42,7.241,55517.0,600531
2017-05-23,7.301,7.142,7.35,7.132,55406.0,600531
2017-05-24,7.112,7.112,7.122,6.953,44956.0,600531
2017-05-25,7.102,7.152,7.182,7.072,44354.0,600531
2017-05-26,7.142,7.182,7.231,7.122,29954.0,600531
2017-05-31,7.221,7.122,7.271,7.112,32577.0,600531
2017-06-01,7.102,6.973,7.142,6.963,40942.0,600531
2017-06-02,6.963,7.013,7.033,6.903,33746.0,600531
2017-06-05,7.072,7.152,7.201,7.013,54998.0,600531
2017-06-06,7.112,7.251,7.271,7.112,52703.0,600531
2017-06-07,7.271,7.281,7.301,7.172,97060.0,600531
2017-06-08,7.241,7.211,7.251,7.192,46076.0,600531
2017-06-09,7.182,7.132,7.192,7.082,44826.0,600531
2017-06-12,7.102,7.062,7.132,7.043,38479.0,600531
2017-06-13,7.082,7.192,7.231,7.033,61630.0,600531
2017-06-14,7.192,7.221,7.261,7.152,58860.0,600531
2017-06-15,7.182,7.231,7.281,7.162,66043.0,600531
2017-06-16,7.241,7.241,7.301,7.182,77502.0,600531
2017-06-19,7.231,7.271,7.271,7.192,51652.0,600531
2017-06-20,7.271,7.291,7.311,7.231,82658.0,600531
2017-06-21,7.281,7.221,7.281,7.172,54047.0,600531
2017-06-22,7.251,7.201,7.311,7.192,73696.0,600531
2017-06-23,7.182,7.152,7.201,7.052,67980.0,600531
2017-06-26,7.142,7.201,7.241,7.142,47595.0,600531
2017-06-27,7.192,7.35,7.43,7.152,138622.0,600531
2017-06-28,7.301,7.341,7.4,7.291,97208.0,600531
2017-06-29,7.321,7.41,7.45,7.311,101282.0,600531
2017-06-30,7.41,7.36,7.41,7.32,60590.0,600531
2017-07-03,7.33,7.4,7.41,7.26,73081.0,600531
2017-07-04,7.4,7.36,7.51,7.35,91091.0,600531
2017-07-05,7.34,7.47,7.48,7.31,97645.0,600531
2017-07-06,7.44,7.66,7.74,7.42,230561.0,600531
2017-07-07,7.62,7.8,7.88,7.53,234445.0,600531
2017-07-10,7.75,7.72,7.95,7.7,217238.0,600531
2017-07-11,7.7,7.51,7.77,7.5,131065.0,600531
2017-07-12,7.55,7.66,7.67,7.41,111262.0,600531
2017-07-13,7.65,7.77,7.94,7.59,197087.0,600531
2017-07-14,7.7,7.64,7.75,7.54,94856.0,600531
2017-07-17,7.66,7.38,7.75,7.19,176604.0,600531
2017-07-18,7.34,7.55,7.59,7.31,126640.0,600531
2017-07-19,7.59,8.31,8.31,7.53,618899.0,600531
2017-07-20,8.5,8.2,8.6,8.14,693247.0,600531
2017-07-21,8.22,8.1,8.24,8.01,358916.0,600531
2017-07-24,8.08,8.1,8.24,8.05,254228.0,600531
2017-07-25,8.06,8.09,8.1,7.91,201134.0,600531
2017-07-26,8.2,8.12,8.25,8.01,238542.0,600531
2017-07-27,8.11,7.96,8.19,7.85,238794.0,600531
