date,open,close,high,low,volume,code
2017-05-02,9.41,9.39,9.499,9.321,34061.0,601139
2017-05-03,9.39,9.38,9.449,9.301,21808.0,601139
2017-05-04,9.38,9.232,9.4,9.153,44582.0,601139
2017-05-05,9.172,9.133,9.251,9.093,19981.0,601139
2017-05-08,9.093,8.698,9.093,8.629,43700.0,601139
2017-05-09,8.698,8.797,8.886,8.55,37759.0,601139
2017-05-10,8.747,8.599,8.836,8.569,22987.0,601139
2017-05-11,8.629,8.52,8.668,8.481,31406.0,601139
2017-05-12,8.609,8.51,8.609,8.362,55276.0,601139
2017-05-15,8.51,8.085,8.52,8.046,100608.0,601139
2017-05-16,8.095,8.194,8.204,7.976,52362.0,601139
2017-05-17,8.204,8.233,8.263,8.154,31141.0,601139
2017-05-18,8.174,8.194,8.243,8.105,25576.0,601139
2017-05-19,8.214,8.392,8.53,8.194,72292.0,601139
2017-05-22,8.322,8.194,8.451,8.105,29507.0,601139
2017-05-23,8.164,8.184,8.224,8.056,36005.0,601139
2017-05-24,8.184,8.233,8.253,8.075,21232.0,601139
2017-05-25,8.253,8.243,8.322,8.174,42903.0,601139
2017-05-26,8.263,8.214,8.293,8.204,19470.0,601139
2017-05-31,8.214,8.283,8.332,8.214,24127.0,601139
2017-06-01,8.303,8.224,8.303,8.204,14376.0,601139
2017-06-02,8.184,8.204,8.253,8.085,18155.0,601139
2017-06-05,8.204,8.332,8.372,8.204,28313.0,601139
2017-06-06,8.312,8.401,8.421,8.263,22067.0,601139
2017-06-07,8.401,8.461,8.49,8.392,17774.0,601139
2017-06-08,8.461,8.5,8.52,8.362,22427.0,601139
2017-06-09,8.5,8.52,8.52,8.421,29642.0,601139
2017-06-12,8.5,8.461,8.53,8.451,25570.0,601139
2017-06-13,8.431,8.55,8.55,8.421,21850.0,601139
2017-06-14,8.55,8.54,8.55,8.46,15586.0,601139
2017-06-15,8.5,8.58,8.59,8.45,14883.0,601139
2017-06-16,8.6,8.56,8.64,8.46,12033.0,601139
2017-06-19,8.5,8.61,8.62,8.48,15561.0,601139
2017-06-20,8.6,8.62,8.64,8.55,13460.0,601139
2017-06-21,8.62,8.7,8.71,8.58,17913.0,601139
2017-06-22,8.7,8.65,8.74,8.63,16919.0,601139
2017-06-23,8.59,8.49,8.61,8.42,21718.0,601139
2017-06-26,8.5,8.52,8.53,8.42,18970.0,601139
2017-06-27,8.52,8.61,8.62,8.49,33292.0,601139
