date,open,close,high,low,volume,code
2017-05-03,3.23,3.23,3.23,3.23,11289.0,600747
2017-05-04,3.07,3.07,3.14,3.07,536314.0,600747
2017-05-05,3.0,2.92,3.02,2.92,444786.0,600747
2017-05-08,2.86,2.77,2.86,2.77,351891.0,600747
2017-05-09,2.68,2.71,2.75,2.66,281752.0,600747
2017-05-10,2.71,2.57,2.76,2.57,279064.0,600747
2017-05-11,2.52,2.44,2.58,2.44,375788.0,600747
2017-05-12,2.43,2.39,2.46,2.32,303274.0,600747
2017-05-15,2.4,2.51,2.51,2.37,235319.0,600747
2017-05-16,2.5,2.61,2.64,2.48,341258.0,600747
2017-05-17,2.61,2.57,2.65,2.57,212011.0,600747
2017-05-18,2.5,2.59,2.6,2.48,135848.0,600747
2017-05-19,2.59,2.68,2.72,2.57,225597.0,600747
2017-05-22,2.66,2.55,2.69,2.55,184994.0,600747
2017-05-23,2.48,2.42,2.55,2.42,163357.0,600747
2017-05-24,2.36,2.44,2.45,2.34,136589.0,600747
2017-05-25,2.42,2.49,2.51,2.41,186585.0,600747
2017-05-26,2.48,2.48,2.53,2.46,116461.0,600747
2017-05-31,2.53,2.48,2.55,2.47,102362.0,600747
2017-06-01,2.46,2.36,2.47,2.36,132225.0,600747
2017-06-02,2.33,2.41,2.41,2.26,125135.0,600747
2017-06-05,2.39,2.45,2.48,2.38,90069.0,600747
2017-06-06,2.43,2.47,2.48,2.42,69982.0,600747
2017-06-07,2.46,2.52,2.52,2.45,128250.0,600747
2017-06-08,2.52,2.51,2.57,2.5,128507.0,600747
2017-06-09,2.49,2.51,2.53,2.47,78433.0,600747
2017-06-12,2.48,2.41,2.5,2.39,128876.0,600747
2017-06-13,2.39,2.45,2.46,2.38,79286.0,600747
2017-06-14,2.45,2.45,2.48,2.43,77799.0,600747
2017-06-15,2.45,2.51,2.52,2.45,86655.0,600747
2017-06-16,2.51,2.54,2.55,2.49,96294.0,600747
2017-06-19,2.58,2.55,2.61,2.54,124955.0,600747
2017-06-20,2.55,2.54,2.58,2.52,128777.0,600747
2017-06-21,2.53,2.51,2.55,2.5,107826.0,600747
2017-06-22,2.51,2.44,2.52,2.44,115293.0,600747
