date,open,close,high,low,volume,code
2017-05-02,14.15,13.99,14.25,13.91,43243.0,600381
2017-05-03,14.0,14.24,14.48,13.95,54399.0,600381
2017-05-04,14.1,13.78,14.1,13.72,47881.0,600381
2017-05-05,13.51,13.51,14.01,13.48,40317.0,600381
2017-05-08,13.58,13.29,13.85,13.25,33345.0,600381
2017-05-09,13.4,13.45,13.56,13.02,32212.0,600381
2017-05-10,13.47,13.02,13.55,12.95,40854.0,600381
2017-05-11,13.01,12.42,13.03,12.01,65954.0,600381
2017-05-12,12.36,12.14,12.37,11.92,51001.0,600381
2017-05-15,11.41,11.77,12.06,11.41,56897.0,600381
2017-05-16,11.65,11.96,11.98,11.49,47110.0,600381
2017-05-17,11.87,12.2,12.48,11.85,59158.0,600381
2017-05-18,12.06,12.35,12.6,12.02,57084.0,600381
2017-05-19,12.34,12.08,12.34,12.05,42179.0,600381
2017-05-22,12.2,11.67,12.2,11.56,35064.0,600381
2017-05-23,11.57,11.73,12.02,11.57,40880.0,600381
2017-05-24,11.61,11.75,11.78,11.2,40051.0,600381
2017-05-25,11.71,11.9,12.0,11.41,42716.0,600381
2017-05-26,11.9,11.94,12.16,11.85,38186.0,600381
2017-05-31,12.1,11.81,12.16,11.77,33316.0,600381
2017-06-01,11.81,11.32,11.81,11.3,29936.0,600381
2017-06-02,11.37,11.41,11.52,11.09,27634.0,600381
2017-06-05,11.41,11.53,11.61,11.39,21093.0,600381
2017-06-06,11.52,11.64,11.65,11.42,25469.0,600381
2017-06-07,11.6,11.89,11.93,11.56,41876.0,600381
2017-06-08,11.85,12.15,12.3,11.75,61660.0,600381
2017-06-09,12.05,12.09,12.18,11.91,38404.0,600381
2017-06-12,12.0,11.74,12.0,11.74,34528.0,600381
2017-06-13,11.74,12.12,12.28,11.7,47704.0,600381
2017-06-14,12.0,12.65,12.76,11.96,98186.0,600381
2017-06-15,12.56,12.62,12.79,12.46,69687.0,600381
2017-06-16,12.55,12.59,12.98,12.5,72352.0,600381
2017-06-19,12.6,12.52,12.69,12.41,38659.0,600381
2017-06-20,12.54,12.44,12.6,12.32,50669.0,600381
2017-06-21,12.43,12.7,12.8,12.31,64262.0,600381
2017-06-22,12.73,12.22,12.73,12.21,51552.0,600381
2017-06-23,12.2,12.27,12.34,11.89,42906.0,600381
2017-06-26,12.24,12.34,12.39,12.15,26874.0,600381
2017-06-27,12.35,12.38,12.46,12.2,27318.0,600381
2017-06-28,12.37,12.14,12.37,12.08,26426.0,600381
2017-06-29,12.2,12.78,12.8,12.14,88773.0,600381
2017-06-30,12.75,12.58,12.75,12.52,49495.0,600381
2017-07-03,12.47,12.59,12.63,12.45,37190.0,600381
2017-07-04,12.63,12.54,12.71,12.5,42448.0,600381
2017-07-05,12.54,12.6,12.61,12.41,39271.0,600381
2017-07-06,12.58,12.51,12.6,12.41,34867.0,600381
2017-07-07,12.49,12.52,12.58,12.42,30882.0,600381
2017-07-10,12.54,12.93,13.08,12.5,91110.0,600381
2017-07-11,12.83,12.76,13.07,12.7,59817.0,600381
