date,open,close,high,low,volume,code
2017-05-02,9.78,9.89,9.94,9.74,17792.0,600617
2017-05-03,9.92,9.87,10.04,9.8,14431.0,600617
2017-05-04,9.83,10.26,10.39,9.78,38698.0,600617
2017-05-05,10.39,10.37,10.48,10.19,42174.0,600617
2017-05-08,10.48,10.26,11.28,10.1,53831.0,600617
2017-05-09,9.9,9.96,10.16,9.85,38771.0,600617
2017-05-10,10.05,9.72,10.05,9.55,20723.0,600617
2017-05-11,9.78,9.58,9.78,9.28,23344.0,600617
2017-05-12,9.58,9.53,9.63,9.48,17147.0,600617
2017-05-15,9.53,9.51,9.63,9.48,9192.0,600617
2017-05-16,9.51,9.83,9.85,9.5,15790.0,600617
2017-05-17,10.81,10.81,10.81,10.81,74308.0,600617
2017-05-18,10.8,11.43,11.75,10.6,312785.0,600617
2017-05-19,11.35,11.42,11.77,10.84,225137.0,600617
2017-05-22,11.4,10.9,11.4,10.82,130191.0,600617
2017-05-23,10.8,10.06,10.9,9.88,128207.0,600617
2017-05-24,9.8,10.63,10.65,9.71,109100.0,600617
2017-05-25,10.45,10.52,10.77,10.1,105971.0,600617
2017-05-26,10.41,10.66,11.1,10.36,122753.0,600617
2017-05-31,10.7,10.74,10.93,10.38,82173.0,600617
2017-06-01,10.61,10.06,10.93,10.04,83073.0,600617
2017-06-02,9.77,10.23,10.31,9.77,58346.0,600617
2017-06-05,10.13,10.33,10.5,10.1,45713.0,600617
2017-06-06,10.3,10.23,10.35,9.98,50175.0,600617
2017-06-07,10.11,10.59,10.6,10.11,86796.0,600617
2017-06-08,10.57,10.5,10.61,10.44,50332.0,600617
2017-06-09,10.54,10.41,10.54,10.24,36673.0,600617
2017-06-12,10.32,10.14,10.5,10.12,36297.0,600617
2017-06-13,10.08,10.21,10.28,10.05,32227.0,600617
2017-06-14,10.2,10.04,10.25,10.03,28680.0,600617
2017-06-15,10.05,10.12,10.15,9.97,31487.0,600617
2017-06-16,10.12,10.1,10.3,10.07,28824.0,600617
2017-06-19,10.1,10.18,10.22,10.06,19082.0,600617
2017-06-20,10.18,10.17,10.24,10.11,20665.0,600617
2017-06-21,10.21,9.99,10.22,9.93,38630.0,600617
2017-06-22,9.98,9.68,10.11,9.59,48658.0,600617
2017-06-23,9.72,9.52,9.74,9.35,44050.0,600617
2017-06-26,9.51,9.64,9.65,9.47,28278.0,600617
2017-06-27,9.64,9.6,9.66,9.53,19071.0,600617
2017-06-28,9.6,9.56,9.63,9.51,18902.0,600617
2017-06-29,9.58,9.58,9.62,9.5,23710.0,600617
2017-06-30,9.53,9.53,9.59,9.5,17697.0,600617
2017-07-03,9.54,9.59,9.59,9.45,20315.0,600617
2017-07-04,9.59,9.55,9.6,9.53,17028.0,600617
2017-07-05,9.57,9.6,9.65,9.54,29209.0,600617
2017-07-06,9.6,9.49,9.6,9.44,35577.0,600617
2017-07-07,9.47,9.55,9.56,9.45,16184.0,600617
2017-07-10,9.57,9.55,9.57,9.45,15051.0,600617
2017-07-11,9.55,9.41,9.55,9.37,16578.0,600617
2017-07-12,9.41,9.24,9.48,9.15,32735.0,600617
2017-07-13,9.21,9.19,9.26,9.11,23251.0,600617
2017-07-14,9.18,9.16,9.19,9.1,13199.0,600617
2017-07-17,9.16,8.39,9.16,8.28,61854.0,600617
2017-07-18,8.33,8.47,8.52,8.14,24487.0,600617
2017-07-19,8.46,8.61,8.64,8.4,22890.0,600617
2017-07-20,8.61,8.77,8.78,8.56,30682.0,600617
2017-07-21,8.73,8.74,8.86,8.65,19293.0,600617
2017-07-24,8.73,8.68,8.8,8.62,13244.0,600617
2017-07-25,8.69,8.57,8.71,8.49,16678.0,600617
2017-07-26,8.53,8.53,8.57,8.49,12050.0,600617
2017-07-27,8.53,8.63,8.66,8.45,17030.0,600617
2017-07-28,8.63,8.64,8.69,8.59,15448.0,600617
2017-07-31,8.6,8.68,8.7,8.6,19045.0,600617
2017-08-01,8.68,8.66,8.72,8.64,28974.0,600617
2017-08-02,8.75,8.99,9.23,8.73,69469.0,600617
2017-08-03,8.84,9.06,9.1,8.83,44514.0,600617
2017-08-04,9.05,9.12,9.14,8.91,38643.0,600617
2017-08-07,9.17,9.0,9.18,8.99,32962.0,600617
2017-08-08,9.03,8.97,9.05,8.87,26302.0,600617
2017-08-09,8.97,8.94,9.0,8.93,15199.0,600617
2017-08-10,8.94,8.75,8.95,8.72,25036.0,600617
2017-08-11,8.69,8.81,8.95,8.59,36753.0,600617
2017-08-14,8.88,8.95,8.99,8.74,32992.0,600617
2017-08-15,8.95,8.98,9.05,8.86,21221.0,600617
2017-08-16,8.95,8.92,8.99,8.89,17143.0,600617
2017-08-17,8.95,8.96,9.0,8.85,33002.0,600617
2017-08-18,8.94,8.99,9.0,8.86,26403.0,600617
2017-08-21,9.03,9.16,9.22,9.02,40856.0,600617
2017-08-22,9.11,9.04,9.16,9.02,20934.0,600617
2017-08-23,9.01,8.93,9.03,8.9,16044.0,600617
2017-08-24,8.92,8.9,8.96,8.87,9840.0,600617
2017-08-25,8.9,9.03,9.1,8.9,25747.0,600617
2017-08-28,9.07,9.04,9.13,9.0,25021.0,600617
2017-08-29,9.01,9.0,9.06,8.98,24888.0,600617
2017-08-30,8.96,8.94,9.05,8.91,20409.0,600617
2017-08-31,8.9,8.95,8.97,8.9,16525.0,600617
2017-09-01,8.96,8.93,9.02,8.88,16023.0,600617
2017-09-04,8.9,8.87,8.95,8.82,18832.0,600617
2017-09-05,8.87,8.86,8.88,8.8,19269.0,600617
2017-09-06,8.84,8.84,8.84,8.79,22182.0,600617
2017-09-07,8.88,9.17,9.28,8.88,91643.0,600617
2017-09-08,9.11,9.07,9.14,9.01,39100.0,600617
2017-09-11,9.08,9.1,9.16,9.07,29591.0,600617
2017-09-12,9.28,9.16,9.48,9.13,65531.0,600617
2017-09-13,9.17,9.11,9.17,9.04,29431.0,600617
2017-09-14,9.06,9.11,9.18,9.05,21722.0,600617
2017-09-15,9.06,9.03,9.12,9.01,21483.0,600617
2017-09-18,8.98,9.04,9.06,8.96,13904.0,600617
2017-09-19,9.04,9.0,9.08,8.98,12902.0,600617
2017-09-20,9.04,9.13,9.14,9.02,26735.0,600617
2017-09-21,9.16,9.07,9.17,9.03,16742.0,600617
2017-09-22,9.11,9.05,9.13,9.0,12609.0,600617
2017-09-25,9.05,8.7,9.08,8.64,20058.0,600617
2017-09-26,8.72,8.78,8.85,8.68,14752.0,600617
2017-09-27,8.73,9.05,9.2,8.73,34549.0,600617
2017-09-28,8.97,8.98,9.08,8.95,12581.0,600617
2017-09-29,9.11,9.03,9.11,8.98,10486.0,600617
2017-10-09,9.06,9.07,9.2,8.9,26575.0,600617
2017-10-10,9.1,9.06,9.1,8.98,22937.0,600617
2017-10-11,9.05,8.98,9.06,8.96,14681.0,600617
2017-10-12,9.0,8.96,9.03,8.92,12904.0,600617
2017-10-13,8.9,9.0,9.03,8.9,15941.0,600617
2017-10-16,9.01,8.86,9.05,8.85,20169.0,600617
2017-10-17,8.82,8.91,8.97,8.82,14152.0,600617
2017-10-18,8.91,8.77,8.93,8.74,15770.0,600617
2017-10-19,8.8,8.61,8.83,8.57,22061.0,600617
2017-10-20,8.6,8.66,8.68,8.6,9931.0,600617
2017-10-23,8.7,8.85,8.89,8.67,19192.0,600617
2017-10-24,8.79,8.7,8.85,8.65,11622.0,600617
