date,open,close,high,low,volume,code
2017-05-02,10.156,10.186,10.226,10.097,37070.0,600561
2017-05-03,10.196,10.186,10.316,10.087,24839.0,600561
2017-05-04,10.136,10.186,10.356,10.117,31763.0,600561
2017-05-05,10.166,9.967,10.166,9.927,28437.0,600561
2017-05-08,9.947,9.698,9.947,9.678,25037.0,600561
2017-05-09,9.648,9.867,9.927,9.588,21508.0,600561
2017-05-10,9.917,9.718,10.097,9.658,29712.0,600561
2017-05-11,9.588,9.558,9.718,9.279,32631.0,600561
2017-05-12,9.529,9.519,9.608,9.469,30055.0,600561
2017-05-15,9.529,9.568,9.648,9.529,17115.0,600561
2017-05-16,9.529,9.778,9.788,9.469,32816.0,600561
2017-05-17,9.788,10.027,10.107,9.768,42692.0,600561
2017-05-18,9.947,9.947,9.997,9.857,21367.0,600561
2017-05-19,9.897,9.887,9.957,9.798,16732.0,600561
2017-05-22,9.887,9.519,9.907,9.499,25475.0,600561
2017-05-23,9.479,8.97,9.519,8.95,44800.0,600561
2017-05-24,8.871,9.03,9.04,8.711,45470.0,600561
2017-05-25,8.97,9.13,9.269,8.791,27784.0,600561
2017-05-26,9.15,9.16,9.289,9.09,15306.0,600561
2017-05-31,9.349,9.11,9.399,9.09,18959.0,600561
2017-06-01,9.11,8.651,9.11,8.572,21487.0,600561
2017-06-02,8.612,8.881,8.921,8.582,32581.0,600561
2017-06-05,8.891,9.09,9.21,8.881,25046.0,600561
2017-06-06,9.14,9.15,9.2,9.01,15971.0,600561
2017-06-07,9.15,9.319,9.359,9.12,29725.0,600561
2017-06-08,9.329,9.279,9.439,9.229,17276.0,600561
2017-06-09,9.229,9.289,9.409,9.19,19763.0,600561
2017-06-12,9.229,8.901,9.249,8.851,55663.0,600561
2017-06-13,8.871,9.09,9.14,8.791,28557.0,600561
2017-06-14,9.09,9.17,9.22,9.06,24156.0,600561
2017-06-15,9.17,9.319,9.399,9.13,25106.0,600561
2017-06-16,9.439,9.299,9.439,9.249,20333.0,600561
2017-06-19,9.309,9.459,9.469,9.289,24036.0,600561
2017-06-20,9.469,9.459,9.529,9.419,18031.0,600561
2017-06-21,9.459,9.568,9.608,9.409,46138.0,600561
2017-06-22,9.558,9.269,9.558,9.18,23753.0,600561
2017-06-23,9.2,9.2,9.359,9.03,20464.0,600561
2017-06-26,9.239,9.319,9.339,9.13,17659.0,600561
2017-06-27,9.319,9.289,9.449,9.22,17925.0,600561
