date,open,close,high,low,volume,code
2017-09-13,14.3,14.42,14.65,14.29,52908.0,600165
2017-09-14,14.34,14.4,14.58,14.34,41460.0,600165
2017-09-15,14.42,14.39,14.49,14.36,25555.0,600165
2017-09-18,14.35,14.46,14.53,14.34,51305.0,600165
2017-09-19,14.48,14.51,14.77,14.43,34495.0,600165
2017-09-20,14.54,14.45,14.57,14.34,42983.0,600165
2017-09-21,14.43,14.41,14.46,14.36,17695.0,600165
2017-09-22,14.39,14.36,14.44,14.16,42436.0,600165
2017-09-25,14.26,14.35,14.42,14.2,15842.0,600165
2017-09-26,14.3,14.36,14.38,14.27,17645.0,600165
2017-09-27,14.28,14.37,14.44,14.25,15606.0,600165
2017-09-28,14.31,14.53,14.68,14.3,82105.0,600165
2017-09-29,14.55,14.56,14.66,14.41,43763.0,600165
2017-10-09,14.57,14.78,14.85,14.5,53212.0,600165
2017-10-10,14.87,14.75,14.87,14.58,29303.0,600165
2017-10-11,14.64,14.64,14.75,14.55,13623.0,600165
2017-10-12,14.65,14.59,14.69,14.55,13740.0,600165
2017-10-13,14.59,14.62,14.67,14.47,52103.0,600165
2017-10-16,14.63,14.57,14.66,14.46,103507.0,600165
2017-10-17,14.56,14.51,14.56,14.42,14710.0,600165
2017-10-18,14.54,14.51,14.6,14.45,29004.0,600165
2017-10-19,14.49,14.48,14.52,14.42,41565.0,600165
2017-10-20,14.46,14.52,14.57,14.43,17674.0,600165
2017-10-23,14.52,14.48,14.52,14.41,10600.0,600165
2017-10-24,14.47,14.46,14.5,14.03,57959.0,600165
2017-10-25,14.4,14.45,14.47,14.3,16006.0,600165
2017-10-26,14.37,14.47,14.49,14.32,11003.0,600165
2017-10-27,14.45,14.46,14.47,14.36,8762.0,600165
2017-10-30,14.45,14.42,14.46,14.33,22422.0,600165
2017-10-31,14.41,14.5,14.55,14.36,10183.0,600165
2017-11-01,14.54,14.52,14.57,14.43,10356.0,600165
2017-11-02,14.46,14.5,14.54,14.45,23637.0,600165
2017-11-03,14.45,14.43,14.48,14.33,16837.0,600165
2017-11-06,14.4,14.4,14.44,14.37,11287.0,600165
2017-11-07,14.4,14.4,14.46,14.38,17744.0,600165
2017-11-08,14.4,14.39,14.44,14.33,21255.0,600165
2017-11-09,14.42,14.37,14.44,14.34,10740.0,600165
2017-11-10,14.35,14.27,14.35,14.0,12121.0,600165
2017-11-13,14.2,14.24,14.3,14.02,23500.0,600165
2017-11-14,14.23,14.36,14.39,14.11,86361.0,600165
2017-11-15,14.21,14.34,14.36,14.21,47380.0,600165
2017-11-16,14.29,14.47,14.48,14.21,31119.0,600165
2017-11-17,14.48,14.52,14.58,14.39,48786.0,600165
2017-11-20,14.55,14.55,14.56,14.4,20744.0,600165
2017-11-21,14.46,15.01,15.13,14.46,33818.0,600165
2017-11-22,15.05,14.87,15.15,14.8,28800.0,600165
2017-11-23,14.8,14.83,14.99,14.65,16571.0,600165
2017-11-24,14.84,14.86,14.89,14.65,14962.0,600165
2017-11-27,14.88,14.81,14.9,14.74,7917.0,600165
2017-11-28,14.81,14.82,14.87,14.71,20700.0,600165
2017-11-29,14.82,14.72,14.84,14.65,10495.0,600165
