date,open,close,high,low,volume,code
2017-05-02,13.64,13.71,13.8,13.55,36095.0,600693
2017-05-03,13.65,13.7,13.84,13.41,41688.0,600693
2017-05-04,13.7,13.62,13.77,13.48,27253.0,600693
2017-05-05,13.5,12.92,13.65,12.85,64624.0,600693
2017-05-08,12.82,12.55,13.15,12.51,75710.0,600693
2017-05-09,12.38,12.4,12.55,11.65,114030.0,600693
2017-05-10,12.33,12.08,12.4,11.8,71522.0,600693
2017-05-11,12.07,11.84,12.07,11.43,61839.0,600693
2017-05-12,11.84,12.45,12.48,11.77,45144.0,600693
2017-05-15,12.45,12.96,13.01,12.27,43504.0,600693
2017-05-16,12.95,13.06,13.13,12.78,26800.0,600693
2017-05-17,13.11,13.06,13.25,12.8,41223.0,600693
2017-05-18,13.02,12.74,13.02,12.69,22827.0,600693
2017-05-19,12.82,12.9,12.95,12.66,16935.0,600693
2017-05-22,12.81,13.29,13.37,12.81,41795.0,600693
2017-05-23,13.34,12.91,13.54,12.89,41075.0,600693
2017-05-24,12.73,12.7,13.0,12.4,27474.0,600693
2017-05-25,12.7,12.99,13.01,12.05,63054.0,600693
2017-05-26,12.94,13.16,13.22,12.82,29152.0,600693
2017-05-31,13.2,13.19,13.47,13.16,23330.0,600693
2017-06-01,13.1,13.12,13.37,13.09,40862.0,600693
2017-06-02,13.15,12.76,13.24,12.47,77376.0,600693
2017-06-05,12.8,12.9,12.97,12.76,22226.0,600693
2017-06-06,12.84,12.89,12.97,12.75,33079.0,600693
2017-06-07,12.85,12.91,13.08,12.84,31712.0,600693
2017-06-08,12.86,12.73,13.03,12.68,32043.0,600693
2017-06-09,12.82,12.74,12.9,12.56,21600.0,600693
2017-06-12,12.74,13.29,13.5,12.74,97124.0,600693
2017-06-13,13.23,13.29,13.35,13.17,51264.0,600693
2017-06-14,13.29,13.24,13.4,13.14,32222.0,600693
2017-06-15,13.23,13.21,13.3,13.08,34751.0,600693
2017-06-16,13.2,13.15,13.2,12.94,25187.0,600693
2017-06-19,13.07,13.18,13.25,13.05,14663.0,600693
2017-06-20,13.16,13.11,13.2,13.06,16309.0,600693
2017-06-21,13.15,12.59,13.2,12.5,52882.0,600693
2017-06-22,12.6,12.57,12.87,12.52,21813.0,600693
2017-06-23,12.57,12.49,12.62,12.03,37618.0,600693
2017-06-26,12.5,12.55,12.61,12.18,32709.0,600693
2017-06-27,12.56,12.65,12.75,12.43,18241.0,600693
2017-06-28,12.48,12.5,12.67,12.4,7852.0,600693
2017-06-29,12.65,12.32,12.65,12.25,19125.0,600693
2017-06-30,12.37,12.32,12.44,12.16,12222.0,600693
2017-07-03,12.48,12.93,12.99,12.42,40934.0,600693
2017-07-04,12.89,13.15,13.22,12.86,30504.0,600693
2017-07-05,13.17,13.11,13.3,13.04,22664.0,600693
2017-07-06,13.06,13.1,13.2,12.84,28186.0,600693
2017-07-07,13.1,13.19,13.2,13.04,17970.0,600693
2017-07-10,13.27,13.09,13.28,12.93,21485.0,600693
2017-07-11,13.01,12.34,13.05,12.3,49593.0,600693
2017-07-12,12.34,12.25,12.59,12.23,23541.0,600693
2017-07-13,12.25,12.34,12.61,12.25,26857.0,600693
2017-07-14,12.49,12.3,12.49,12.11,32255.0,600693
2017-07-17,12.04,12.28,12.39,11.81,47963.0,600693
2017-07-18,12.17,12.12,12.3,11.88,34144.0,600693
2017-07-19,12.12,12.06,12.2,11.89,31721.0,600693
2017-07-20,12.03,12.4,12.59,11.89,45946.0,600693
2017-07-21,12.35,12.41,12.53,12.26,27935.0,600693
2017-07-24,12.41,12.38,12.45,12.26,20278.0,600693
