date,open,close,high,low,volume,code
2017-09-20,9.26,9.37,9.46,9.24,134784.0,600787
2017-09-21,9.39,9.38,9.55,9.31,118037.0,600787
2017-09-22,9.34,9.3,9.42,9.25,82083.0,600787
2017-09-25,9.35,9.14,9.36,9.06,120240.0,600787
2017-09-26,9.14,9.31,9.31,9.11,86890.0,600787
2017-09-27,9.41,9.5,9.63,9.4,246582.0,600787
2017-09-28,9.5,9.42,9.55,9.36,115046.0,600787
2017-09-29,9.36,9.59,9.65,9.36,171385.0,600787
2017-10-09,9.62,9.83,9.96,9.56,291026.0,600787
2017-10-10,9.76,9.9,9.99,9.71,258431.0,600787
2017-10-11,9.89,10.02,10.1,9.73,231548.0,600787
2017-10-12,9.95,9.86,10.02,9.72,157622.0,600787
2017-10-13,9.8,9.89,9.94,9.72,106033.0,600787
2017-10-16,9.9,9.76,9.93,9.72,175060.0,600787
2017-10-17,9.73,10.05,10.14,9.69,245011.0,600787
2017-10-18,10.04,9.91,10.11,9.86,173458.0,600787
2017-10-19,9.86,9.67,9.96,9.65,164122.0,600787
2017-10-20,9.78,10.23,10.23,9.78,324830.0,600787
2017-10-23,10.25,10.24,10.36,10.08,226064.0,600787
2017-10-24,10.14,10.19,10.19,10.02,159385.0,600787
2017-10-25,10.18,10.2,10.21,10.07,108288.0,600787
2017-10-26,10.16,10.11,10.24,10.09,124058.0,600787
2017-10-27,10.1,10.14,10.34,10.07,170135.0,600787
2017-10-30,10.14,10.17,10.26,9.8,186333.0,600787
2017-10-31,10.08,10.33,10.34,9.96,173294.0,600787
2017-11-01,10.28,10.37,10.45,10.22,223885.0,600787
2017-11-02,10.39,10.69,10.75,10.29,384703.0,600787
2017-11-03,10.68,10.28,10.68,10.26,239494.0,600787
2017-11-06,10.31,10.75,10.77,10.07,314968.0,600787
2017-11-07,10.75,10.65,11.05,10.59,361989.0,600787
2017-11-08,10.61,11.01,11.06,10.61,301833.0,600787
2017-11-09,10.91,11.06,11.1,10.84,239746.0,600787
2017-11-10,11.01,11.46,11.68,10.96,555576.0,600787
2017-11-13,11.46,11.52,11.55,11.23,346350.0,600787
2017-11-14,11.51,11.36,11.72,11.22,382493.0,600787
2017-11-15,11.36,11.43,11.53,11.16,274893.0,600787
2017-11-16,11.44,11.35,11.44,11.11,157508.0,600787
2017-11-17,11.25,10.77,11.35,10.72,324930.0,600787
2017-11-20,10.65,10.87,10.95,10.24,231196.0,600787
2017-11-21,10.75,10.98,11.14,10.74,167407.0,600787
2017-11-22,10.97,11.11,11.15,10.85,178072.0,600787
2017-11-23,11.01,10.49,11.11,10.42,190166.0,600787
2017-11-24,10.47,10.86,10.95,10.41,148944.0,600787
2017-11-27,10.8,10.51,11.07,10.42,134560.0,600787
2017-11-28,10.6,10.68,10.74,10.35,115465.0,600787
2017-11-29,10.6,11.26,11.29,10.6,280233.0,600787
