date,open,close,high,low,volume,code
2017-05-02,12.268,12.428,12.647,12.188,156875.0,600797
2017-05-03,12.348,12.577,12.777,12.328,135229.0,600797
2017-05-10,13.744,13.834,13.834,13.415,332118.0,600797
2017-05-11,14.462,13.644,14.462,12.876,829121.0,600797
2017-05-12,12.996,13.136,13.375,12.837,492557.0,600797
2017-05-15,13.345,13.186,13.644,13.026,427567.0,600797
2017-05-16,12.837,13.176,13.246,12.368,411233.0,600797
2017-05-17,13.076,12.926,13.355,12.906,349616.0,600797
2017-05-18,12.667,12.448,12.787,12.428,264222.0,600797
2017-05-19,12.448,12.677,12.896,12.398,219565.0,600797
2017-05-22,12.587,12.128,12.667,12.079,162010.0,600797
2017-05-23,12.238,11.5,12.408,11.43,216088.0,600797
2017-05-24,11.46,11.321,11.46,10.981,186470.0,600797
2017-05-25,11.37,11.69,11.739,11.141,259971.0,600797
2017-05-26,11.63,11.779,11.829,11.58,203059.0,600797
2017-05-31,12.059,11.68,12.059,11.61,188808.0,600797
2017-06-01,11.56,10.981,11.62,10.971,175796.0,600797
2017-06-02,11.071,11.321,11.35,10.862,189559.0,600797
2017-06-05,11.261,11.35,11.42,11.181,115220.0,600797
2017-06-06,11.331,11.57,11.59,11.261,139717.0,600797
2017-06-07,11.56,11.729,11.839,11.5,187007.0,600797
2017-06-15,12.08,12.07,12.47,12.02,372468.0,600797
2017-06-16,11.96,12.33,12.53,11.9,268255.0,600797
2017-06-19,12.34,12.32,12.41,12.12,168066.0,600797
2017-06-20,12.41,12.28,12.51,12.21,161781.0,600797
2017-06-21,12.3,12.18,12.38,12.06,125176.0,600797
2017-06-22,12.18,12.01,12.33,12.0,131353.0,600797
2017-06-23,12.02,11.91,12.03,11.64,141661.0,600797
2017-06-26,11.88,12.3,12.37,11.84,170596.0,600797
2017-06-27,12.28,12.32,12.52,12.27,163038.0,600797
2017-06-28,12.32,12.14,12.32,12.09,108652.0,600797
2017-06-29,12.17,12.49,12.5,12.14,206695.0,600797
2017-06-30,12.4,12.39,12.49,12.26,125132.0,600797
2017-07-03,12.41,12.53,12.64,12.28,135866.0,600797
2017-07-04,12.48,12.78,12.93,12.48,251237.0,600797
2017-07-05,12.75,12.99,13.03,12.66,241597.0,600797
2017-07-06,12.93,12.77,13.12,12.65,183560.0,600797
