date,open,close,high,low,volume,code
2017-05-02,6.583,6.592,6.622,6.543,48683.0,600790
2017-05-03,6.602,6.612,6.622,6.543,52207.0,600790
2017-05-04,6.602,6.514,6.642,6.474,66582.0,600790
2017-05-05,6.514,6.445,6.543,6.425,54400.0,600790
2017-05-08,6.405,6.395,6.474,6.385,42037.0,600790
2017-05-09,6.395,6.405,6.435,6.356,41251.0,600790
2017-05-10,6.395,6.198,6.445,6.188,92425.0,600790
2017-05-11,6.198,6.1,6.198,5.942,80241.0,600790
2017-05-12,6.09,6.07,6.149,6.05,58099.0,600790
2017-05-15,6.09,6.07,6.119,6.05,41742.0,600790
2017-05-16,6.07,6.238,6.267,6.031,69191.0,600790
2017-05-17,6.218,6.238,6.316,6.218,49451.0,600790
2017-05-18,6.218,6.198,6.247,6.159,35985.0,600790
2017-05-19,6.198,6.228,6.267,6.169,39880.0,600790
2017-05-22,6.208,6.336,6.484,6.198,169351.0,600790
2017-05-23,6.336,6.247,6.415,6.198,96852.0,600790
2017-05-24,6.198,6.583,6.622,6.198,225054.0,600790
2017-05-25,6.553,6.681,6.711,6.484,148701.0,600790
2017-05-26,6.632,6.652,6.72,6.553,116062.0,600790
2017-05-31,6.681,6.661,6.72,6.612,69045.0,600790
2017-06-01,6.553,6.681,6.799,6.553,134680.0,600790
2017-06-02,6.652,6.76,6.819,6.553,94793.0,600790
2017-06-05,6.76,6.75,6.789,6.711,67390.0,600790
2017-06-06,6.75,6.681,6.77,6.642,63365.0,600790
2017-06-07,6.701,6.76,6.77,6.642,74357.0,600790
2017-06-08,6.75,6.809,6.829,6.74,84767.0,600790
2017-06-09,6.819,6.799,6.819,6.75,59435.0,600790
2017-06-12,6.78,6.73,6.789,6.681,49074.0,600790
2017-06-13,6.73,6.799,6.799,6.711,39574.0,600790
2017-06-14,6.701,6.75,6.809,6.701,96292.0,600790
2017-06-15,6.76,6.799,6.809,6.73,73975.0,600790
2017-06-16,6.612,6.74,6.799,6.602,125808.0,600790
2017-06-19,6.74,6.92,6.96,6.71,184870.0,600790
2017-06-20,6.9,6.92,6.96,6.87,78371.0,600790
2017-06-21,6.92,6.9,6.94,6.83,63616.0,600790
2017-06-22,6.9,6.91,7.06,6.86,187624.0,600790
2017-06-23,6.91,6.98,7.01,6.89,98478.0,600790
2017-06-26,7.01,7.07,7.09,6.97,119514.0,600790
2017-06-27,7.07,7.03,7.1,7.02,50335.0,600790
2017-06-28,7.01,7.07,7.12,7.0,69920.0,600790
2017-06-29,6.98,6.74,6.98,6.66,318042.0,600790
2017-06-30,6.7,6.81,6.82,6.68,130296.0,600790
2017-07-03,6.81,6.85,6.87,6.8,92518.0,600790
2017-07-04,6.85,6.8,6.86,6.77,55655.0,600790
2017-07-05,6.81,6.8,6.84,6.75,60738.0,600790
2017-07-06,6.8,6.86,6.95,6.76,98237.0,600790
2017-07-07,6.86,6.83,6.95,6.8,55879.0,600790
2017-07-10,6.82,6.73,6.82,6.69,85082.0,600790
2017-07-11,6.73,6.7,6.76,6.68,49648.0,600790
2017-07-12,6.69,6.6,6.72,6.55,65008.0,600790
2017-07-13,6.6,6.69,6.7,6.55,50749.0,600790
2017-07-14,6.68,6.69,6.71,6.66,33807.0,600790
2017-07-17,6.7,6.43,6.71,6.42,72300.0,600790
2017-07-18,6.42,6.5,6.51,6.4,44510.0,600790
2017-07-19,6.48,6.6,6.61,6.48,54135.0,600790
2017-07-20,6.59,6.59,6.63,6.57,50758.0,600790
2017-07-21,6.59,6.6,6.64,6.57,40767.0,600790
2017-07-24,6.59,6.68,6.7,6.58,58204.0,600790
2017-07-25,6.68,6.65,6.7,6.58,45309.0,600790
2017-07-26,6.69,6.7,6.72,6.64,60424.0,600790
2017-07-27,6.68,6.73,6.75,6.66,61533.0,600790
2017-07-28,6.73,6.75,6.79,6.71,65628.0,600790
2017-07-31,6.77,6.79,6.8,6.73,60493.0,600790
2017-08-01,6.78,6.83,6.85,6.75,76995.0,600790
2017-08-02,6.82,6.73,6.83,6.72,58699.0,600790
2017-08-03,6.72,6.77,6.8,6.71,44689.0,600790
2017-08-04,6.78,6.79,6.85,6.77,88058.0,600790
2017-08-07,6.78,6.8,6.82,6.75,48871.0,600790
2017-08-08,6.79,6.78,6.81,6.72,55782.0,600790
2017-08-09,6.8,6.76,6.8,6.72,40243.0,600790
2017-08-10,6.71,6.77,6.84,6.71,85671.0,600790
2017-08-11,6.73,6.61,6.75,6.6,76780.0,600790
2017-08-14,6.62,6.79,6.8,6.62,66925.0,600790
2017-08-15,6.79,6.77,6.82,6.73,37487.0,600790
2017-08-16,6.77,6.81,6.83,6.76,52001.0,600790
2017-08-17,6.83,6.84,6.85,6.78,51672.0,600790
2017-08-18,6.82,6.76,6.83,6.73,82121.0,600790
2017-08-21,6.74,6.83,6.84,6.74,61059.0,600790
2017-08-22,6.82,6.81,6.84,6.78,53192.0,600790
2017-08-23,6.82,6.88,6.92,6.79,96030.0,600790
2017-08-24,6.86,6.73,6.87,6.7,94144.0,600790
2017-08-25,6.74,6.82,6.84,6.74,73422.0,600790
2017-08-28,6.84,6.88,6.91,6.81,91602.0,600790
2017-08-29,6.9,6.92,6.93,6.87,74840.0,600790
2017-08-30,6.93,6.9,6.93,6.87,58334.0,600790
2017-08-31,6.9,6.9,6.94,6.87,55913.0,600790
2017-09-01,6.92,6.9,6.92,6.86,57809.0,600790
2017-09-04,6.9,6.89,6.9,6.85,67746.0,600790
2017-09-05,6.88,6.85,6.89,6.83,61702.0,600790
2017-09-06,6.87,6.92,6.94,6.83,79219.0,600790
2017-09-07,6.92,6.83,6.92,6.81,71553.0,600790
2017-09-08,6.82,6.83,6.87,6.8,49134.0,600790
2017-09-11,6.84,6.86,6.86,6.8,40294.0,600790
2017-09-12,6.86,6.85,6.9,6.82,77364.0,600790
2017-09-13,6.84,6.83,6.86,6.79,60343.0,600790
2017-09-14,6.8,6.82,6.85,6.8,48534.0,600790
2017-09-15,6.81,6.8,6.82,6.77,54519.0,600790
2017-09-18,6.79,6.81,6.82,6.78,32508.0,600790
2017-09-19,6.81,6.77,6.82,6.77,41523.0,600790
2017-09-20,6.77,6.8,6.81,6.76,39243.0,600790
2017-09-21,6.79,6.75,6.81,6.74,41094.0,600790
2017-09-22,6.75,6.69,6.76,6.65,46973.0,600790
2017-09-25,6.68,6.61,6.69,6.58,35911.0,600790
2017-09-26,6.62,6.63,6.63,6.58,22749.0,600790
2017-09-27,6.61,6.59,6.63,6.58,38244.0,600790
2017-09-28,6.61,6.55,6.61,6.55,41251.0,600790
2017-09-29,6.57,6.62,6.64,6.55,32988.0,600790
2017-10-09,6.67,6.69,6.73,6.66,56981.0,600790
2017-10-10,6.68,6.71,6.72,6.67,27350.0,600790
2017-10-11,6.7,6.76,6.77,6.7,74394.0,600790
2017-10-12,6.73,6.7,6.77,6.68,43101.0,600790
2017-10-13,6.72,6.72,6.74,6.69,29243.0,600790
2017-10-16,6.73,6.62,6.74,6.62,42377.0,600790
2017-10-17,6.64,6.65,6.69,6.61,32603.0,600790
2017-10-18,6.66,6.62,6.66,6.6,34296.0,600790
2017-10-19,6.6,6.53,6.62,6.5,40254.0,600790
2017-10-20,6.53,6.57,6.58,6.53,34764.0,600790
2017-10-23,6.57,6.68,6.69,6.57,57462.0,600790
2017-10-24,6.66,6.68,6.71,6.65,33331.0,600790
2017-10-25,6.68,6.74,6.75,6.65,57364.0,600790
2017-10-26,6.74,6.72,6.76,6.71,37263.0,600790
2017-10-27,6.72,6.72,6.75,6.69,39315.0,600790
2017-10-30,6.71,6.61,6.71,6.56,51294.0,600790
2017-10-31,6.63,6.64,6.64,6.56,48933.0,600790
2017-11-01,6.63,6.59,6.65,6.57,40690.0,600790
2017-11-02,6.59,6.5,6.6,6.49,64668.0,600790
2017-11-03,6.51,6.42,6.51,6.37,48679.0,600790
2017-11-06,6.44,6.46,6.46,6.36,32563.0,600790
2017-11-07,6.46,6.49,6.52,6.44,30354.0,600790
2017-11-08,6.47,6.49,6.54,6.45,36334.0,600790
2017-11-09,6.48,6.52,6.53,6.46,34495.0,600790
2017-11-10,6.5,6.5,6.53,6.48,33993.0,600790
2017-11-13,6.5,6.53,6.59,6.49,52023.0,600790
2017-11-14,6.52,6.52,6.59,6.44,45986.0,600790
2017-11-15,6.52,6.48,6.55,6.47,36934.0,600790
2017-11-16,6.48,6.44,6.5,6.43,28646.0,600790
2017-11-17,6.45,6.28,6.46,6.25,61938.0,600790
2017-11-20,6.28,6.33,6.34,6.22,30003.0,600790
2017-11-21,6.31,6.39,6.41,6.28,28903.0,600790
2017-11-22,6.38,6.39,6.44,6.35,37925.0,600790
2017-11-23,6.39,6.37,6.4,6.28,34676.0,600790
2017-11-24,6.35,6.25,6.39,6.23,53191.0,600790
2017-11-27,6.25,6.25,6.3,6.24,22415.0,600790
2017-11-28,6.26,6.32,6.34,6.26,32700.0,600790
2017-11-29,6.32,6.3,6.33,6.23,34332.0,600790
