date,open,close,high,low,volume,code
2017-05-02,11.646,11.736,11.855,11.457,188639.0,600116
2017-05-03,11.646,12.242,12.362,11.646,309627.0,600116
2017-05-04,12.242,12.322,12.382,12.024,225488.0,600116
2017-05-05,12.223,11.885,12.352,11.805,166952.0,600116
2017-05-08,11.875,11.408,11.905,11.368,197355.0,600116
2017-05-09,11.348,11.805,12.074,11.209,175642.0,600116
2017-05-10,11.656,11.577,12.014,11.507,127775.0,600116
2017-05-11,11.338,11.706,11.746,11.229,145167.0,600116
2017-05-12,11.626,11.706,11.855,11.577,107729.0,600116
2017-05-15,11.785,11.726,12.064,11.686,95089.0,600116
2017-05-16,11.626,12.103,12.183,11.378,198108.0,600116
2017-05-17,11.994,12.282,12.501,11.994,196744.0,600116
2017-05-18,12.113,12.312,12.57,11.895,223539.0,600116
2017-05-19,12.213,12.074,12.332,11.954,128554.0,600116
2017-05-22,12.034,11.547,12.163,11.428,182157.0,600116
2017-05-23,11.606,10.821,11.606,10.553,232517.0,600116
2017-05-24,10.633,11.129,11.179,10.464,184736.0,600116
2017-05-25,10.99,10.99,11.199,10.732,134913.0,600116
2017-05-26,10.98,10.841,11.12,10.782,88477.0,600116
2017-05-31,10.99,10.742,11.08,10.633,117887.0,600116
2017-06-01,10.732,10.106,10.732,10.017,206787.0,600116
2017-06-02,10.086,10.275,10.364,9.828,159830.0,600116
2017-06-05,10.354,10.454,10.722,10.265,118016.0,600116
2017-06-06,10.454,10.354,10.523,10.245,81151.0,600116
2017-06-07,10.335,10.682,10.732,10.305,141097.0,600116
2017-06-08,10.702,10.682,10.841,10.533,147519.0,600116
2017-06-09,10.633,10.494,10.712,10.454,117097.0,600116
2017-06-12,10.424,10.404,10.692,10.335,98113.0,600116
2017-06-13,10.404,10.533,10.593,10.364,92974.0,600116
2017-06-14,10.494,10.712,10.812,10.464,147238.0,600116
2017-06-15,10.692,10.772,10.782,10.583,100349.0,600116
2017-06-16,10.772,10.772,10.881,10.643,91878.0,600116
2017-06-19,10.821,10.98,11.06,10.792,130269.0,600116
2017-06-20,10.941,10.98,11.03,10.871,88192.0,600116
2017-06-21,11.02,11.11,11.279,10.97,133759.0,600116
2017-06-22,11.129,10.752,11.159,10.742,127670.0,600116
2017-06-23,10.692,10.662,10.881,10.325,139982.0,600116
2017-06-26,10.583,10.762,10.812,10.553,115105.0,600116
2017-06-27,10.752,11.149,11.259,10.752,237451.0,600116
2017-06-28,11.179,11.06,11.179,10.961,101993.0,600116
2017-06-29,11.09,11.22,11.48,11.08,156916.0,600116
2017-06-30,11.21,11.21,11.35,11.09,84978.0,600116
2017-07-03,11.38,11.35,11.58,11.19,144288.0,600116
2017-07-04,11.36,11.37,11.45,11.13,146411.0,600116
2017-07-05,11.32,11.26,11.36,11.1,137356.0,600116
2017-07-06,11.22,10.97,11.25,10.86,277964.0,600116
2017-07-07,10.88,10.94,10.97,10.85,95475.0,600116
2017-07-10,10.96,10.98,11.15,10.85,172078.0,600116
2017-07-11,10.9,10.76,10.96,10.73,110700.0,600116
2017-07-12,10.7,10.61,10.82,10.3,174442.0,600116
2017-07-13,10.55,10.61,10.75,10.52,152200.0,600116
2017-07-14,10.58,10.52,10.65,10.46,64306.0,600116
2017-07-17,10.48,9.74,10.48,9.6,255874.0,600116
2017-07-18,9.72,9.93,9.96,9.62,120691.0,600116
2017-07-19,9.88,9.94,10.02,9.83,140071.0,600116
2017-07-20,9.85,10.14,10.3,9.85,144721.0,600116
2017-07-21,10.14,10.1,10.28,10.01,93038.0,600116
2017-07-24,10.08,10.1,10.2,10.05,74070.0,600116
2017-07-25,10.1,9.95,10.16,9.91,102503.0,600116
2017-07-26,9.94,9.97,10.07,9.88,80253.0,600116
2017-07-27,9.98,10.01,10.01,9.86,80314.0,600116
2017-07-28,9.98,9.93,9.99,9.89,75776.0,600116
2017-07-31,9.91,9.89,9.96,9.8,91422.0,600116
2017-08-01,9.87,10.19,10.2,9.82,185678.0,600116
2017-08-02,10.18,9.99,10.18,9.95,109875.0,600116
2017-08-03,10.05,9.98,10.05,9.94,74441.0,600116
2017-08-04,9.99,10.27,10.49,9.93,212880.0,600116
2017-08-07,10.26,10.49,10.55,10.19,191740.0,600116
2017-08-08,10.46,10.33,10.5,10.27,116858.0,600116
2017-08-09,10.25,10.3,10.41,10.23,80277.0,600116
2017-08-10,10.25,10.1,10.28,10.03,115344.0,600116
2017-08-11,10.03,9.94,10.05,9.9,97307.0,600116
2017-08-14,9.95,10.08,10.08,9.94,75051.0,600116
2017-08-15,10.07,10.12,10.16,9.97,79671.0,600116
2017-08-16,10.12,10.11,10.14,10.0,56385.0,600116
2017-08-17,10.15,10.44,10.54,10.15,230447.0,600116
2017-08-18,10.37,10.47,10.65,10.31,217365.0,600116
2017-08-21,10.49,10.4,10.75,10.34,190221.0,600116
2017-08-22,10.43,10.3,10.48,10.24,90041.0,600116
2017-08-23,10.33,10.23,10.37,10.2,74680.0,600116
2017-08-24,10.26,10.1,10.31,10.01,137308.0,600116
2017-08-25,10.1,10.15,10.18,10.03,95431.0,600116
2017-08-28,10.14,10.29,10.33,10.1,125244.0,600116
2017-08-29,10.34,10.34,10.45,10.26,138535.0,600116
2017-08-30,10.32,10.23,10.33,10.18,97374.0,600116
2017-08-31,10.33,10.56,10.68,10.33,303640.0,600116
2017-09-01,10.62,10.5,10.69,10.4,182996.0,600116
2017-09-04,10.56,10.39,10.6,10.31,179759.0,600116
2017-09-05,10.4,10.34,10.41,10.31,104452.0,600116
2017-09-06,10.33,10.42,10.42,10.27,117993.0,600116
2017-09-07,10.42,10.32,10.42,10.28,131304.0,600116
2017-09-08,10.29,10.36,10.36,10.28,84841.0,600116
2017-09-11,10.35,10.5,10.53,10.26,157141.0,600116
2017-09-12,10.45,10.33,10.5,10.3,155053.0,600116
2017-09-13,10.34,10.31,10.39,10.27,117124.0,600116
2017-09-14,10.36,10.36,10.46,10.3,127740.0,600116
2017-09-15,10.42,10.32,10.45,10.31,98936.0,600116
2017-09-18,10.29,10.38,10.4,10.24,118112.0,600116
2017-09-19,10.38,10.23,10.38,10.23,109473.0,600116
2017-09-20,10.2,10.12,10.21,9.92,279399.0,600116
2017-09-21,10.07,10.0,10.08,9.99,103256.0,600116
2017-09-22,10.0,9.91,10.0,9.83,131534.0,600116
2017-09-25,9.82,9.88,9.96,9.82,59088.0,600116
2017-09-26,9.92,9.91,9.94,9.87,39300.0,600116
2017-09-27,9.91,9.92,9.94,9.88,42582.0,600116
2017-09-28,9.93,9.88,9.93,9.87,61930.0,600116
2017-09-29,9.88,9.84,9.92,9.83,68213.0,600116
2017-10-09,9.89,9.94,10.02,9.89,63924.0,600116
2017-10-10,9.94,10.02,10.03,9.93,79081.0,600116
2017-10-11,10.03,10.02,10.07,9.97,73568.0,600116
2017-10-12,10.0,9.94,10.01,9.88,63609.0,600116
2017-10-13,9.95,9.95,9.99,9.89,60253.0,600116
2017-10-16,9.95,9.87,9.99,9.87,67725.0,600116
2017-10-17,9.87,9.75,9.87,9.74,77493.0,600116
2017-10-18,9.76,9.8,9.83,9.74,55788.0,600116
2017-10-19,9.8,9.52,9.84,9.51,103030.0,600116
2017-10-20,9.51,9.62,9.65,9.36,57398.0,600116
2017-10-23,9.62,9.7,9.71,9.51,48022.0,600116
2017-10-24,9.7,9.58,9.72,9.56,71565.0,600116
2017-10-25,9.6,9.57,9.62,9.52,59316.0,600116
2017-10-26,9.57,9.61,9.63,9.52,81209.0,600116
2017-10-27,9.58,9.51,9.6,9.5,63413.0,600116
2017-10-30,9.45,9.18,9.49,9.0,120885.0,600116
2017-10-31,9.16,9.19,9.22,9.04,91377.0,600116
