date,open,close,high,low,volume,code
2017-05-02,18.762,16.88,18.762,16.88,61156.0,600592
2017-05-03,15.196,15.196,15.196,15.196,14297.0,600592
2017-05-04,13.68,13.68,13.68,13.68,18664.0,600592
2017-05-05,12.313,12.313,12.313,12.313,142974.0,600592
2017-05-08,11.085,12.442,13.542,11.085,1299783.0,600592
2017-05-09,11.194,11.798,12.333,11.194,1052884.0,600592
2017-05-10,11.392,11.491,12.075,11.392,621923.0,600592
2017-05-11,11.372,11.273,11.57,10.58,441027.0,600592
2017-05-12,11.184,10.926,11.283,10.807,355201.0,600592
2017-05-15,10.986,11.065,11.164,10.887,249885.0,600592
2017-05-16,10.976,11.412,11.57,10.699,405539.0,600592
2017-05-17,11.481,11.303,11.59,11.214,349298.0,600592
2017-05-18,11.134,11.124,11.372,11.045,195519.0,600592
2017-05-19,11.154,11.134,11.214,11.055,145628.0,600592
2017-05-22,11.115,10.372,11.115,10.312,299720.0,600592
2017-05-23,10.253,9.896,10.362,9.767,273893.0,600592
2017-05-24,9.886,9.847,9.946,9.431,195403.0,600592
2017-05-25,9.866,9.916,10.005,9.648,195915.0,600592
2017-05-26,9.926,10.114,10.243,9.847,207382.0,600592
2017-05-31,10.273,9.956,10.362,9.936,180783.0,600592
2017-06-01,9.926,9.143,9.946,9.064,203913.0,600592
2017-06-02,9.163,9.421,9.45,9.074,158370.0,600592
2017-06-05,9.391,9.53,9.658,9.341,133542.0,600592
2017-06-06,9.54,9.718,9.757,9.46,136646.0,600592
2017-06-07,9.698,9.965,10.114,9.658,188754.0,600592
2017-06-08,9.985,9.837,10.015,9.787,170097.0,600592
2017-06-09,9.807,9.787,9.827,9.559,133835.0,600592
2017-06-12,9.718,9.391,9.757,9.361,113070.0,600592
2017-06-13,9.431,9.698,9.777,9.421,136506.0,600592
2017-06-14,9.777,9.857,10.055,9.708,215077.0,600592
2017-06-15,9.866,10.243,10.391,9.866,275389.0,600592
2017-06-16,10.193,10.154,10.263,10.045,159285.0,600592
2017-06-19,10.203,10.263,10.382,10.154,146637.0,600592
2017-06-20,10.273,10.659,10.936,10.233,347206.0,600592
2017-06-21,10.679,10.649,10.778,10.411,218265.0,600592
2017-06-22,10.56,10.213,10.718,10.193,170011.0,600592
2017-06-23,10.253,10.282,10.382,9.995,133640.0,600592
2017-06-26,10.282,10.401,10.441,10.223,122981.0,600592
2017-06-27,10.431,10.629,10.699,10.391,160061.0,600592
2017-06-28,10.57,10.54,10.639,10.411,110198.0,600592
2017-06-29,10.51,10.42,10.59,10.4,79513.0,600592
2017-06-30,10.34,10.39,10.46,10.31,72754.0,600592
2017-07-03,10.39,10.43,10.45,10.28,90165.0,600592
2017-07-04,10.45,10.39,10.48,10.32,76284.0,600592
2017-07-05,10.39,10.47,10.49,10.31,86268.0,600592
2017-07-06,10.5,10.81,10.85,10.41,217615.0,600592
2017-07-07,10.7,10.79,10.93,10.69,167314.0,600592
2017-07-10,10.77,10.63,10.85,10.57,125379.0,600592
2017-07-11,10.64,10.79,10.94,10.51,209985.0,600592
2017-07-12,10.67,10.6,10.79,10.39,124672.0,600592
2017-07-13,10.55,10.61,10.72,10.54,102071.0,600592
2017-07-14,10.57,10.4,10.67,10.33,98478.0,600592
2017-07-17,10.38,9.36,10.41,9.36,173111.0,600592
2017-07-18,9.28,9.5,9.54,9.2,101442.0,600592
2017-07-19,9.53,9.69,9.76,9.45,86147.0,600592
2017-07-20,9.63,9.76,9.86,9.62,75671.0,600592
2017-07-21,9.78,9.78,9.87,9.7,66997.0,600592
