date,open,close,high,low,volume,code
2017-05-02,5.877,5.847,5.916,5.818,299663.0,601225
2017-05-03,5.837,5.867,5.887,5.778,400824.0,601225
2017-05-04,5.837,5.709,5.857,5.709,400895.0,601225
2017-05-05,5.679,5.452,5.679,5.423,560424.0,601225
2017-05-08,5.442,5.373,5.442,5.353,349031.0,601225
2017-05-09,5.363,5.521,5.551,5.344,234941.0,601225
2017-05-10,5.482,5.432,5.561,5.423,229995.0,601225
2017-05-11,5.393,5.452,5.511,5.344,188735.0,601225
2017-05-12,5.432,5.462,5.531,5.423,190833.0,601225
2017-05-15,5.482,5.511,5.551,5.482,205928.0,601225
2017-05-16,5.492,5.561,5.61,5.442,221537.0,601225
2017-05-17,5.581,5.59,5.66,5.551,258109.0,601225
2017-05-18,5.551,5.571,5.6,5.511,167419.0,601225
2017-05-19,5.581,5.581,5.62,5.541,197518.0,601225
2017-05-22,5.571,5.59,5.66,5.551,228246.0,601225
2017-05-23,5.581,5.61,5.699,5.531,256686.0,601225
2017-05-24,5.59,5.6,5.65,5.531,276789.0,601225
2017-05-25,5.6,5.946,6.065,5.581,558508.0,601225
2017-05-26,5.946,5.857,6.035,5.837,491281.0,601225
2017-05-31,5.926,5.897,6.035,5.837,318663.0,601225
2017-06-01,5.877,5.936,6.084,5.857,446709.0,601225
2017-06-02,5.906,6.025,6.035,5.906,349655.0,601225
2017-06-05,6.025,5.966,6.252,5.887,635432.0,601225
2017-06-06,5.926,5.936,5.966,5.847,340461.0,601225
2017-06-07,5.926,6.074,6.114,5.897,436939.0,601225
2017-06-08,6.025,6.045,6.084,5.995,330937.0,601225
2017-06-09,6.065,6.223,6.242,6.025,614940.0,601225
2017-06-12,6.183,6.39,6.549,6.173,699255.0,601225
2017-06-13,6.371,6.479,6.697,6.331,910164.0,601225
2017-06-14,6.519,6.41,6.628,6.351,724886.0,601225
2017-06-15,6.4,6.361,6.519,6.302,515841.0,601225
2017-06-16,6.361,6.223,6.381,6.203,598812.0,601225
2017-06-19,6.292,6.539,6.716,6.272,1159410.0,601225
2017-06-20,6.539,6.499,6.558,6.45,457617.0,601225
2017-06-21,6.499,6.529,6.549,6.4,449249.0,601225
2017-06-22,6.558,6.43,6.657,6.41,714373.0,601225
2017-06-23,6.381,6.43,6.489,6.252,466474.0,601225
