date,open,close,high,low,volume,code
2017-05-02,16.502,16.642,16.731,16.203,175065.0,600765
2017-05-03,16.472,17.09,17.3,16.462,327130.0,600765
2017-05-04,16.961,16.592,16.971,16.502,241978.0,600765
2017-05-05,16.532,15.375,16.672,15.316,264392.0,600765
2017-05-08,15.156,14.169,15.216,14.139,287116.0,600765
2017-05-09,13.87,14.288,14.448,13.87,157143.0,600765
2017-05-10,14.269,13.571,14.398,13.551,184438.0,600765
2017-05-11,13.461,13.93,14.019,13.331,166370.0,600765
2017-05-12,13.91,13.999,14.219,13.82,122271.0,600765
2017-05-15,13.969,13.69,14.149,13.66,84684.0,600765
2017-05-16,13.62,14.209,14.229,13.361,135680.0,600765
2017-05-17,14.139,14.229,14.518,14.029,137180.0,600765
2017-05-18,13.959,14.089,14.368,13.83,92386.0,600765
2017-05-19,14.119,13.88,14.209,13.81,81368.0,600765
2017-05-22,13.78,13.62,13.91,13.561,86254.0,600765
2017-05-23,13.531,12.763,13.66,12.743,149734.0,600765
2017-05-24,12.564,13.052,13.112,12.424,120760.0,600765
2017-05-25,13.062,13.291,13.351,12.833,104890.0,600765
2017-05-26,13.192,13.172,13.351,13.162,75747.0,600765
2017-05-31,13.381,13.092,13.571,13.082,65494.0,600765
2017-06-01,13.092,12.643,13.162,12.524,79160.0,600765
2017-06-02,12.713,13.331,13.341,12.613,122911.0,600765
2017-06-05,13.301,13.321,13.511,13.271,81494.0,600765
2017-06-06,13.261,13.431,13.62,13.261,83529.0,600765
2017-06-07,13.441,13.68,13.74,13.351,112997.0,600765
2017-06-08,13.66,13.9,14.039,13.581,123512.0,600765
2017-06-09,13.78,13.7,13.88,13.561,100705.0,600765
2017-06-12,13.581,13.391,13.7,13.341,75369.0,600765
2017-06-13,13.381,13.561,13.64,13.361,59510.0,600765
2017-06-14,13.561,13.64,13.89,13.521,115514.0,600765
2017-06-15,13.581,13.71,13.82,13.571,98264.0,600765
2017-06-16,13.64,13.85,13.989,13.521,120773.0,600765
2017-06-19,13.79,14.069,14.298,13.75,139705.0,600765
2017-06-20,14.099,14.029,14.149,13.94,97656.0,600765
2017-06-21,14.129,13.999,14.259,13.89,115923.0,600765
2017-06-22,13.91,13.6,13.989,13.591,108114.0,600765
2017-06-23,13.66,13.73,13.83,13.381,96465.0,600765
2017-06-26,13.7,13.969,13.979,13.7,85335.0,600765
2017-06-27,14.0,14.01,14.21,13.9,99250.0,600765
2017-06-28,13.93,13.81,14.0,13.72,80923.0,600765
2017-06-29,13.79,13.88,13.91,13.72,62706.0,600765
2017-06-30,13.8,13.78,13.86,13.62,54292.0,600765
2017-07-03,13.73,13.8,13.86,13.68,67684.0,600765
2017-07-04,13.8,14.1,14.12,13.75,143417.0,600765
2017-07-05,14.01,14.09,14.1,13.89,92590.0,600765
2017-07-06,14.1,14.14,14.17,13.87,112862.0,600765
2017-07-07,14.05,14.4,14.49,13.96,213542.0,600765
2017-07-10,14.5,14.27,14.59,14.24,151248.0,600765
2017-07-11,14.2,14.15,14.45,14.06,106505.0,600765
2017-07-12,14.11,13.99,14.19,13.72,98386.0,600765
2017-07-13,13.95,14.27,14.28,13.93,97808.0,600765
2017-07-14,14.23,14.14,14.41,14.12,101713.0,600765
2017-07-17,14.08,12.98,14.08,12.9,172220.0,600765
2017-07-18,12.93,13.24,13.26,12.85,81427.0,600765
2017-07-19,13.2,13.44,13.5,13.08,88807.0,600765
2017-07-20,13.4,13.49,13.63,13.36,83529.0,600765
2017-07-21,13.45,13.54,13.76,13.41,75925.0,600765
2017-07-24,13.54,14.18,14.2,13.47,170672.0,600765
2017-07-25,14.1,14.13,14.24,13.88,141076.0,600765
2017-07-26,14.13,14.14,14.24,13.93,119261.0,600765
2017-07-27,14.16,14.27,14.35,13.95,149225.0,600765
2017-07-28,14.15,14.1,14.36,14.07,101847.0,600765
2017-07-31,14.17,14.02,14.23,13.85,112770.0,600765
2017-08-01,14.1,14.0,14.14,13.9,94843.0,600765
2017-08-02,14.0,13.42,14.0,13.33,183360.0,600765
2017-08-03,13.56,13.46,13.64,13.33,76799.0,600765
2017-08-04,13.43,14.8,14.81,13.43,515925.0,600765
2017-08-07,14.57,14.5,14.65,14.27,273443.0,600765
2017-08-08,14.39,14.53,14.73,14.16,277981.0,600765
2017-08-09,14.37,14.39,14.49,14.27,133915.0,600765
2017-08-10,14.4,14.55,14.68,14.29,213403.0,600765
2017-08-11,14.5,14.92,15.68,14.41,453996.0,600765
2017-08-14,14.89,15.62,15.68,14.68,358328.0,600765
2017-08-15,15.4,15.47,15.54,15.22,241289.0,600765
2017-08-16,15.42,15.6,15.86,15.26,260142.0,600765
2017-08-17,15.5,15.28,15.79,15.1,272399.0,600765
2017-08-18,15.18,15.08,15.34,14.98,182995.0,600765
2017-08-21,15.1,15.21,15.22,15.03,118155.0,600765
2017-08-22,15.21,14.72,15.24,14.68,164529.0,600765
2017-08-23,14.74,14.82,14.94,14.62,105877.0,600765
2017-08-24,14.85,14.81,15.05,14.65,107234.0,600765
2017-08-25,14.81,14.99,15.04,14.69,135608.0,600765
2017-08-28,14.91,15.26,15.29,14.87,171719.0,600765
2017-08-29,15.06,14.71,15.16,14.62,225158.0,600765
2017-08-30,14.51,14.63,14.67,14.35,152285.0,600765
2017-08-31,14.59,14.57,14.68,14.48,76027.0,600765
2017-09-01,14.56,14.61,14.64,14.48,89151.0,600765
2017-09-04,14.7,14.9,14.92,14.7,154123.0,600765
2017-09-05,14.81,14.68,14.92,14.65,98251.0,600765
2017-09-06,14.69,14.94,15.03,14.61,128840.0,600765
2017-09-07,14.9,14.75,15.12,14.67,157496.0,600765
2017-09-08,14.7,14.59,14.8,14.45,121288.0,600765
2017-09-11,14.57,14.66,14.75,14.42,86617.0,600765
2017-09-12,14.64,14.5,14.68,14.45,87593.0,600765
2017-09-13,14.51,14.53,14.66,14.46,59404.0,600765
2017-09-14,14.51,14.46,14.63,14.4,80555.0,600765
2017-09-15,14.51,14.68,14.78,14.45,143778.0,600765
2017-09-18,14.6,14.67,14.74,14.58,67238.0,600765
2017-09-19,14.65,14.62,14.79,14.47,82467.0,600765
