date,open,close,high,low,volume,code
2017-05-02,8.04,8.119,8.209,8.0,31789.0,300094
2017-05-03,8.04,7.99,8.149,7.96,24306.0,300094
2017-05-04,7.99,8.03,8.149,7.97,28727.0,300094
2017-05-05,8.0,7.88,8.09,7.88,28896.0,300094
2017-05-08,7.86,7.62,7.99,7.6,45271.0,300094
2017-05-09,7.59,7.77,7.79,7.51,46426.0,300094
2017-05-10,7.78,7.66,7.92,7.65,36800.0,300094
2017-05-11,7.64,7.6,7.64,7.321,47983.0,300094
2017-05-12,7.55,7.54,7.62,7.49,39219.0,300094
2017-05-15,7.6,7.85,7.87,7.52,42366.0,300094
2017-05-16,7.82,7.9,7.92,7.63,40195.0,300094
2017-05-17,7.85,7.87,7.94,7.83,30404.0,300094
2017-05-18,7.75,7.75,7.88,7.69,27190.0,300094
2017-05-19,7.74,7.77,7.84,7.69,16244.0,300094
2017-05-22,7.77,7.58,7.83,7.5,25929.0,300094
2017-05-23,7.59,7.231,7.6,7.211,42550.0,300094
2017-05-24,7.111,7.211,7.291,6.801,34071.0,300094
2017-05-25,7.231,7.151,7.241,6.951,52186.0,300094
2017-05-26,7.191,7.081,7.211,7.041,32272.0,300094
2017-05-31,7.121,6.881,7.211,6.881,62876.0,300094
2017-06-01,6.871,6.721,6.981,6.701,49768.0,300094
2017-06-02,6.671,6.841,6.911,6.611,35906.0,300094
2017-06-05,6.911,6.911,7.031,6.871,37157.0,300094
2017-06-06,6.961,6.951,6.981,6.891,23282.0,300094
2017-06-07,6.991,7.241,7.281,6.931,55760.0,300094
2017-06-08,7.231,7.111,7.251,7.101,61757.0,300094
2017-06-09,7.111,7.221,7.271,7.071,67447.0,300094
2017-06-12,7.191,7.031,7.191,6.951,46654.0,300094
2017-06-13,6.991,7.121,7.191,6.991,24356.0,300094
2017-06-14,7.111,7.091,7.191,7.061,21693.0,300094
2017-06-15,7.091,7.331,7.42,7.061,59973.0,300094
2017-06-16,7.331,7.35,7.48,7.301,38288.0,300094
2017-06-19,7.4,7.37,7.41,7.241,29695.0,300094
2017-06-20,7.37,7.49,7.64,7.37,44880.0,300094
2017-06-21,7.56,7.41,7.56,7.34,34380.0,300094
2017-06-22,7.41,7.191,7.47,7.191,36759.0,300094
2017-06-23,7.331,7.291,7.34,7.041,41880.0,300094
2017-06-26,7.241,7.291,7.331,7.221,31154.0,300094
2017-06-27,7.311,7.41,7.54,7.311,47833.0,300094
2017-06-28,7.36,7.36,7.43,7.301,26461.0,300094
2017-06-29,7.321,7.321,7.4,7.271,32660.0,300094
2017-06-30,7.321,7.34,7.36,7.221,25856.0,300094
2017-07-03,7.321,7.36,7.41,7.301,36248.0,300094
2017-07-04,7.36,7.4,7.45,7.311,50442.0,300094
2017-07-05,7.36,7.54,7.57,7.291,61803.0,300094
2017-07-06,7.78,7.66,7.94,7.61,107127.0,300094
2017-07-07,7.61,7.65,7.68,7.53,53349.0,300094
2017-07-10,7.64,7.74,7.84,7.61,63959.0,300094
2017-07-11,7.77,7.94,8.02,7.75,105572.0,300094
2017-07-12,7.87,7.7,7.94,7.57,87020.0,300094
2017-07-13,7.68,7.61,7.72,7.51,60997.0,300094
2017-07-14,7.7,7.57,7.78,7.5,68772.0,300094
2017-07-17,7.58,7.01,7.58,6.91,98813.0,300094
2017-07-18,6.96,6.98,7.07,6.81,92651.0,300094
2017-07-19,6.99,7.06,7.1,6.86,80198.0,300094
2017-07-20,7.05,7.13,7.38,7.0,86259.0,300094
2017-07-21,7.13,7.0,7.15,6.98,71682.0,300094
2017-07-24,7.01,6.98,7.03,6.85,74418.0,300094
2017-07-25,6.96,7.2,7.2,6.91,100607.0,300094
2017-07-26,7.2,7.14,7.33,7.08,104306.0,300094
2017-07-27,7.04,7.23,7.3,7.02,108829.0,300094
2017-07-28,7.21,7.18,7.28,7.15,68374.0,300094
2017-07-31,7.13,7.19,7.26,7.13,59782.0,300094
2017-08-01,7.15,7.27,7.31,7.15,66572.0,300094
2017-08-02,7.3,7.13,7.33,7.13,72770.0,300094
2017-08-03,7.11,7.13,7.24,7.1,50674.0,300094
2017-08-04,7.12,7.03,7.18,7.02,61643.0,300094
2017-08-07,7.04,7.09,7.16,7.04,38178.0,300094
2017-08-08,7.06,7.29,7.31,7.05,99689.0,300094
2017-08-09,7.25,7.2,7.29,7.13,93833.0,300094
2017-08-10,7.18,7.06,7.21,7.01,69775.0,300094
2017-08-11,7.01,7.05,7.14,7.0,60116.0,300094
2017-08-14,7.05,7.14,7.15,7.04,58634.0,300094
2017-08-15,7.14,7.13,7.17,7.07,43147.0,300094
2017-08-16,7.13,7.3,7.33,7.08,120032.0,300094
2017-08-17,7.29,7.32,7.34,7.25,73872.0,300094
2017-08-18,7.32,7.28,7.32,7.23,51842.0,300094
2017-08-21,7.32,7.31,7.35,7.25,59951.0,300094
2017-08-22,7.31,7.25,7.33,7.22,51676.0,300094
2017-08-23,7.26,7.14,7.26,7.13,58229.0,300094
2017-08-24,7.11,7.14,7.23,7.1,44358.0,300094
2017-08-25,7.15,7.22,7.23,7.13,40789.0,300094
2017-08-28,7.24,7.46,7.47,7.23,124427.0,300094
2017-08-29,7.38,7.19,7.38,7.15,201050.0,300094
2017-08-30,7.21,7.07,7.21,7.03,174180.0,300094
2017-08-31,7.07,7.09,7.11,7.03,76626.0,300094
2017-09-01,7.09,7.12,7.12,7.03,85012.0,300094
2017-09-04,7.11,7.09,7.12,7.05,89334.0,300094
2017-09-05,7.09,7.09,7.13,7.05,72874.0,300094
2017-09-06,7.07,7.09,7.11,7.03,66084.0,300094
2017-09-07,7.09,7.09,7.17,7.07,94779.0,300094
2017-09-08,7.1,7.05,7.1,7.03,88187.0,300094
2017-09-11,7.04,7.1,7.1,7.03,88150.0,300094
2017-09-12,7.15,7.07,7.16,7.06,90880.0,300094
2017-09-13,7.07,7.03,7.08,7.02,69733.0,300094
2017-09-14,7.03,6.9,7.04,6.9,147554.0,300094
2017-09-15,6.89,6.96,6.97,6.87,85500.0,300094
2017-09-18,6.93,6.92,6.97,6.88,63171.0,300094
2017-09-19,6.91,6.85,6.94,6.84,62334.0,300094
2017-09-20,6.88,6.9,6.9,6.82,67503.0,300094
2017-09-21,6.89,6.89,7.0,6.88,115121.0,300094
2017-09-22,6.86,6.81,6.9,6.79,57420.0,300094
2017-09-25,6.8,6.68,6.83,6.67,70206.0,300094
2017-09-26,6.66,6.7,6.73,6.63,57245.0,300094
2017-09-27,6.7,6.73,6.78,6.66,57335.0,300094
2017-09-28,6.75,6.68,6.77,6.68,50470.0,300094
2017-09-29,6.7,6.76,6.78,6.69,33446.0,300094
2017-10-09,6.8,6.87,6.88,6.76,62676.0,300094
2017-10-10,6.87,6.89,6.9,6.84,40528.0,300094
2017-10-11,6.87,6.9,6.98,6.87,60842.0,300094
2017-10-12,6.88,6.84,6.93,6.8,42943.0,300094
2017-10-13,6.84,6.85,6.88,6.8,35690.0,300094
2017-10-16,6.85,6.72,6.95,6.71,67846.0,300094
2017-10-17,6.72,6.72,6.78,6.67,48141.0,300094
2017-10-18,6.74,6.73,6.84,6.69,43870.0,300094
2017-10-19,6.71,6.65,6.75,6.64,53529.0,300094
2017-10-20,6.62,6.76,6.78,6.61,51739.0,300094
2017-10-23,6.79,6.83,6.85,6.73,52719.0,300094
2017-10-24,6.8,6.76,6.83,6.73,33012.0,300094
2017-10-25,6.75,6.73,6.78,6.7,42045.0,300094
2017-10-26,6.73,6.71,6.74,6.64,90766.0,300094
