date,open,close,high,low,volume,code
2017-05-02,8.26,8.29,8.3,8.2,27677.0,600192
2017-05-03,8.29,8.26,8.31,8.18,42253.0,600192
2017-05-04,8.25,8.33,8.35,8.0,51531.0,600192
2017-05-05,8.27,8.14,8.31,8.09,40619.0,600192
2017-05-08,8.09,7.91,8.12,7.89,35904.0,600192
2017-05-09,7.88,8.01,8.03,7.81,31779.0,600192
2017-05-10,8.02,7.85,8.06,7.82,32053.0,600192
2017-05-11,7.78,7.71,7.83,7.39,53837.0,600192
2017-05-12,7.67,7.57,7.72,7.48,35274.0,600192
2017-05-15,7.55,7.58,7.62,7.55,23264.0,600192
2017-05-16,7.58,7.79,7.81,7.48,50000.0,600192
2017-05-17,7.76,7.88,7.91,7.74,46751.0,600192
2017-05-18,7.86,7.95,7.99,7.78,62769.0,600192
2017-05-19,7.94,7.92,8.03,7.84,36499.0,600192
2017-05-22,7.89,7.69,7.94,7.67,21878.0,600192
2017-05-23,7.71,7.42,7.71,7.41,32152.0,600192
2017-05-24,7.41,7.44,7.47,7.27,23918.0,600192
2017-05-25,7.45,7.57,7.6,7.31,30962.0,600192
2017-05-26,7.58,7.53,7.62,7.52,20456.0,600192
2017-05-31,7.6,7.55,7.69,7.54,28861.0,600192
2017-06-01,7.52,7.14,7.54,7.1,51717.0,600192
2017-06-02,7.14,7.26,7.26,7.0,46987.0,600192
2017-06-05,7.26,7.3,7.32,7.22,25249.0,600192
2017-06-06,7.3,7.34,7.35,7.24,21877.0,600192
2017-06-07,7.34,7.53,7.55,7.32,36554.0,600192
2017-06-08,7.5,7.46,7.57,7.4,43010.0,600192
2017-06-09,7.45,7.45,7.48,7.41,24874.0,600192
2017-06-12,7.39,7.21,7.39,7.2,29673.0,600192
2017-06-13,7.21,7.39,7.44,7.21,34564.0,600192
2017-06-14,7.39,7.46,7.5,7.39,26568.0,600192
2017-06-15,7.42,7.59,7.68,7.39,41500.0,600192
2017-06-16,7.57,7.57,7.67,7.53,27084.0,600192
