date,open,close,high,low,volume,code
2017-05-02,10.025,9.985,10.114,9.946,33441.0,600626
2017-05-03,9.995,10.203,10.47,9.787,113846.0,600626
2017-05-04,10.044,10.044,10.223,10.005,52134.0,600626
2017-05-05,10.064,9.985,10.282,9.965,51937.0,600626
2017-05-08,10.044,9.995,10.163,9.975,43414.0,600626
2017-05-09,9.985,9.926,10.044,9.649,54714.0,600626
2017-05-10,9.866,9.659,9.965,9.629,45064.0,600626
2017-05-11,9.619,9.431,9.688,9.104,54460.0,600626
2017-05-12,9.609,9.569,9.817,9.54,55039.0,600626
2017-05-15,9.53,9.51,9.639,9.471,28620.0,600626
2017-05-16,9.51,9.649,9.678,9.342,44392.0,600626
2017-05-17,9.639,9.678,9.787,9.599,52498.0,600626
2017-05-18,9.649,9.629,9.748,9.579,34040.0,600626
2017-05-19,9.758,9.698,9.837,9.649,36734.0,600626
2017-05-22,9.649,9.431,9.688,9.391,36933.0,600626
2017-05-23,9.401,9.045,9.471,9.005,38512.0,600626
2017-05-24,9.065,8.946,9.085,8.748,49863.0,600626
2017-05-25,8.946,9.055,9.085,8.827,34081.0,600626
2017-05-26,9.055,9.025,9.193,9.005,26685.0,600626
2017-05-31,9.114,9.035,9.193,9.005,25477.0,600626
2017-06-01,9.075,8.768,9.075,8.738,34204.0,600626
2017-06-02,8.778,8.906,8.936,8.619,32873.0,600626
2017-06-05,8.966,8.916,8.986,8.897,28274.0,600626
2017-06-06,8.976,9.005,9.025,8.916,18606.0,600626
2017-06-07,9.005,9.164,9.174,9.005,41537.0,600626
2017-06-08,9.193,9.134,9.253,9.124,39051.0,600626
2017-06-09,9.144,9.471,9.738,9.124,111221.0,600626
2017-06-12,9.411,9.193,9.54,9.174,57659.0,600626
2017-06-13,9.144,9.302,9.381,9.144,32149.0,600626
2017-06-14,9.223,9.302,9.362,9.223,26458.0,600626
2017-06-15,9.282,9.411,9.48,9.253,50509.0,600626
2017-06-16,9.391,9.451,9.54,9.352,48512.0,600626
2017-06-19,9.381,9.49,9.678,9.372,37589.0,600626
2017-06-20,9.51,9.471,9.52,9.401,40208.0,600626
