date,open,close,high,low,volume,code
2017-05-02,13.092,12.964,13.182,12.795,69614.0,600458
2017-05-03,12.974,12.974,13.053,12.884,44654.0,600458
2017-05-04,13.003,12.855,13.092,12.795,55331.0,600458
2017-05-05,12.874,13.023,13.657,12.874,97524.0,600458
2017-05-08,13.043,12.24,13.162,12.23,110512.0,600458
2017-05-09,12.26,12.28,12.389,12.042,47431.0,600458
2017-05-10,12.26,11.754,12.369,11.715,62118.0,600458
2017-05-11,11.735,11.824,11.893,11.388,56207.0,600458
2017-05-12,11.774,11.794,11.893,11.735,33099.0,600458
2017-05-15,11.893,11.854,12.022,11.834,30009.0,600458
2017-05-16,11.854,12.161,12.191,11.645,37002.0,600458
2017-05-17,12.131,12.191,12.3,12.101,34910.0,600458
2017-05-18,12.091,11.834,12.181,11.834,35546.0,600458
2017-05-19,11.844,11.903,11.943,11.745,31891.0,600458
2017-05-22,11.893,11.447,11.903,11.299,67078.0,600458
2017-05-23,11.447,10.793,11.447,10.734,89328.0,600458
2017-05-24,10.734,10.664,10.773,10.407,107869.0,600458
2017-05-25,10.635,10.773,10.823,10.456,95434.0,600458
2017-05-26,10.734,10.724,10.863,10.704,49105.0,600458
2017-05-31,10.823,10.674,10.991,10.654,43604.0,600458
2017-06-01,10.615,10.258,10.714,10.238,77694.0,600458
2017-06-02,10.208,10.555,10.892,10.01,80402.0,600458
2017-06-05,10.407,10.625,10.744,10.387,62149.0,600458
2017-06-06,10.555,10.605,10.714,10.486,50808.0,600458
2017-06-07,10.595,10.912,10.981,10.535,69569.0,600458
2017-06-08,10.952,10.833,10.991,10.793,46204.0,600458
2017-06-09,10.843,10.922,10.952,10.783,32444.0,600458
2017-06-12,10.922,10.625,10.922,10.605,51227.0,600458
2017-06-13,10.585,10.744,10.833,10.585,33188.0,600458
2017-06-14,10.843,10.991,11.239,10.763,70049.0,600458
2017-06-15,10.991,11.13,11.16,10.942,55357.0,600458
2017-06-16,11.21,11.05,11.21,11.0,28019.0,600458
2017-06-19,11.08,11.15,11.28,11.01,44933.0,600458
2017-06-20,11.14,11.18,11.29,11.1,46836.0,600458
2017-06-21,11.22,11.15,11.27,11.05,39310.0,600458
2017-06-22,11.13,10.97,11.2,10.94,53348.0,600458
2017-06-23,10.9,11.16,11.23,10.9,46783.0,600458
2017-06-26,11.13,11.76,11.78,11.1,143772.0,600458
2017-06-27,11.77,11.65,11.78,11.46,85168.0,600458
2017-06-28,11.6,11.51,11.6,11.46,41876.0,600458
2017-06-29,11.52,11.5,11.71,11.49,47059.0,600458
2017-06-30,11.45,11.45,11.49,11.33,36223.0,600458
2017-07-03,11.46,11.48,11.49,11.36,37324.0,600458
2017-07-04,11.52,11.38,11.53,11.35,37211.0,600458
2017-07-05,11.38,11.49,11.49,11.36,41862.0,600458
2017-07-06,11.49,11.42,11.49,11.3,42009.0,600458
2017-07-07,11.4,11.47,11.51,11.35,34907.0,600458
2017-07-10,11.49,11.67,11.76,11.4,92104.0,600458
2017-07-11,11.67,11.49,11.82,11.47,76374.0,600458
2017-07-12,11.48,11.19,11.54,11.05,79870.0,600458
2017-07-13,11.2,11.22,11.3,11.0,49679.0,600458
2017-07-14,11.22,10.94,11.27,10.91,69521.0,600458
2017-07-17,10.9,10.6,10.94,10.31,89631.0,600458
2017-07-18,10.58,10.77,10.84,10.5,37440.0,600458
2017-07-19,10.75,10.89,10.9,10.66,39861.0,600458
2017-07-20,10.89,10.89,11.06,10.83,43193.0,600458
2017-07-21,10.9,11.34,11.44,10.8,86740.0,600458
2017-07-24,11.4,12.32,12.36,11.25,274432.0,600458
2017-07-25,12.21,11.97,12.21,11.83,138071.0,600458
2017-07-26,11.8,11.92,12.08,11.8,79417.0,600458
2017-07-27,11.92,12.16,12.36,11.92,130410.0,600458
2017-07-28,12.13,11.95,12.21,11.85,65125.0,600458
2017-07-31,11.88,12.08,12.1,11.73,72364.0,600458
2017-08-01,12.07,11.98,12.16,11.85,61013.0,600458
2017-08-02,12.0,11.67,12.03,11.6,66063.0,600458
2017-08-03,11.7,11.76,11.8,11.6,43995.0,600458
2017-08-04,11.73,11.67,11.85,11.63,44447.0,600458
2017-08-07,11.78,11.78,11.8,11.6,37992.0,600458
2017-08-08,11.77,11.75,11.78,11.62,44900.0,600458
2017-08-09,11.74,11.89,11.93,11.62,63541.0,600458
2017-08-10,11.88,11.62,11.88,11.53,65417.0,600458
2017-08-11,11.58,11.17,11.58,11.15,70511.0,600458
2017-08-14,11.18,11.35,11.43,11.15,35347.0,600458
2017-08-15,11.35,11.31,11.45,11.23,37120.0,600458
2017-08-16,11.3,11.34,11.35,11.21,32723.0,600458
2017-08-17,11.33,11.63,11.67,11.29,67884.0,600458
2017-08-18,11.54,11.67,11.79,11.46,55399.0,600458
2017-08-21,11.75,11.76,11.94,11.68,59841.0,600458
2017-08-22,11.79,12.05,12.2,11.77,140853.0,600458
2017-08-23,12.0,11.68,12.03,11.6,96244.0,600458
2017-08-24,11.61,11.91,11.99,11.54,81243.0,600458
2017-08-25,11.65,11.55,11.65,11.32,117757.0,600458
2017-08-28,11.47,11.53,11.6,11.4,78095.0,600458
2017-08-29,11.52,11.46,11.59,11.42,55187.0,600458
2017-08-30,11.42,11.42,11.53,11.35,44830.0,600458
2017-08-31,11.42,11.35,11.54,11.21,54987.0,600458
2017-09-01,11.4,11.5,11.53,11.37,60383.0,600458
2017-09-04,11.53,11.62,11.64,11.38,86475.0,600458
2017-09-05,11.6,11.57,11.7,11.48,66148.0,600458
2017-09-06,11.63,11.5,11.66,11.44,78167.0,600458
2017-09-07,11.5,11.32,11.55,11.3,78747.0,600458
2017-09-08,11.32,11.35,11.42,11.3,44904.0,600458
2017-09-11,11.35,11.44,11.49,11.34,36756.0,600458
2017-09-12,11.43,11.32,11.49,11.28,64572.0,600458
2017-09-13,11.28,11.29,11.37,11.24,41375.0,600458
2017-09-14,11.26,11.28,11.4,11.26,49333.0,600458
2017-09-15,11.3,11.26,11.35,11.23,39287.0,600458
2017-09-18,11.25,11.24,11.3,11.2,42803.0,600458
2017-09-19,11.23,11.16,11.3,11.12,47204.0,600458
2017-09-20,11.22,11.46,11.53,11.18,103014.0,600458
2017-09-21,11.4,11.34,11.59,11.33,53846.0,600458
2017-09-22,11.32,11.2,11.34,11.18,39295.0,600458
2017-09-25,11.25,10.96,11.28,10.93,56408.0,600458
2017-09-26,10.95,10.99,11.03,10.8,38011.0,600458
2017-09-27,10.99,11.02,11.06,10.94,21305.0,600458
2017-09-28,11.09,10.94,11.09,10.9,33078.0,600458
2017-09-29,10.96,10.98,11.04,10.88,23789.0,600458
2017-10-09,11.1,11.09,11.15,11.03,42024.0,600458
