date,open,close,high,low,volume,code
2017-05-02,1.02,1.009,1.02,1.002,1216.0,900953
2017-05-03,1.011,1.005,1.011,0.997,1311.0,900953
2017-05-04,1.005,1.019,1.026,0.995,4274.0,900953
2017-05-05,1.01,0.99,1.017,0.98,5470.0,900953
2017-05-08,0.986,0.993,0.999,0.98,3693.0,900953
2017-05-09,0.99,0.985,0.992,0.97,3873.0,900953
2017-05-10,0.975,0.986,0.989,0.975,2184.0,900953
2017-05-11,0.975,0.988,0.989,0.969,4227.0,900953
2017-05-12,0.988,0.987,0.992,0.979,1187.0,900953
2017-05-15,0.995,0.988,0.995,0.973,886.0,900953
2017-05-16,0.976,1.002,1.01,0.975,4133.0,900953
2017-05-17,0.997,1.0,1.01,0.997,3286.0,900953
2017-05-18,0.997,0.992,1.004,0.99,755.0,900953
2017-05-19,0.991,0.999,1.0,0.991,1090.0,900953
2017-05-22,0.999,0.986,1.004,0.985,1051.0,900953
2017-05-23,0.985,0.948,0.985,0.945,4641.0,900953
2017-05-24,0.94,0.95,0.958,0.929,2415.0,900953
2017-05-25,0.937,0.959,0.968,0.933,3420.0,900953
2017-05-26,0.936,0.962,0.968,0.936,1223.0,900953
2017-05-31,0.973,0.969,0.975,0.962,2513.0,900953
2017-06-01,0.962,0.925,0.962,0.92,4593.0,900953
2017-06-02,0.931,0.929,0.936,0.922,2000.0,900953
2017-06-05,0.933,0.938,0.942,0.93,425.0,900953
2017-06-06,0.931,0.935,0.94,0.931,541.0,900953
2017-06-07,0.935,0.951,0.957,0.935,3056.0,900953
2017-06-08,0.946,0.946,0.953,0.945,924.0,900953
2017-06-09,0.95,0.952,0.952,0.945,1359.0,900953
2017-06-12,0.944,0.931,0.952,0.93,1891.0,900953
2017-06-13,0.936,0.938,0.938,0.933,930.0,900953
2017-06-14,0.944,0.933,0.944,0.93,1689.0,900953
2017-06-15,0.942,0.937,0.942,0.93,2200.0,900953
2017-06-16,0.938,0.929,0.938,0.928,1032.0,900953
2017-06-19,0.929,0.93,0.937,0.924,944.0,900953
2017-06-20,0.936,0.936,0.938,0.929,586.0,900953
2017-06-21,0.944,0.933,0.944,0.928,442.0,900953
2017-06-22,0.937,0.929,0.939,0.928,1251.0,900953
2017-06-23,0.925,0.911,0.925,0.9,7629.0,900953
2017-06-26,0.911,0.928,0.939,0.9,6422.0,900953
2017-06-27,0.927,0.92,0.932,0.917,2336.0,900953
2017-06-28,0.914,0.912,0.918,0.909,1807.0,900953
2017-06-29,0.914,0.924,0.931,0.9,7953.0,900953
2017-06-30,0.924,0.972,0.979,0.924,20222.0,900953
2017-07-03,0.972,0.961,0.975,0.951,3937.0,900953
2017-07-04,0.965,0.995,1.005,0.961,14907.0,900953
2017-07-05,0.995,0.996,0.999,0.988,4771.0,900953
2017-07-06,0.998,1.018,1.029,0.998,14280.0,900953
2017-07-07,1.012,1.018,1.021,1.003,4101.0,900953
2017-07-10,1.015,1.007,1.016,1.003,5963.0,900953
2017-07-11,1.007,0.983,1.007,0.982,6297.0,900953
2017-07-12,0.983,0.991,0.992,0.979,3564.0,900953
2017-07-13,0.992,0.992,1.006,0.99,2792.0,900953
2017-07-14,0.99,0.988,0.997,0.985,1586.0,900953
2017-07-17,0.985,0.964,0.993,0.951,7000.0,900953
2017-07-18,0.966,0.977,0.982,0.962,3364.0,900953
2017-07-19,0.972,0.992,0.995,0.965,4727.0,900953
2017-07-20,0.982,0.987,0.998,0.982,2595.0,900953
2017-07-21,0.982,0.985,0.991,0.979,2722.0,900953
2017-07-24,0.981,1.022,1.022,0.98,13067.0,900953
2017-07-25,1.022,1.014,1.022,1.011,5161.0,900953
2017-07-26,1.012,1.015,1.02,1.01,2726.0,900953
2017-07-27,1.018,1.041,1.046,1.017,15352.0,900953
2017-07-28,1.044,1.057,1.073,1.042,19052.0,900953
2017-07-31,1.057,1.052,1.057,1.037,7799.0,900953
2017-08-01,1.047,1.058,1.064,1.045,8151.0,900953
2017-08-02,1.059,1.039,1.059,1.03,7191.0,900953
2017-08-03,1.045,1.038,1.045,1.034,2681.0,900953
2017-08-04,1.031,1.024,1.042,1.02,7194.0,900953
2017-08-07,1.015,1.029,1.034,1.015,3771.0,900953
2017-08-08,1.029,1.03,1.032,1.022,2163.0,900953
2017-08-09,1.03,1.042,1.044,1.019,5012.0,900953
2017-08-10,1.031,1.03,1.04,1.026,2391.0,900953
2017-08-11,1.03,1.028,1.04,1.024,4954.0,900953
2017-08-14,1.038,1.05,1.05,1.026,6000.0,900953
2017-08-15,1.047,1.043,1.054,1.043,2536.0,900953
2017-08-16,1.037,1.041,1.048,1.033,2439.0,900953
2017-08-17,1.046,1.044,1.052,1.042,2351.0,900953
2017-08-18,1.039,1.044,1.046,1.037,1804.0,900953
2017-08-21,1.046,1.039,1.048,1.037,2226.0,900953
2017-08-22,1.037,1.03,1.042,1.029,3365.0,900953
2017-08-23,1.028,1.018,1.031,1.018,4515.0,900953
2017-08-24,1.018,1.015,1.026,1.009,5227.0,900953
2017-08-25,1.011,1.03,1.038,1.01,5415.0,900953
2017-08-28,1.035,1.046,1.049,1.03,6775.0,900953
2017-08-29,1.05,1.039,1.05,1.037,2348.0,900953
2017-08-30,1.038,1.029,1.049,1.028,11527.0,900953
2017-08-31,1.026,1.031,1.035,1.02,6737.0,900953
2017-09-01,1.028,1.023,1.029,1.02,4612.0,900953
2017-09-04,1.02,1.018,1.024,1.016,4022.0,900953
2017-09-05,1.028,1.028,1.028,1.017,2581.0,900953
2017-09-06,1.028,1.022,1.033,1.019,2496.0,900953
2017-09-07,1.03,1.065,1.073,1.03,32370.0,900953
2017-09-08,1.065,1.132,1.17,1.064,56250.0,900953
2017-09-11,1.126,1.13,1.138,1.112,18393.0,900953
2017-09-12,1.132,1.11,1.135,1.106,13844.0,900953
2017-09-13,1.11,1.143,1.16,1.11,27733.0,900953
2017-09-14,1.141,1.125,1.156,1.12,19122.0,900953
2017-09-15,1.134,1.108,1.134,1.098,12224.0,900953
2017-09-18,1.118,1.108,1.122,1.099,7421.0,900953
2017-09-19,1.104,1.099,1.116,1.096,5642.0,900953
2017-09-20,1.091,1.101,1.103,1.08,7321.0,900953
2017-09-21,1.092,1.1,1.117,1.092,6277.0,900953
2017-09-22,1.089,1.098,1.106,1.089,2444.0,900953
2017-09-25,1.096,1.081,1.109,1.072,7758.0,900953
2017-09-26,1.095,1.11,1.115,1.095,9830.0,900953
2017-09-27,1.112,1.117,1.125,1.05,9683.0,900953
2017-09-28,1.115,1.119,1.135,1.08,7891.0,900953
2017-09-29,1.12,1.127,1.131,1.11,8575.0,900953
2017-10-09,1.132,1.122,1.144,1.121,6915.0,900953
2017-10-10,1.124,1.124,1.133,1.114,4923.0,900953
2017-10-11,1.122,1.116,1.124,1.113,4155.0,900953
2017-10-12,1.115,1.086,1.118,1.078,13376.0,900953
2017-10-13,1.082,1.095,1.102,1.081,2698.0,900953
2017-10-16,1.093,1.07,1.097,1.067,4956.0,900953
2017-10-17,1.075,1.067,1.075,1.064,5170.0,900953
2017-10-18,1.065,1.067,1.082,1.065,4727.0,900953
2017-10-19,1.063,1.068,1.07,1.062,1992.0,900953
2017-10-20,1.062,1.076,1.085,1.058,3244.0,900953
2017-10-23,1.088,1.077,1.088,1.075,1806.0,900953
2017-10-24,1.075,1.069,1.078,1.065,2317.0,900953
2017-10-25,1.075,1.084,1.085,1.065,2134.0,900953
2017-10-26,1.076,1.088,1.098,1.07,4116.0,900953
2017-10-27,1.089,1.079,1.09,1.075,2766.0,900953
2017-10-30,1.073,1.056,1.075,1.047,7129.0,900953
2017-10-31,1.051,1.056,1.059,1.051,2010.0,900953
2017-11-01,1.058,1.066,1.078,1.048,5005.0,900953
2017-11-02,1.066,1.057,1.07,1.055,1782.0,900953
2017-11-03,1.063,1.043,1.063,1.03,3883.0,900953
2017-11-06,1.043,1.042,1.044,1.032,3695.0,900953
2017-11-07,1.044,1.046,1.049,1.035,3101.0,900953
2017-11-08,1.045,1.043,1.048,1.038,2700.0,900953
2017-11-09,1.034,1.041,1.048,1.034,3555.0,900953
2017-11-10,1.038,1.041,1.045,1.037,3526.0,900953
2017-11-13,1.039,1.035,1.044,1.03,4925.0,900953
2017-11-14,1.034,1.011,1.037,1.002,9306.0,900953
2017-11-15,1.017,1.004,1.021,1.003,3863.0,900953
2017-11-16,1.003,1.001,1.01,0.995,4428.0,900953
2017-11-17,1.003,0.973,1.006,0.965,7227.0,900953
2017-11-20,0.967,0.977,0.987,0.961,4043.0,900953
2017-11-21,0.977,0.98,0.984,0.973,2266.0,900953
2017-11-22,0.973,0.979,0.986,0.952,2387.0,900953
2017-11-23,0.987,0.979,0.987,0.96,2110.0,900953
2017-11-24,0.975,0.977,0.984,0.971,1383.0,900953
2017-11-27,0.987,0.969,0.987,0.962,1512.0,900953
2017-11-28,0.969,0.976,0.977,0.962,2056.0,900953
2017-11-29,0.98,0.977,0.981,0.973,684.0,900953
