date,open,close,high,low,volume,code
2017-05-02,11.526,11.967,12.016,11.516,780444.0,600068
2017-05-03,11.987,11.957,12.232,11.82,632013.0,600068
2017-05-04,11.879,11.761,12.114,11.486,1089464.0,600068
2017-05-05,11.614,11.447,11.643,11.29,877495.0,600068
2017-05-08,11.359,10.761,11.575,10.329,1617460.0,600068
2017-05-09,10.594,10.584,10.741,10.358,683763.0,600068
2017-05-10,10.721,10.319,10.829,10.3,660774.0,600068
2017-05-11,10.201,10.702,10.721,10.152,735324.0,600068
2017-05-12,10.662,10.653,10.859,10.594,669794.0,600068
2017-05-15,10.761,10.064,10.829,9.937,1069619.0,600068
2017-05-16,10.025,10.182,10.26,9.662,1100950.0,600068
2017-05-17,10.162,10.398,10.653,10.103,919232.0,600068
2017-05-18,10.29,10.358,10.604,10.162,507222.0,600068
2017-05-19,10.329,10.074,10.437,10.035,537147.0,600068
2017-05-22,10.054,9.848,10.113,9.77,636162.0,600068
2017-05-23,9.789,9.515,9.819,9.289,983847.0,600068
2017-05-24,9.456,9.544,9.554,9.171,532545.0,600068
2017-05-25,9.505,9.819,9.858,9.368,807335.0,600068
2017-05-26,9.858,9.995,10.172,9.799,818175.0,600068
2017-05-31,10.221,9.976,10.25,9.907,551246.0,600068
2017-06-01,9.917,9.74,9.946,9.662,612186.0,600068
2017-06-02,9.74,9.809,9.878,9.515,514684.0,600068
2017-06-05,9.878,10.172,10.182,9.819,738683.0,600068
2017-06-06,10.035,10.074,10.143,9.976,501852.0,600068
2017-06-07,10.054,10.3,10.358,10.054,707111.0,600068
2017-06-08,10.29,10.662,10.672,10.29,931245.0,600068
2017-06-09,10.692,10.957,11.084,10.594,1085973.0,600068
2017-06-12,10.967,10.888,11.025,10.81,493235.0,600068
2017-06-13,10.888,10.878,10.986,10.761,508296.0,600068
2017-06-14,10.898,10.633,10.967,10.584,605805.0,600068
2017-06-15,10.604,10.594,10.711,10.456,591232.0,600068
2017-06-16,10.574,10.466,10.594,10.378,482062.0,600068
2017-06-19,10.545,10.839,10.849,10.515,846181.0,600068
2017-06-20,10.839,10.77,11.065,10.751,720559.0,600068
2017-06-21,10.908,10.849,10.957,10.692,472949.0,600068
2017-06-22,10.859,10.702,10.957,10.692,685100.0,600068
2017-06-23,10.653,10.78,10.81,10.496,555841.0,600068
2017-06-26,10.75,11.11,11.15,10.72,818535.0,600068
2017-06-27,11.11,11.09,11.48,11.08,809023.0,600068
2017-06-28,11.09,11.08,11.09,10.9,457653.0,600068
2017-06-29,11.06,11.22,11.35,11.05,624992.0,600068
2017-06-30,11.18,11.24,11.35,11.1,444492.0,600068
2017-07-03,11.25,11.32,11.47,11.24,598869.0,600068
2017-07-04,11.33,10.91,11.33,10.89,907898.0,600068
2017-07-05,10.91,11.09,11.1,10.8,464501.0,600068
2017-07-06,11.11,11.24,11.3,11.11,686821.0,600068
2017-07-07,11.28,11.11,11.28,11.06,453170.0,600068
2017-07-10,11.18,11.33,11.38,11.1,827622.0,600068
2017-07-11,11.33,11.17,11.34,11.1,554744.0,600068
2017-07-12,11.1,10.97,11.14,10.89,669868.0,600068
2017-07-13,10.9,11.38,11.39,10.9,1183242.0,600068
2017-07-14,11.38,11.37,11.54,11.28,786513.0,600068
2017-07-17,11.33,11.05,11.47,10.89,925696.0,600068
2017-07-18,11.0,11.29,11.3,10.85,939049.0,600068
2017-07-19,11.27,11.82,11.93,11.14,2003024.0,600068
2017-07-20,11.81,11.83,12.13,11.75,1208021.0,600068
2017-07-21,11.86,11.97,12.19,11.86,1059237.0,600068
2017-07-24,11.92,11.94,12.34,11.77,987709.0,600068
