date,open,close,high,low,volume,code
2017-05-02,9.502,9.354,9.532,9.324,92042.0,600059
2017-05-03,9.354,9.334,9.423,9.265,49541.0,600059
2017-05-04,9.324,9.295,9.394,9.245,49456.0,600059
2017-05-05,9.285,9.196,9.315,9.176,51836.0,600059
2017-05-08,9.226,9.057,9.226,9.048,41210.0,600059
2017-05-09,9.048,9.127,9.156,9.028,33776.0,600059
2017-05-10,9.176,8.919,9.186,8.909,47224.0,600059
2017-05-11,8.899,8.85,8.939,8.701,64623.0,600059
2017-05-12,8.959,8.899,8.988,8.85,40740.0,600059
2017-05-15,8.919,8.978,9.097,8.919,42635.0,600059
2017-05-16,9.038,9.156,9.176,8.939,53769.0,600059
2017-05-17,9.186,9.097,9.255,9.067,52498.0,600059
2017-05-18,9.057,9.048,9.156,9.038,31583.0,600059
2017-05-19,9.048,9.067,9.156,9.028,23538.0,600059
2017-05-22,9.067,8.83,9.127,8.781,68094.0,600059
2017-05-23,8.84,8.662,8.889,8.662,44892.0,600059
2017-05-24,8.672,8.771,8.79,8.543,48597.0,600059
2017-05-25,8.781,8.85,8.889,8.672,58779.0,600059
2017-05-26,8.86,8.86,8.949,8.8,41088.0,600059
2017-05-31,8.949,8.84,9.008,8.82,56603.0,600059
2017-06-01,8.85,8.721,8.899,8.701,40093.0,600059
2017-06-02,8.731,8.81,8.83,8.652,47070.0,600059
2017-06-05,8.79,8.86,8.87,8.771,38780.0,600059
2017-06-06,8.89,8.9,8.92,8.85,24113.0,600059
2017-06-07,8.9,9.07,9.07,8.87,58256.0,600059
2017-06-08,9.06,9.12,9.16,9.04,51621.0,600059
2017-06-09,9.11,9.2,9.34,9.09,75738.0,600059
2017-06-12,9.15,9.19,9.29,9.14,49399.0,600059
2017-06-13,9.2,9.19,9.25,9.12,33026.0,600059
2017-06-14,9.2,9.22,9.27,9.15,29687.0,600059
2017-06-15,9.2,9.2,9.25,9.14,40133.0,600059
2017-06-16,9.19,9.14,9.24,9.11,35933.0,600059
2017-06-19,9.13,9.29,9.29,9.13,47185.0,600059
2017-06-20,9.34,9.23,9.34,9.21,37786.0,600059
2017-06-21,9.25,9.25,9.27,9.13,41100.0,600059
