date,open,close,high,low,volume,code
2017-05-02,10.592,10.523,10.631,10.503,18261.0,600483
2017-05-03,10.513,10.65,10.739,10.454,29087.0,600483
2017-05-04,10.758,10.67,10.758,10.592,22112.0,600483
2017-05-05,10.601,10.66,10.719,10.601,17466.0,600483
2017-05-08,10.582,10.582,10.67,10.484,19890.0,600483
2017-05-09,10.699,10.631,10.699,10.543,21826.0,600483
2017-05-10,10.749,10.297,10.749,10.248,25121.0,600483
2017-05-11,10.278,10.199,10.317,9.827,32469.0,600483
2017-05-12,10.219,10.288,10.415,10.091,25650.0,600483
2017-05-15,10.395,10.239,10.395,10.199,12049.0,600483
2017-05-16,10.327,10.513,10.543,10.239,35052.0,600483
2017-05-17,10.494,10.454,10.562,10.405,21422.0,600483
2017-05-18,10.346,10.435,10.601,10.297,25568.0,600483
2017-05-19,10.474,10.317,10.474,10.229,16095.0,600483
2017-05-22,10.248,10.15,10.386,10.033,19591.0,600483
2017-05-23,10.082,10.14,10.258,10.003,19637.0,600483
2017-05-24,10.14,10.15,10.199,10.003,18259.0,600483
2017-05-25,10.16,10.248,10.268,10.003,36744.0,600483
2017-05-26,10.288,10.258,10.356,10.15,17929.0,600483
2017-05-31,10.278,10.268,10.366,10.199,22128.0,600483
2017-06-01,10.327,10.15,10.327,10.062,29851.0,600483
2017-06-02,10.18,10.14,10.19,9.905,31063.0,600483
2017-06-05,10.111,10.091,10.19,10.052,26978.0,600483
2017-06-06,10.131,10.082,10.131,10.023,19754.0,600483
2017-06-07,10.101,10.278,10.327,10.052,47524.0,600483
2017-06-08,10.317,10.17,10.317,10.121,31963.0,600483
2017-06-09,10.16,10.621,10.65,10.072,92202.0,600483
2017-06-12,10.484,10.386,10.543,10.317,81605.0,600483
2017-06-13,10.317,10.405,10.445,10.317,38136.0,600483
2017-06-14,10.405,10.337,10.405,10.317,18850.0,600483
2017-06-15,10.386,10.425,10.513,10.327,35725.0,600483
2017-06-16,10.425,10.288,10.425,10.288,25031.0,600483
2017-06-19,10.278,10.366,10.405,10.268,29005.0,600483
2017-06-20,10.356,10.376,10.464,10.327,36068.0,600483
2017-06-21,10.386,10.366,10.425,10.278,20846.0,600483
2017-06-22,10.474,10.288,10.592,10.229,48561.0,600483
2017-06-23,10.219,10.19,10.258,10.101,29814.0,600483
2017-06-26,10.209,10.268,10.297,10.17,21330.0,600483
2017-06-27,10.248,10.239,10.327,10.219,21113.0,600483
2017-06-28,10.209,10.101,10.268,10.082,27692.0,600483
2017-06-29,10.101,10.111,10.199,10.072,37690.0,600483
2017-06-30,10.111,10.17,10.248,10.111,26688.0,600483
2017-07-03,10.209,10.199,10.219,10.131,27220.0,600483
2017-07-04,10.19,10.19,10.239,10.15,18022.0,600483
2017-07-05,10.229,10.219,10.229,10.15,31808.0,600483
2017-07-06,10.209,10.199,10.248,10.14,23384.0,600483
2017-07-07,10.19,10.17,10.199,10.131,28316.0,600483
2017-07-10,10.22,10.12,10.23,10.11,22386.0,600483
2017-07-11,10.13,10.13,10.15,10.07,19208.0,600483
