date,open,close,high,low,volume,code
2017-05-02,13.5,13.33,13.59,13.32,13436.0,600532
2017-05-03,13.27,13.49,13.75,13.18,22617.0,600532
2017-05-04,13.39,13.35,13.52,13.35,7543.0,600532
2017-05-05,13.3,13.24,13.39,13.2,8030.0,600532
2017-05-08,13.16,13.14,13.27,13.0,27741.0,600532
2017-05-09,13.02,13.26,13.69,13.02,48098.0,600532
2017-05-10,13.12,13.17,13.37,13.1,11648.0,600532
2017-05-11,13.15,12.74,13.18,12.22,64330.0,600532
2017-05-12,14.01,13.67,14.01,13.45,266887.0,600532
2017-05-15,13.31,12.64,13.4,12.48,173058.0,600532
2017-05-16,12.63,12.7,12.81,12.42,102495.0,600532
2017-05-17,12.62,12.63,12.75,12.55,62241.0,600532
2017-05-18,12.51,12.45,12.57,12.31,54864.0,600532
2017-05-19,12.36,12.46,12.54,12.36,25829.0,600532
2017-05-22,12.3,12.06,12.51,11.88,50208.0,600532
2017-05-23,12.04,11.35,12.04,11.2,83666.0,600532
2017-05-24,11.34,11.36,11.39,10.83,47029.0,600532
2017-05-25,11.3,11.38,11.39,10.95,41363.0,600532
2017-05-26,11.39,11.43,11.45,11.15,28848.0,600532
2017-05-31,11.45,11.45,11.55,11.33,20304.0,600532
2017-06-01,11.44,11.42,11.45,11.13,29237.0,600532
2017-06-02,11.3,11.39,11.42,11.22,29747.0,600532
2017-06-05,11.38,11.42,11.44,11.32,18760.0,600532
2017-06-06,11.34,11.42,11.45,11.25,24355.0,600532
2017-06-07,11.38,11.69,11.76,11.35,58573.0,600532
2017-06-08,11.77,11.76,11.89,11.66,25897.0,600532
2017-06-09,11.7,11.77,11.83,11.67,14591.0,600532
2017-06-12,11.76,11.77,11.88,11.7,16053.0,600532
2017-06-13,11.58,11.88,12.01,11.58,49342.0,600532
2017-06-14,11.81,11.77,11.99,11.77,37796.0,600532
2017-06-15,11.77,11.83,11.92,11.69,22489.0,600532
2017-06-16,11.85,11.96,12.15,11.8,68672.0,600532
2017-06-19,11.87,11.92,11.97,11.87,35790.0,600532
2017-06-20,11.96,11.88,11.99,11.85,122734.0,600532
2017-06-21,11.88,11.61,11.88,11.48,50035.0,600532
2017-06-22,11.56,11.35,11.65,11.29,21610.0,600532
2017-06-23,11.34,11.36,11.41,11.0,41564.0,600532
2017-06-26,11.35,11.47,11.5,11.2,15346.0,600532
2017-06-27,11.47,11.7,11.89,11.41,42030.0,600532
2017-06-28,11.7,11.57,11.71,11.55,17269.0,600532
2017-06-29,11.59,11.55,11.67,11.52,17303.0,600532
2017-06-30,11.51,11.54,11.58,11.41,12715.0,600532
2017-07-03,11.54,11.57,11.62,11.36,23246.0,600532
2017-07-04,11.55,11.67,11.75,11.5,24615.0,600532
2017-07-05,11.67,11.74,11.76,11.62,15062.0,600532
2017-07-06,11.73,11.88,11.9,11.66,27344.0,600532
2017-07-07,11.88,12.17,12.39,11.73,47902.0,600532
2017-07-10,12.03,11.89,12.17,11.7,43951.0,600532
2017-07-11,11.82,11.9,11.91,11.71,34128.0,600532
2017-07-12,12.32,11.85,12.32,11.7,56127.0,600532
2017-07-13,11.7,11.82,11.95,11.51,38266.0,600532
2017-07-14,11.72,11.67,11.77,11.65,18320.0,600532
2017-07-17,11.59,11.43,11.61,10.91,64122.0,600532
2017-07-18,11.21,11.48,11.49,11.2,22663.0,600532
2017-07-19,11.5,11.96,12.05,11.41,91969.0,600532
2017-07-20,11.89,11.91,11.96,11.72,65036.0,600532
2017-07-21,11.82,12.12,12.17,11.75,71856.0,600532
2017-07-24,12.06,12.12,12.21,11.95,42740.0,600532
2017-07-25,12.09,11.96,12.09,11.68,51376.0,600532
2017-07-26,11.9,11.9,11.95,11.7,56164.0,600532
2017-07-27,11.8,11.86,11.93,11.78,28280.0,600532
2017-07-28,11.8,11.82,11.95,11.6,59157.0,600532
2017-07-31,12.3,12.7,12.89,11.95,191698.0,600532
2017-08-01,12.31,12.6,12.65,12.21,148182.0,600532
2017-08-02,12.46,12.49,12.98,12.36,137106.0,600532
2017-08-03,12.37,12.7,12.79,12.25,135745.0,600532
2017-08-04,12.66,12.64,13.25,12.55,153713.0,600532
2017-08-07,12.58,12.96,13.0,12.35,117699.0,600532
2017-08-08,12.88,12.79,13.09,12.7,108707.0,600532
2017-08-09,12.79,12.96,12.97,12.56,99656.0,600532
2017-08-10,12.81,12.8,12.9,12.66,77101.0,600532
2017-08-11,12.61,12.15,12.68,12.13,80791.0,600532
2017-08-14,12.04,12.29,12.38,12.04,30752.0,600532
2017-08-15,12.29,12.25,12.35,12.21,23260.0,600532
2017-08-16,12.24,12.15,12.26,11.94,56520.0,600532
2017-08-17,12.18,12.13,12.38,12.06,44252.0,600532
2017-08-18,12.01,12.13,12.2,11.88,42329.0,600532
2017-08-21,12.14,12.25,12.33,12.09,35357.0,600532
2017-08-22,12.18,12.06,12.25,12.01,30874.0,600532
2017-08-23,11.96,11.77,11.99,11.72,36557.0,600532
2017-08-24,11.79,11.72,11.81,11.64,28989.0,600532
2017-08-25,11.61,11.82,11.93,11.61,26491.0,600532
2017-08-28,11.76,11.82,11.87,11.72,28486.0,600532
2017-08-29,11.81,11.83,11.95,11.74,19909.0,600532
2017-08-30,11.82,11.8,11.85,11.71,32523.0,600532
2017-08-31,11.8,11.8,11.88,11.68,24254.0,600532
2017-09-01,11.8,12.02,12.27,11.78,98238.0,600532
2017-09-04,12.01,11.96,12.1,11.9,55511.0,600532
2017-09-05,11.97,11.76,11.98,11.74,46600.0,600532
2017-09-06,11.69,11.83,11.87,11.67,45229.0,600532
2017-09-07,11.8,11.73,11.83,11.71,34004.0,600532
2017-09-08,11.72,11.81,11.9,11.7,23108.0,600532
2017-09-11,11.76,11.9,11.99,11.72,45400.0,600532
2017-09-12,11.96,11.81,11.99,11.74,52599.0,600532
2017-09-13,11.82,12.38,12.4,11.68,123632.0,600532
2017-09-14,12.2,12.34,12.36,12.11,93503.0,600532
2017-09-15,12.4,12.19,12.43,12.12,54348.0,600532
