date,open,close,high,low,volume,code
2017-05-02,9.101,9.072,9.111,9.023,230645.0,600048
2017-05-03,9.072,9.072,9.101,8.994,250315.0,600048
2017-05-04,9.043,9.062,9.081,9.023,214960.0,600048
2017-05-05,9.062,9.072,9.091,8.897,769762.0,600048
2017-05-08,9.004,9.043,9.178,8.829,1115123.0,600048
2017-05-09,9.004,9.033,9.043,8.965,274613.0,600048
2017-05-10,9.004,8.888,9.062,8.859,284746.0,600048
2017-05-11,8.868,8.897,8.965,8.8,329023.0,600048
2017-05-12,8.868,8.907,8.955,8.829,321908.0,600048
2017-05-15,8.897,8.975,9.004,8.868,352436.0,600048
2017-05-16,8.946,8.994,9.023,8.868,457589.0,600048
2017-05-17,8.965,8.926,9.004,8.907,256793.0,600048
2017-05-18,8.878,8.936,8.994,8.859,221851.0,600048
2017-05-19,8.946,9.033,9.052,8.917,300853.0,600048
2017-05-22,9.033,9.023,9.111,8.946,335067.0,600048
2017-05-23,9.033,9.052,9.12,8.965,339599.0,600048
2017-05-24,9.033,9.091,9.12,8.975,288132.0,600048
2017-05-25,9.12,9.411,9.45,9.12,1108044.0,600048
2017-05-26,9.401,9.275,9.489,9.246,547920.0,600048
2017-05-31,9.595,9.392,9.682,9.372,744223.0,600048
2017-06-01,9.392,9.459,9.644,9.382,572144.0,600048
2017-06-02,9.421,9.43,9.585,9.363,446414.0,600048
2017-06-05,9.43,9.392,9.459,9.295,361167.0,600048
2017-06-06,9.382,9.527,9.595,9.353,498507.0,600048
2017-06-07,9.498,9.556,9.615,9.45,852995.0,600048
2017-06-08,9.566,9.741,9.76,9.518,992372.0,600048
2017-06-09,9.77,9.68,9.86,9.61,788531.0,600048
2017-06-12,9.68,9.68,9.93,9.62,910565.0,600048
2017-06-13,9.62,9.68,9.75,9.59,439680.0,600048
2017-06-14,9.63,9.43,9.66,9.4,750870.0,600048
2017-06-15,9.43,9.42,9.45,9.31,424590.0,600048
2017-06-16,9.4,9.39,9.43,9.35,313895.0,600048
2017-06-19,9.38,9.45,9.49,9.36,316059.0,600048
2017-06-20,9.44,9.38,9.52,9.34,328290.0,600048
2017-06-21,9.43,9.6,9.63,9.34,730752.0,600048
2017-06-22,9.56,9.61,9.86,9.5,1225474.0,600048
2017-06-23,9.58,9.99,10.05,9.55,1590219.0,600048
2017-06-26,10.04,10.24,10.45,9.98,2603555.0,600048
2017-06-27,10.24,10.17,10.24,10.06,788260.0,600048
2017-06-28,10.14,10.02,10.21,10.01,658580.0,600048
2017-06-29,10.06,10.07,10.15,9.94,600015.0,600048
2017-06-30,10.03,9.97,10.04,9.94,480465.0,600048
2017-07-03,10.01,10.18,10.22,9.97,710710.0,600048
2017-07-04,10.18,9.89,10.19,9.85,693208.0,600048
