date,open,close,high,low,volume,code
2017-05-02,11.82,11.79,11.94,11.62,34804.0,600367
2017-05-03,11.85,11.73,11.87,11.65,24289.0,600367
2017-05-04,11.73,11.6,11.86,11.59,24274.0,600367
2017-05-05,11.58,11.431,11.63,11.231,22768.0,600367
2017-05-08,11.39,11.48,11.75,11.31,32623.0,600367
2017-05-09,11.46,11.6,11.77,11.38,52785.0,600367
2017-05-10,11.59,11.1,11.62,11.02,37294.0,600367
2017-05-11,11.0,10.77,11.0,10.26,43240.0,600367
2017-05-12,10.76,10.71,10.76,10.48,24666.0,600367
2017-05-15,10.73,10.82,11.1,10.7,48040.0,600367
2017-05-16,10.83,10.95,10.98,10.55,39126.0,600367
2017-05-17,10.97,10.99,11.15,10.87,34720.0,600367
2017-05-18,10.81,10.91,11.07,10.75,21917.0,600367
2017-05-19,10.92,10.8,10.99,10.74,18231.0,600367
2017-05-22,10.73,10.61,10.9,10.39,26909.0,600367
2017-05-23,10.61,10.53,11.09,10.19,58874.0,600367
2017-05-24,10.41,10.35,10.41,9.79,47763.0,600367
2017-05-25,10.35,10.36,10.43,10.06,33312.0,600367
2017-05-26,10.36,10.29,10.48,10.21,26266.0,600367
2017-05-31,10.39,10.26,10.47,10.25,23339.0,600367
2017-06-01,10.29,9.61,10.3,9.58,50801.0,600367
2017-06-02,9.56,9.69,9.76,9.41,30855.0,600367
2017-06-05,9.69,9.76,9.84,9.69,20556.0,600367
2017-06-06,9.71,9.86,9.9,9.69,21091.0,600367
2017-06-07,9.82,10.14,10.16,9.82,32445.0,600367
2017-06-08,10.12,10.06,10.24,10.01,24304.0,600367
2017-06-09,10.06,10.01,10.06,9.86,25879.0,600367
2017-06-12,9.9,9.74,9.98,9.72,22708.0,600367
2017-06-13,9.62,10.14,10.19,9.62,46792.0,600367
2017-06-14,10.11,10.18,10.31,10.1,42391.0,600367
2017-06-15,10.1,10.38,10.43,10.07,40608.0,600367
2017-06-16,10.31,10.58,11.1,10.2,86668.0,600367
2017-06-19,10.46,10.53,10.58,10.33,44315.0,600367
2017-06-20,10.55,10.67,10.8,10.5,60514.0,600367
2017-06-21,10.7,10.66,10.72,10.54,36479.0,600367
2017-06-22,10.62,10.35,10.68,10.34,37103.0,600367
2017-06-23,10.28,10.44,10.56,10.12,38936.0,600367
2017-06-26,10.44,10.67,10.68,10.39,38827.0,600367
2017-06-27,10.63,10.68,10.74,10.54,32941.0,600367
2017-06-28,10.69,10.78,10.88,10.55,50633.0,600367
2017-06-29,10.78,10.79,10.87,10.72,34962.0,600367
2017-06-30,10.79,10.89,11.15,10.58,72484.0,600367
2017-07-03,10.9,10.86,11.08,10.68,60457.0,600367
2017-07-04,10.8,10.82,10.91,10.74,47327.0,600367
