date,open,close,high,low,volume,code
2017-05-02,14.852,14.464,14.852,14.344,27994.0,600099
2017-05-03,14.464,14.264,14.613,14.224,36293.0,600099
2017-05-04,14.254,14.025,14.254,13.965,22399.0,600099
2017-05-05,14.115,14.035,14.214,13.716,26730.0,600099
2017-05-08,14.035,14.125,14.234,13.816,26524.0,600099
2017-05-09,14.125,14.424,14.454,13.965,27088.0,600099
2017-05-10,14.364,14.304,14.513,14.204,29990.0,600099
2017-05-11,14.105,14.045,14.274,13.756,34817.0,600099
2017-05-12,14.005,13.985,14.145,13.856,17449.0,600099
2017-05-15,13.985,13.965,14.035,13.876,11725.0,600099
2017-05-16,13.965,14.115,14.175,13.885,26661.0,600099
2017-05-17,14.294,14.573,14.693,14.055,60438.0,600099
2017-05-18,14.324,14.234,14.533,14.214,28165.0,600099
2017-05-19,14.234,14.115,14.414,14.065,15842.0,600099
2017-05-22,14.185,13.925,14.185,13.866,21948.0,600099
2017-05-23,13.866,13.895,14.015,13.716,23730.0,600099
2017-05-24,13.885,13.397,13.885,12.51,32864.0,600099
2017-05-25,13.287,12.58,13.407,12.311,39534.0,600099
2017-05-26,12.679,12.52,12.709,12.43,15902.0,600099
2017-05-31,12.59,12.63,12.839,12.56,17077.0,600099
2017-06-01,12.62,12.271,12.739,12.171,19975.0,600099
2017-06-02,12.311,11.932,12.311,11.563,27058.0,600099
2017-06-05,11.812,11.942,12.021,11.663,24361.0,600099
2017-06-06,11.862,13.138,13.138,11.762,33850.0,600099
2017-06-07,13.138,13.497,13.826,12.639,67907.0,600099
2017-06-08,13.257,13.148,13.457,13.068,42411.0,600099
2017-06-09,13.068,13.287,13.905,13.058,41668.0,600099
2017-06-12,13.038,13.118,13.387,12.978,19887.0,600099
2017-06-13,13.078,12.998,13.158,12.759,32376.0,600099
2017-06-14,12.988,12.889,13.138,12.769,28846.0,600099
2017-06-15,12.829,13.148,13.248,12.829,27597.0,600099
2017-06-16,13.168,13.347,13.397,12.998,32305.0,600099
2017-06-19,13.198,13.766,14.085,13.178,47694.0,600099
2017-06-20,13.736,13.676,14.025,13.606,41350.0,600099
2017-06-21,13.796,13.945,14.414,13.706,69526.0,600099
2017-06-22,13.806,13.427,13.955,13.367,41670.0,600099
2017-06-23,13.437,13.527,13.606,13.238,20204.0,600099
2017-06-26,13.606,13.776,14.045,13.477,34832.0,600099
2017-06-27,13.806,13.816,14.005,13.766,19014.0,600099
2017-06-28,13.816,13.656,13.836,13.477,14736.0,600099
2017-06-29,13.557,13.746,14.175,13.527,20033.0,600099
2017-06-30,13.606,13.646,13.816,13.517,15134.0,600099
2017-07-03,13.557,13.796,13.806,13.457,19951.0,600099
2017-07-04,13.716,13.866,14.035,13.706,19854.0,600099
2017-07-05,13.776,13.766,13.826,13.596,20797.0,600099
2017-07-06,13.686,13.666,13.756,13.517,17600.0,600099
2017-07-07,13.676,13.686,13.756,13.547,17777.0,600099
2017-07-10,13.656,13.517,13.766,13.267,26569.0,600099
2017-07-11,13.417,13.317,13.457,13.307,14679.0,600099
2017-07-12,13.317,12.909,13.317,12.659,21052.0,600099
2017-07-13,12.958,12.799,12.958,12.709,9869.0,600099
2017-07-14,12.779,13.297,13.457,11.952,19913.0,600099
2017-07-17,13.168,12.37,13.178,12.011,17375.0,600099
2017-07-18,12.291,12.54,12.6,12.291,12842.0,600099
2017-07-19,12.55,12.69,12.87,12.43,10570.0,600099
2017-07-20,12.73,12.68,12.95,12.66,12023.0,600099
2017-07-21,12.65,12.92,13.23,12.65,23576.0,600099
2017-07-24,12.82,12.68,12.82,12.56,18993.0,600099
2017-07-25,12.75,12.63,12.76,12.53,10655.0,600099
2017-07-26,12.63,12.4,12.66,12.1,21634.0,600099
2017-07-27,12.37,12.51,12.57,12.25,21842.0,600099
2017-07-28,12.42,12.48,12.55,12.36,14086.0,600099
2017-07-31,12.4,12.4,12.47,12.3,11658.0,600099
2017-08-01,12.4,12.21,12.46,12.15,16519.0,600099
2017-08-02,12.28,12.16,12.28,12.02,15513.0,600099
2017-08-03,12.16,12.27,12.48,12.07,17379.0,600099
2017-08-04,12.27,12.12,12.3,12.08,12439.0,600099
2017-08-07,12.14,12.17,12.23,12.09,8200.0,600099
