date,open,close,high,low,volume,code
2017-05-02,10.651,10.75,10.83,10.601,37724.0,603011
2017-05-03,10.701,10.74,10.8,10.671,18345.0,603011
2017-05-04,10.711,10.939,10.979,10.711,104164.0,603011
2017-05-05,10.959,10.75,10.979,10.701,36373.0,603011
2017-05-08,10.711,10.74,10.79,10.511,33619.0,603011
2017-05-09,10.631,10.74,10.76,10.601,16295.0,603011
2017-05-10,10.74,10.721,10.75,10.492,43770.0,603011
2017-05-11,10.611,10.75,10.77,10.452,53617.0,603011
2017-05-12,10.73,10.75,10.78,10.621,43276.0,603011
2017-05-15,10.651,10.84,10.949,10.651,39004.0,603011
2017-05-16,10.82,10.99,11.05,10.73,52141.0,603011
2017-05-17,11.02,11.22,11.4,10.94,127879.0,603011
2017-05-18,11.19,11.17,11.28,11.02,56514.0,603011
2017-05-19,11.13,10.98,11.17,10.91,31152.0,603011
2017-05-22,10.94,10.77,10.94,10.61,51493.0,603011
2017-05-23,10.68,10.75,10.79,10.6,37999.0,603011
2017-05-24,10.68,10.75,10.82,10.61,27717.0,603011
2017-05-25,10.74,10.75,10.91,10.66,32776.0,603011
2017-05-26,10.75,10.75,10.81,10.68,15988.0,603011
2017-05-31,10.79,10.79,10.85,10.73,20142.0,603011
2017-06-01,10.71,10.75,10.79,10.66,27291.0,603011
2017-06-02,10.66,10.85,10.92,10.62,34461.0,603011
2017-06-05,10.89,10.82,10.9,10.81,15929.0,603011
2017-06-06,10.8,10.88,10.9,10.73,44915.0,603011
2017-06-07,10.88,10.89,11.01,10.84,92242.0,603011
2017-06-08,10.88,10.76,10.91,10.7,37776.0,603011
2017-06-09,10.76,10.99,11.05,10.66,56620.0,603011
2017-06-12,10.97,10.81,11.16,10.8,54050.0,603011
2017-06-13,10.75,10.92,11.0,10.74,27267.0,603011
2017-06-14,10.89,10.9,10.99,10.85,20986.0,603011
2017-06-15,10.95,10.88,10.95,10.82,22276.0,603011
2017-06-16,10.85,10.76,10.89,10.74,33304.0,603011
2017-06-19,10.74,10.78,10.81,10.72,11886.0,603011
2017-06-20,10.76,11.5,11.7,10.76,212398.0,603011
2017-06-21,11.16,11.37,11.48,11.13,116953.0,603011
2017-06-22,11.23,11.1,11.58,11.08,99348.0,603011
2017-06-23,11.0,10.89,11.1,10.76,84874.0,603011
2017-06-26,10.82,10.92,10.94,10.82,37637.0,603011
2017-06-27,10.92,10.8,10.92,10.72,60052.0,603011
2017-06-28,10.75,10.89,10.99,10.63,78155.0,603011
2017-06-29,10.82,11.0,11.07,10.81,100040.0,603011
2017-06-30,10.93,10.92,11.03,10.84,32070.0,603011
2017-07-03,10.87,11.11,11.12,10.83,61167.0,603011
2017-07-04,11.09,10.98,11.09,10.96,33869.0,603011
2017-07-05,11.05,11.0,11.05,10.92,29813.0,603011
2017-07-06,11.03,10.89,11.04,10.88,28869.0,603011
2017-07-07,10.89,10.93,10.99,10.82,36299.0,603011
