date,open,close,high,low,volume,code
2017-05-02,14.569,14.642,14.78,14.569,3573.0,603021
2017-05-03,14.703,14.661,14.78,14.608,4682.0,603021
2017-05-04,14.665,14.508,14.665,14.229,6454.0,603021
2017-05-05,14.508,14.845,15.254,14.329,12758.0,603021
2017-05-08,14.837,14.577,15.059,14.539,8682.0,603021
2017-05-09,14.352,14.172,14.501,13.77,9304.0,603021
2017-05-10,14.153,14.107,14.482,14.076,6825.0,603021
2017-05-11,13.805,13.912,14.069,13.461,9641.0,603021
2017-05-12,13.912,13.908,14.049,13.732,5366.0,603021
2017-05-15,13.996,13.896,14.034,13.816,4573.0,603021
2017-05-16,13.854,14.21,14.225,13.575,12281.0,603021
2017-05-17,14.569,14.868,15.216,14.569,25413.0,603021
2017-05-18,14.608,14.906,15.028,14.569,13401.0,603021
2017-05-19,14.933,14.78,15.047,14.646,8564.0,603021
2017-05-22,14.634,14.241,14.765,14.16,9263.0,603021
2017-05-23,14.34,13.828,14.413,13.652,9275.0,603021
2017-05-24,13.575,13.889,13.996,13.575,6684.0,603021
2017-05-25,13.99,14.07,14.4,13.79,14297.0,603021
2017-05-26,13.72,13.43,13.95,13.19,43286.0,603021
2017-05-31,13.46,13.05,13.68,13.02,20863.0,603021
2017-06-01,13.0,11.75,13.0,11.75,78099.0,603021
2017-06-02,11.44,11.42,11.91,10.7,51815.0,603021
2017-06-05,11.2,11.54,11.59,11.2,30677.0,603021
2017-06-06,11.47,11.75,11.78,11.37,22495.0,603021
2017-06-07,11.83,12.3,12.42,11.64,47104.0,603021
2017-06-08,12.3,12.26,12.47,12.15,33636.0,603021
2017-06-09,12.25,12.03,12.25,11.87,21867.0,603021
2017-06-12,12.03,11.6,12.05,11.46,20883.0,603021
2017-06-13,11.57,11.77,11.84,11.44,16909.0,603021
2017-06-14,11.77,11.73,12.0,11.61,17984.0,603021
2017-06-15,11.77,12.23,12.28,11.77,42658.0,603021
2017-06-16,12.23,12.05,12.38,11.98,28786.0,603021
2017-06-19,11.7,11.85,11.87,11.49,37864.0,603021
2017-06-20,11.87,12.07,12.25,11.87,37370.0,603021
2017-06-21,12.0,11.84,12.17,11.7,31918.0,603021
2017-06-22,11.9,11.52,11.96,11.5,22519.0,603021
2017-06-23,11.44,11.62,11.68,11.4,17375.0,603021
2017-06-26,11.55,11.68,11.78,11.48,14239.0,603021
2017-06-27,11.69,11.63,11.84,11.54,11049.0,603021
2017-06-28,11.74,11.51,11.74,11.49,11827.0,603021
2017-06-29,11.56,11.53,11.64,11.51,8768.0,603021
2017-06-30,11.58,11.58,11.64,11.45,10421.0,603021
2017-07-03,11.8,11.76,11.86,11.2,15851.0,603021
2017-07-04,11.75,11.77,11.87,11.7,11342.0,603021
2017-07-05,11.79,11.8,11.83,11.71,15260.0,603021
2017-07-06,11.8,11.8,11.85,11.73,16844.0,603021
2017-07-07,11.84,11.78,11.84,11.7,17434.0,603021
2017-07-10,11.8,11.65,11.8,11.54,18823.0,603021
2017-07-11,11.75,11.61,11.82,11.55,13148.0,603021
2017-07-12,11.57,11.23,11.61,11.02,20825.0,603021
2017-07-13,11.26,11.27,11.43,11.18,16245.0,603021
2017-07-14,11.28,11.14,11.36,11.11,12466.0,603021
2017-07-17,11.14,10.06,11.14,10.03,34703.0,603021
2017-07-18,10.06,10.18,10.36,9.92,24758.0,603021
2017-07-19,10.06,10.25,10.28,10.0,13778.0,603021
2017-07-20,10.25,10.32,10.55,10.19,15480.0,603021
2017-07-21,10.4,10.57,10.76,10.23,25992.0,603021
2017-07-24,10.55,10.56,10.72,10.38,15144.0,603021
2017-07-25,10.56,10.72,10.87,10.44,20521.0,603021
2017-07-26,10.72,10.6,10.83,10.54,10239.0,603021
2017-07-27,10.61,10.75,10.83,10.47,16100.0,603021
2017-07-28,10.68,10.72,10.81,10.65,8958.0,603021
2017-07-31,10.72,10.72,10.82,10.67,9387.0,603021
2017-08-01,10.78,10.63,10.78,10.55,13281.0,603021
2017-08-02,10.63,10.33,10.68,10.3,23574.0,603021
2017-08-03,10.33,10.46,10.49,10.28,13891.0,603021
2017-08-04,10.46,10.47,10.56,10.43,12078.0,603021
2017-08-07,10.48,10.5,10.63,10.42,22936.0,603021
2017-08-08,10.5,10.61,10.7,10.46,21045.0,603021
2017-08-09,10.63,10.52,10.67,10.49,17279.0,603021
2017-08-10,10.51,10.26,10.54,10.17,20254.0,603021
