date,open,close,high,low,volume,code
2017-05-02,0.816,0.815,0.818,0.807,1361.0,900930
2017-05-03,0.811,0.84,0.85,0.811,7441.0,900930
2017-05-04,0.832,0.817,0.843,0.811,6631.0,900930
2017-05-05,0.831,0.818,0.839,0.81,4310.0,900930
2017-05-08,0.815,0.812,0.825,0.811,3652.0,900930
2017-05-09,0.808,0.806,0.812,0.798,4335.0,900930
2017-05-10,0.806,0.769,0.808,0.766,9509.0,900930
2017-05-11,0.775,0.77,0.775,0.752,3432.0,900930
2017-05-12,0.771,0.776,0.778,0.764,2776.0,900930
2017-05-15,0.771,0.766,0.795,0.758,3916.0,900930
2017-05-16,0.759,0.78,0.78,0.743,3978.0,900930
2017-05-17,0.78,0.78,0.79,0.776,2145.0,900930
2017-05-18,0.774,0.785,0.788,0.774,2142.0,900930
2017-05-19,0.791,0.785,0.791,0.778,730.0,900930
2017-05-22,0.78,0.767,0.782,0.759,4442.0,900930
2017-05-23,0.757,0.744,0.773,0.741,3215.0,900930
2017-05-24,0.74,0.746,0.757,0.739,2356.0,900930
2017-05-25,0.754,0.763,0.769,0.739,2993.0,900930
2017-05-26,0.767,0.772,0.776,0.762,2248.0,900930
2017-05-31,0.788,0.768,0.788,0.76,2781.0,900930
2017-06-01,0.767,0.754,0.77,0.748,2213.0,900930
2017-06-02,0.751,0.759,0.759,0.744,1933.0,900930
2017-06-05,0.73,0.768,0.78,0.73,1754.0,900930
2017-06-06,0.756,0.765,0.777,0.755,1776.0,900930
2017-06-07,0.765,0.782,0.782,0.765,3414.0,900930
2017-06-08,0.783,0.78,0.783,0.777,1260.0,900930
2017-06-09,0.777,0.782,0.788,0.777,2140.0,900930
2017-06-12,0.773,0.76,0.777,0.758,2470.0,900930
2017-06-13,0.755,0.762,0.766,0.755,2373.0,900930
2017-06-14,0.765,0.768,0.783,0.758,3922.0,900930
2017-06-15,0.762,0.773,0.78,0.762,1349.0,900930
2017-06-16,0.769,0.769,0.782,0.76,3737.0,900930
2017-06-19,0.77,0.773,0.776,0.765,346.0,900930
2017-06-20,0.77,0.778,0.787,0.77,3941.0,900930
2017-06-21,0.782,0.777,0.784,0.774,2473.0,900930
2017-06-22,0.776,0.767,0.776,0.764,2465.0,900930
2017-06-23,0.76,0.765,0.77,0.76,1573.0,900930
2017-06-26,0.765,0.768,0.771,0.761,1253.0,900930
2017-06-27,0.773,0.769,0.773,0.762,1745.0,900930
2017-06-28,0.763,0.768,0.769,0.762,955.0,900930
2017-06-29,0.763,0.765,0.765,0.76,2127.0,900930
2017-06-30,0.76,0.763,0.766,0.76,1426.0,900930
2017-07-03,0.758,0.764,0.766,0.755,1647.0,900930
2017-07-04,0.761,0.763,0.768,0.76,1324.0,900930
2017-07-05,0.763,0.762,0.767,0.756,3131.0,900930
2017-07-06,0.762,0.761,0.763,0.758,2984.0,900930
2017-07-07,0.761,0.757,0.761,0.75,4605.0,900930
2017-07-10,0.755,0.762,0.765,0.755,4311.0,900930
2017-07-11,0.757,0.76,0.765,0.756,2162.0,900930
2017-07-12,0.752,0.762,0.762,0.752,1651.0,900930
2017-07-13,0.755,0.75,0.759,0.742,3726.0,900930
2017-07-14,0.747,0.75,0.753,0.744,1535.0,900930
2017-07-17,0.755,0.714,0.755,0.713,7968.0,900930
2017-07-18,0.71,0.686,0.714,0.678,8524.0,900930
2017-07-19,0.68,0.698,0.698,0.671,3293.0,900930
2017-07-20,0.691,0.702,0.709,0.691,2840.0,900930
2017-07-21,0.702,0.702,0.706,0.7,2552.0,900930
2017-07-24,0.702,0.705,0.706,0.692,2306.0,900930
2017-07-25,0.703,0.708,0.712,0.703,2026.0,900930
2017-07-26,0.704,0.71,0.71,0.702,1019.0,900930
2017-07-27,0.705,0.716,0.718,0.705,1870.0,900930
2017-07-28,0.72,0.73,0.731,0.719,4529.0,900930
2017-07-31,0.724,0.731,0.733,0.724,1201.0,900930
2017-08-01,0.726,0.736,0.74,0.726,2585.0,900930
2017-08-02,0.745,0.733,0.745,0.731,847.0,900930
