date,open,close,high,low,volume,code
2017-05-02,12.641,12.413,12.641,12.364,17995.0,601007
2017-05-03,12.384,12.463,12.473,12.295,22195.0,601007
2017-05-04,12.463,12.502,12.552,12.354,20716.0,601007
2017-05-05,12.423,12.384,12.552,12.354,20709.0,601007
2017-05-08,12.374,12.146,12.384,12.146,14584.0,601007
2017-05-09,12.117,12.235,12.245,11.998,15328.0,601007
2017-05-10,12.235,11.889,12.334,11.869,21682.0,601007
2017-05-11,11.78,11.553,11.83,11.207,44156.0,601007
2017-05-12,11.503,11.474,11.582,11.424,23017.0,601007
2017-05-15,11.484,11.503,11.602,11.454,18797.0,601007
2017-05-16,11.474,11.81,11.849,11.385,36112.0,601007
2017-05-17,11.77,11.849,11.929,11.681,21375.0,601007
2017-05-18,11.77,11.83,11.909,11.741,25697.0,601007
2017-05-19,11.83,11.82,12.028,11.77,18337.0,601007
2017-05-22,11.83,11.385,11.83,11.325,25660.0,601007
2017-05-23,11.256,10.92,11.493,10.89,29367.0,601007
2017-05-24,10.87,10.949,11.038,10.692,27299.0,601007
2017-05-25,10.93,11.098,11.167,10.801,24729.0,601007
2017-05-26,11.078,11.118,11.197,11.058,20858.0,601007
2017-05-31,11.216,11.058,11.345,11.058,20327.0,601007
2017-06-01,11.068,10.752,11.068,10.732,17865.0,601007
2017-06-02,10.692,11.068,11.157,10.692,26026.0,601007
2017-06-05,11.088,11.147,11.236,11.038,16460.0,601007
2017-06-06,11.137,11.187,11.207,11.058,13423.0,601007
2017-06-07,11.177,11.424,11.652,11.177,28406.0,601007
2017-06-08,11.385,11.484,11.573,11.375,27795.0,601007
2017-06-09,11.484,11.424,11.513,11.266,19142.0,601007
2017-06-12,11.335,11.335,11.553,11.315,26018.0,601007
2017-06-13,11.305,11.503,11.573,11.305,20291.0,601007
2017-06-14,11.503,11.582,11.612,11.394,24159.0,601007
2017-06-15,11.523,11.701,11.741,11.523,33720.0,601007
2017-06-16,11.671,11.533,11.671,11.523,17609.0,601007
2017-06-19,11.553,11.622,11.701,11.533,15711.0,601007
2017-06-20,11.622,11.493,11.681,11.484,22482.0,601007
2017-06-21,11.553,11.493,11.553,11.375,18856.0,601007
2017-06-22,11.563,11.236,11.622,11.226,27624.0,601007
2017-06-23,11.197,11.157,11.256,10.979,25419.0,601007
2017-06-26,11.355,11.335,11.375,11.177,21962.0,601007
2017-06-27,11.315,11.335,11.385,11.276,19660.0,601007
2017-06-28,11.315,11.236,11.335,11.187,13933.0,601007
2017-06-29,11.266,11.345,11.414,11.236,15393.0,601007
2017-06-30,11.335,11.543,11.543,11.305,32212.0,601007
2017-07-03,11.563,11.533,11.573,11.434,24617.0,601007
2017-07-04,11.543,11.493,11.573,11.414,18177.0,601007
2017-07-05,11.493,11.523,11.533,11.414,19171.0,601007
2017-07-06,11.533,11.404,11.543,11.276,32962.0,601007
2017-07-07,11.355,11.474,11.474,11.315,19864.0,601007
2017-07-10,11.404,11.444,11.493,11.345,27057.0,601007
2017-07-11,11.424,11.246,11.444,11.207,21846.0,601007
2017-07-12,11.315,11.118,11.315,10.92,26431.0,601007
2017-07-13,11.098,11.207,11.207,11.019,20507.0,601007
2017-07-14,11.157,11.098,11.177,11.029,18704.0,601007
2017-07-17,10.959,10.217,11.098,10.188,42587.0,601007
2017-07-18,10.247,10.425,10.475,10.247,18155.0,601007
2017-07-19,10.415,10.524,10.534,10.316,20701.0,601007
2017-07-20,10.554,10.593,10.722,10.524,20925.0,601007
2017-07-21,10.583,10.653,10.692,10.544,19283.0,601007
2017-07-24,10.653,10.732,10.811,10.633,17273.0,601007
2017-07-25,10.722,10.623,10.732,10.583,12650.0,601007
2017-07-26,10.663,10.663,10.702,10.583,12046.0,601007
