date,open,close,high,low,volume,code
2017-05-02,14.561,14.691,14.711,14.382,16143.0,600857
2017-05-03,14.691,14.661,14.711,14.412,13584.0,600857
2017-05-04,14.651,14.253,14.651,14.133,13772.0,600857
2017-05-05,14.253,14.352,14.452,14.233,12505.0,600857
2017-05-08,14.502,13.496,14.502,13.457,22061.0,600857
2017-05-09,13.198,13.815,13.865,13.198,19186.0,600857
2017-05-10,13.884,13.875,14.253,13.775,14370.0,600857
2017-05-11,13.805,13.745,14.014,13.247,15356.0,600857
2017-05-12,13.745,13.417,13.825,13.357,13584.0,600857
2017-05-15,13.417,13.427,13.675,13.257,9745.0,600857
2017-05-16,13.397,13.735,13.815,13.297,11501.0,600857
2017-05-17,13.835,13.666,13.904,13.496,16665.0,600857
2017-05-18,13.656,13.506,13.656,13.387,9599.0,600857
2017-05-19,13.556,13.447,13.685,13.337,11568.0,600857
2017-05-22,13.337,13.038,13.427,12.939,16478.0,600857
2017-05-23,13.138,12.183,13.138,11.854,41648.0,600857
2017-05-24,12.013,12.66,12.68,11.854,17685.0,600857
2017-05-25,12.591,12.63,12.72,12.302,8001.0,600857
2017-05-26,12.64,12.849,12.949,12.571,9277.0,600857
2017-05-31,12.899,12.929,13.068,12.79,10838.0,600857
2017-06-01,12.67,12.103,12.909,11.993,11503.0,600857
2017-06-02,12.103,11.914,12.282,11.555,16220.0,600857
2017-06-05,11.894,12.183,12.202,11.735,12541.0,600857
2017-06-06,12.143,12.093,12.392,11.944,12292.0,600857
2017-06-07,12.033,12.451,12.73,12.023,17705.0,600857
2017-06-08,12.362,12.79,12.989,12.362,21345.0,600857
2017-06-09,12.143,12.571,12.71,12.143,15038.0,600857
2017-06-12,12.461,12.192,12.591,12.143,12779.0,600857
2017-06-13,12.143,12.362,12.501,12.143,17740.0,600857
2017-06-14,12.143,12.382,12.401,12.023,29905.0,600857
2017-06-15,12.302,12.511,12.65,12.143,24941.0,600857
2017-06-16,12.541,12.591,12.77,12.382,20500.0,600857
2017-06-19,12.59,12.54,12.69,12.39,20477.0,600857
2017-06-20,12.51,12.64,12.72,12.51,13499.0,600857
2017-06-21,12.62,12.34,12.7,12.13,33032.0,600857
2017-06-22,12.34,12.11,12.35,12.1,25733.0,600857
2017-06-23,12.02,12.11,12.2,12.01,15533.0,600857
2017-06-26,12.03,12.16,12.18,12.03,11917.0,600857
2017-06-27,12.16,12.19,12.26,12.11,8471.0,600857
2017-06-28,12.22,12.04,12.22,12.01,9202.0,600857
2017-06-29,12.03,12.06,12.16,12.03,7063.0,600857
2017-06-30,12.12,12.17,12.18,12.03,9802.0,600857
2017-07-03,12.2,12.35,12.38,12.15,13229.0,600857
2017-07-04,12.3,12.65,12.85,12.26,36481.0,600857
2017-07-05,12.55,12.64,12.65,12.45,22655.0,600857
2017-07-06,12.57,12.83,12.87,12.5,31150.0,600857
2017-07-07,12.81,12.8,12.99,12.66,18643.0,600857
2017-07-10,12.73,12.6,12.8,12.5,16791.0,600857
2017-07-11,12.6,13.25,13.8,12.53,70341.0,600857
2017-07-12,13.1,12.88,13.13,12.7,38768.0,600857
2017-07-13,12.79,13.45,13.5,12.64,42187.0,600857
2017-07-14,13.3,13.52,13.77,13.23,36976.0,600857
2017-07-17,13.4,12.57,13.5,12.52,35706.0,600857
2017-07-18,12.35,12.46,12.66,12.15,22982.0,600857
2017-07-19,12.46,12.72,12.74,12.18,24712.0,600857
2017-07-20,12.69,12.71,12.8,12.59,15331.0,600857
2017-07-21,12.6,13.33,13.43,12.6,42474.0,600857
2017-07-24,13.3,13.32,13.42,12.94,33138.0,600857
2017-07-25,13.28,13.7,13.7,13.15,42136.0,600857
2017-07-26,13.66,13.57,13.73,13.39,29286.0,600857
2017-07-27,13.5,13.57,13.62,13.28,23444.0,600857
2017-07-28,13.48,13.2,13.48,13.19,28514.0,600857
2017-07-31,13.29,13.35,13.38,13.16,15951.0,600857
2017-08-01,13.33,13.2,13.39,13.08,13657.0,600857
2017-08-02,13.19,13.07,13.35,13.06,13155.0,600857
2017-08-03,13.03,13.49,13.68,12.85,31022.0,600857
2017-08-04,13.77,13.83,14.1,13.6,77882.0,600857
2017-08-07,13.71,13.58,13.71,13.45,22810.0,600857
2017-08-08,13.44,13.26,13.45,13.0,38315.0,600857
2017-08-09,13.23,13.12,13.35,13.06,17835.0,600857
2017-08-10,13.1,12.72,13.19,12.56,43637.0,600857
2017-08-11,12.61,12.65,12.73,12.42,18584.0,600857
2017-08-14,12.64,12.88,13.02,12.64,19587.0,600857
2017-08-15,12.88,12.8,13.0,12.8,9898.0,600857
2017-08-16,12.8,12.93,13.0,12.8,11596.0,600857
2017-08-17,12.93,12.94,12.96,12.8,17730.0,600857
2017-08-18,12.85,12.9,12.95,12.8,10167.0,600857
2017-08-21,12.9,12.92,13.0,12.85,10616.0,600857
2017-08-22,12.94,12.73,12.95,12.72,14932.0,600857
2017-08-23,12.73,12.69,12.8,12.57,9493.0,600857
2017-08-24,12.68,12.56,12.68,12.4,13511.0,600857
2017-08-25,12.51,12.63,12.65,12.5,12502.0,600857
2017-08-28,12.7,13.08,13.25,12.62,35701.0,600857
2017-08-29,12.96,12.85,13.07,12.82,21321.0,600857
2017-08-30,12.89,12.78,12.92,12.75,13679.0,600857
2017-08-31,12.8,12.83,12.87,12.7,11200.0,600857
2017-09-01,12.84,12.82,12.88,12.75,13115.0,600857
2017-09-04,12.78,12.79,12.85,12.68,14522.0,600857
2017-09-05,12.78,12.74,12.84,12.71,11384.0,600857
2017-09-06,12.74,12.72,12.82,12.7,12985.0,600857
2017-09-07,12.76,12.73,12.89,12.67,19100.0,600857
2017-09-08,12.71,12.67,12.75,12.56,31053.0,600857
2017-09-11,12.69,12.69,12.74,12.56,17270.0,600857
2017-09-12,12.69,12.85,12.95,12.56,40144.0,600857
2017-09-13,12.86,12.81,12.86,12.68,12990.0,600857
2017-09-14,12.77,12.88,12.96,12.76,25039.0,600857
2017-09-15,12.88,13.03,13.09,12.83,23540.0,600857
2017-09-18,12.99,13.04,13.08,12.93,18423.0,600857
2017-09-19,13.09,12.91,13.09,12.89,14158.0,600857
2017-09-20,12.89,12.92,12.96,12.8,11851.0,600857
2017-09-21,12.9,12.76,12.92,12.75,15527.0,600857
2017-09-22,12.79,12.66,12.79,12.6,12913.0,600857
2017-09-25,12.44,12.38,12.53,12.34,15746.0,600857
2017-09-26,12.33,12.22,12.47,12.0,11790.0,600857
2017-09-27,12.2,12.3,12.31,12.18,12589.0,600857
2017-09-28,12.3,12.18,12.3,12.16,10988.0,600857
2017-09-29,12.15,12.25,12.28,12.15,10324.0,600857
2017-10-09,12.34,12.42,12.5,12.24,12050.0,600857
2017-10-10,12.53,12.47,12.53,12.3,9515.0,600857
2017-10-11,12.48,12.48,12.68,12.46,16517.0,600857
2017-10-12,12.43,12.45,12.58,12.42,9119.0,600857
2017-10-13,12.47,12.46,12.55,12.43,8279.0,600857
2017-10-16,12.51,12.09,12.55,12.0,21378.0,600857
2017-10-17,12.0,12.04,12.15,11.92,9627.0,600857
2017-10-18,12.11,11.93,12.15,11.9,9221.0,600857
2017-10-19,11.93,11.89,12.05,11.81,11149.0,600857
2017-10-20,11.82,12.08,12.17,11.82,12366.0,600857
2017-10-23,12.05,12.16,12.24,12.05,9478.0,600857
2017-10-24,12.24,12.5,12.76,12.01,32101.0,600857
2017-10-25,12.21,12.4,12.53,12.18,14897.0,600857
2017-10-26,12.33,12.29,12.38,12.19,13652.0,600857
2017-10-27,12.3,12.1,12.3,12.06,11112.0,600857
2017-10-30,12.14,11.96,12.15,11.92,10492.0,600857
2017-10-31,11.9,12.17,12.18,11.8,8638.0,600857
2017-11-01,12.1,12.05,12.17,12.02,5356.0,600857
2017-11-02,12.1,11.97,12.1,11.94,7507.0,600857
2017-11-03,11.85,11.71,12.05,11.66,8508.0,600857
2017-11-06,11.68,11.33,11.75,11.3,19592.0,600857
2017-11-07,11.37,11.37,11.45,11.22,13735.0,600857
2017-11-08,11.37,11.44,11.57,11.25,14209.0,600857
2017-11-09,11.41,11.6,11.65,11.39,12428.0,600857
2017-11-10,11.52,11.61,11.64,11.45,9727.0,600857
2017-11-13,11.61,11.46,11.61,11.36,10815.0,600857
2017-11-14,11.46,11.7,11.78,11.4,15290.0,600857
2017-11-15,11.65,11.34,11.65,11.32,8014.0,600857
2017-11-16,11.33,11.35,11.51,11.3,6130.0,600857
2017-11-17,11.3,11.55,12.0,11.27,26406.0,600857
2017-11-20,11.23,10.97,11.37,10.4,22629.0,600857
2017-11-21,10.88,10.88,11.0,10.7,12674.0,600857
2017-11-22,10.88,10.89,10.9,10.79,8579.0,600857
2017-11-23,10.82,10.88,11.03,10.73,7132.0,600857
2017-11-24,10.77,10.88,10.99,10.76,6015.0,600857
2017-11-27,10.78,10.87,11.03,10.78,7159.0,600857
2017-11-28,10.8,11.0,11.02,10.8,5390.0,600857
2017-11-29,11.0,11.12,11.14,10.93,6916.0,600857
