date,open,close,high,low,volume,code
2017-05-02,14.298,14.488,14.657,14.189,14824.0,603718
2017-05-03,14.488,14.508,14.528,14.348,9281.0,603718
2017-05-04,14.418,14.588,14.628,14.308,13904.0,603718
2017-05-05,14.508,14.488,14.637,14.318,11633.0,603718
2017-05-08,14.398,14.378,14.548,14.129,14379.0,603718
2017-05-09,14.358,14.478,14.588,14.169,22790.0,603718
2017-05-10,14.448,14.468,14.857,14.378,31193.0,603718
2017-05-11,14.508,14.328,14.548,13.999,18213.0,603718
2017-05-12,13.64,13.581,13.83,12.952,59846.0,603718
2017-05-15,13.381,13.62,13.8,13.321,17293.0,603718
2017-05-16,13.65,13.92,13.989,13.561,22018.0,603718
2017-05-17,13.78,14.009,14.308,13.78,11278.0,603718
2017-05-18,14.019,14.119,14.438,13.959,10514.0,603718
2017-05-19,14.039,14.229,14.368,14.029,9280.0,603718
2017-05-22,14.348,14.279,14.657,14.149,19319.0,603718
2017-05-23,14.159,13.92,14.288,13.81,9768.0,603718
2017-05-24,14.039,14.179,14.259,13.591,18249.0,603718
2017-05-25,14.328,14.129,14.328,13.959,11140.0,603718
2017-05-26,14.159,14.029,14.308,13.9,20056.0,603718
2017-05-31,14.288,14.079,14.308,13.979,13776.0,603718
2017-06-01,14.219,13.89,14.219,13.87,12159.0,603718
2017-06-02,13.87,13.89,13.93,13.63,9250.0,603718
2017-06-05,13.89,13.979,14.159,13.78,14578.0,603718
2017-06-06,13.92,14.408,14.428,13.91,41705.0,603718
2017-06-07,14.458,14.548,14.558,14.279,23320.0,603718
2017-06-08,14.558,14.428,14.887,14.368,28169.0,603718
2017-06-09,14.438,14.269,14.448,14.189,12163.0,603718
2017-06-12,14.239,14.538,14.637,14.099,24723.0,603718
2017-06-13,14.508,14.438,14.657,14.358,12907.0,603718
2017-06-14,14.448,14.318,14.528,14.239,12158.0,603718
2017-06-15,14.318,14.318,14.458,14.229,15380.0,603718
2017-06-16,14.328,14.348,14.398,14.269,10024.0,603718
2017-06-19,14.338,14.448,14.568,14.288,31963.0,603718
2017-06-20,14.438,14.348,14.508,14.338,10234.0,603718
2017-06-21,14.418,14.378,14.418,14.269,7176.0,603718
2017-06-22,14.408,14.169,14.448,14.139,16449.0,603718
2017-06-23,14.159,14.418,14.458,14.019,25756.0,603718
2017-06-26,14.408,14.548,14.598,14.348,25396.0,603718
2017-06-27,14.558,14.458,14.707,14.408,13232.0,603718
2017-06-28,14.498,14.378,14.767,14.259,51912.0,603718
2017-06-29,14.318,14.069,14.358,14.009,16148.0,603718
2017-06-30,14.039,13.78,14.039,13.72,15725.0,603718
2017-07-03,13.88,13.81,13.88,13.7,6830.0,603718
2017-07-04,13.81,13.76,13.89,13.68,6983.0,603718
2017-07-05,13.76,13.8,13.87,13.67,10775.0,603718
2017-07-06,13.85,13.82,14.029,13.73,15949.0,603718
2017-07-07,13.84,13.73,13.84,13.71,7943.0,603718
2017-07-10,13.73,13.9,13.96,13.59,18591.0,603718
2017-07-11,13.95,13.62,14.08,13.61,27607.0,603718
2017-07-12,13.65,13.69,13.8,13.51,7613.0,603718
2017-07-13,13.63,13.71,13.74,13.58,5937.0,603718
