date,open,close,high,low,volume,code
2017-05-02,8.91,9.01,9.04,8.91,18639.0,600189
2017-05-03,9.02,9.12,9.16,8.97,26716.0,600189
2017-05-04,9.05,9.19,9.28,8.96,29751.0,600189
2017-05-05,9.1,8.86,9.1,8.85,29243.0,600189
2017-05-08,8.91,8.62,8.93,8.58,20581.0,600189
2017-05-09,8.7,8.92,8.97,8.66,32250.0,600189
2017-05-10,8.85,8.7,8.98,8.69,21659.0,600189
2017-05-11,8.7,8.75,8.82,8.5,23810.0,600189
2017-05-12,8.74,8.79,8.83,8.65,14951.0,600189
2017-05-15,8.81,8.77,8.87,8.76,14941.0,600189
2017-05-16,8.76,8.92,8.94,8.61,28013.0,600189
2017-05-17,8.9,9.27,9.32,8.9,64412.0,600189
2017-05-18,9.21,9.19,9.31,9.06,44958.0,600189
2017-05-19,9.15,9.14,9.22,9.1,15367.0,600189
2017-05-22,9.1,8.91,9.22,8.9,23915.0,600189
2017-05-23,8.89,8.58,8.89,8.52,28294.0,600189
2017-05-24,8.62,8.69,8.83,8.57,22967.0,600189
2017-05-25,8.65,8.68,8.79,8.26,36932.0,600189
2017-05-26,8.69,8.67,8.79,8.63,17513.0,600189
2017-05-31,8.75,8.76,8.88,8.72,20036.0,600189
2017-06-01,8.7,8.48,8.77,8.35,21122.0,600189
2017-06-02,8.45,8.4,8.47,8.03,28409.0,600189
2017-06-05,8.4,8.41,8.51,8.38,14054.0,600189
2017-06-06,8.41,8.42,8.45,8.35,11500.0,600189
2017-06-07,8.42,8.8,8.85,8.38,41537.0,600189
2017-06-08,8.8,9.05,9.17,8.8,57632.0,600189
2017-06-09,9.05,9.04,9.07,8.94,26550.0,600189
2017-06-12,8.99,8.97,9.07,8.92,20247.0,600189
2017-06-13,8.95,8.99,9.0,8.91,17270.0,600189
2017-06-14,8.97,9.23,9.28,8.96,37132.0,600189
2017-06-15,9.18,9.15,9.28,9.1,26268.0,600189
2017-06-16,9.12,9.0,9.14,8.99,21517.0,600189
2017-06-19,9.05,9.06,9.06,8.96,16598.0,600189
2017-06-20,9.07,9.02,9.08,8.97,18257.0,600189
2017-06-21,9.17,9.69,9.92,9.17,253275.0,600189
2017-06-22,9.54,10.57,10.66,9.33,406749.0,600189
2017-06-23,10.43,10.52,10.9,10.25,382362.0,600189
2017-06-26,10.38,10.69,10.9,10.2,355187.0,600189
2017-06-27,10.55,10.33,10.59,10.15,243378.0,600189
2017-06-28,10.15,10.41,10.49,9.98,281873.0,600189
2017-06-29,10.3,10.71,10.79,10.24,313249.0,600189
2017-06-30,10.63,10.43,10.95,10.39,285261.0,600189
2017-07-03,10.69,10.06,10.75,9.96,223809.0,600189
2017-07-04,10.09,9.96,10.09,9.84,98651.0,600189
2017-07-05,9.86,9.93,10.03,9.8,105539.0,600189
2017-07-06,9.9,9.56,9.93,9.52,123394.0,600189
2017-07-07,9.54,9.57,9.68,9.5,74271.0,600189
2017-07-10,9.53,9.65,9.69,9.48,59610.0,600189
2017-07-11,9.65,9.34,9.68,9.33,59412.0,600189
2017-07-12,9.24,9.01,9.27,8.81,95354.0,600189
2017-07-13,9.01,9.01,9.02,8.86,39841.0,600189
2017-07-14,9.01,8.83,9.01,8.82,33450.0,600189
2017-07-17,8.83,8.04,8.83,7.95,64812.0,600189
2017-07-18,8.0,8.17,8.19,7.97,41595.0,600189
2017-07-19,8.16,8.23,8.25,8.08,36434.0,600189
2017-07-20,8.19,8.25,8.33,8.18,32827.0,600189
2017-07-21,8.2,8.22,8.29,8.19,25690.0,600189
2017-07-24,8.22,8.3,8.31,8.14,24079.0,600189
2017-07-25,8.3,8.21,8.31,8.16,28901.0,600189
2017-07-26,8.19,8.18,8.24,8.13,22219.0,600189
2017-07-27,8.15,8.38,8.42,8.13,38167.0,600189
2017-07-28,8.38,8.35,8.45,8.33,30971.0,600189
2017-07-31,8.4,8.39,8.43,8.3,30405.0,600189
2017-08-01,8.42,8.4,8.45,8.36,28812.0,600189
2017-08-02,8.41,8.28,8.42,8.27,26928.0,600189
2017-08-03,8.28,8.44,8.45,8.21,34485.0,600189
2017-08-04,8.45,8.42,8.52,8.4,27298.0,600189
2017-08-07,8.41,8.41,8.5,8.32,29864.0,600189
2017-08-08,8.43,8.64,8.79,8.39,55215.0,600189
2017-08-09,8.62,8.69,8.73,8.52,37226.0,600189
2017-08-17,9.34,9.06,9.35,8.93,113790.0,600189
2017-08-18,8.9,9.32,9.55,8.9,116899.0,600189
2017-08-21,9.2,9.32,9.43,9.18,51555.0,600189
2017-08-22,9.28,9.21,9.35,9.14,42663.0,600189
2017-08-23,9.1,9.08,9.17,9.04,25468.0,600189
2017-08-24,9.1,9.12,9.32,9.06,28125.0,600189
2017-08-25,9.08,9.15,9.24,9.08,19953.0,600189
2017-08-28,9.18,9.24,9.28,9.12,23652.0,600189
2017-08-29,9.24,9.21,9.28,9.16,23277.0,600189
2017-08-30,9.2,9.12,9.22,9.08,20651.0,600189
2017-08-31,9.09,9.13,9.17,9.09,17445.0,600189
2017-09-01,9.14,9.19,9.2,9.13,14917.0,600189
2017-09-04,9.2,9.14,9.2,9.09,19938.0,600189
2017-09-05,9.15,9.25,9.36,9.12,31792.0,600189
2017-09-06,9.26,9.21,9.34,9.15,22193.0,600189
2017-09-07,9.18,9.1,9.24,9.08,20912.0,600189
2017-09-08,9.11,8.87,9.13,8.81,53756.0,600189
2017-09-11,8.86,8.96,8.97,8.86,28009.0,600189
2017-09-12,8.95,8.8,8.97,8.73,35542.0,600189
2017-09-13,8.8,8.84,8.86,8.76,18765.0,600189
2017-09-14,8.83,8.74,8.84,8.72,23680.0,600189
2017-09-15,8.74,8.76,8.8,8.72,19351.0,600189
2017-09-18,8.74,8.82,8.82,8.74,19943.0,600189
2017-09-19,8.8,8.81,8.91,8.77,26513.0,600189
2017-09-20,8.8,8.81,8.86,8.75,18744.0,600189
2017-09-21,8.79,8.82,8.87,8.78,23490.0,600189
