date,open,close,high,low,volume,code
2017-05-02,13.15,13.24,13.48,13.11,32737.0,600843
2017-05-03,13.21,14.32,14.56,13.18,126623.0,600843
2017-05-04,13.97,14.03,14.28,13.88,77517.0,600843
2017-05-05,13.95,14.29,15.2,13.86,127537.0,600843
2017-05-08,14.5,14.36,14.98,14.31,101474.0,600843
2017-05-09,14.05,14.19,14.3,14.0,64621.0,600843
2017-05-10,14.2,14.41,14.7,13.86,89619.0,600843
2017-05-11,14.11,14.21,14.33,13.76,67784.0,600843
2017-05-12,14.2,14.63,14.73,13.88,99513.0,600843
2017-05-15,14.6,14.72,14.94,14.4,82789.0,600843
2017-05-16,14.57,14.96,14.97,14.44,96644.0,600843
2017-05-17,14.85,14.8,15.12,14.7,75197.0,600843
2017-05-18,14.55,14.43,14.77,14.4,55270.0,600843
2017-05-19,14.36,14.32,14.73,14.22,52192.0,600843
2017-05-22,14.31,13.29,14.4,13.22,59735.0,600843
2017-05-23,13.29,12.65,13.45,12.31,69123.0,600843
2017-05-24,12.35,12.88,12.98,12.23,47985.0,600843
2017-05-25,12.83,12.95,13.09,12.61,37494.0,600843
2017-05-26,13.04,12.98,13.18,12.9,31541.0,600843
2017-05-31,13.17,12.86,13.43,12.83,39544.0,600843
2017-06-01,12.81,12.39,12.97,12.38,31156.0,600843
2017-06-02,12.39,12.6,12.65,12.15,29975.0,600843
2017-06-05,12.6,12.79,12.85,12.6,21571.0,600843
2017-06-06,12.83,12.98,13.23,12.72,39369.0,600843
2017-06-07,12.92,13.26,13.27,12.86,47199.0,600843
2017-06-08,13.33,13.15,13.45,13.08,42971.0,600843
2017-06-09,13.19,13.66,13.94,13.1,94433.0,600843
2017-06-12,13.49,13.26,13.68,13.24,52236.0,600843
2017-06-13,13.25,13.35,13.45,13.15,29552.0,600843
2017-06-14,13.27,13.29,13.41,13.23,28720.0,600843
2017-06-15,13.28,13.57,13.68,13.28,52803.0,600843
2017-06-16,13.5,13.64,13.9,13.43,62283.0,600843
2017-06-19,13.76,13.69,13.8,13.52,32840.0,600843
2017-06-20,13.72,13.57,13.73,13.44,36254.0,600843
2017-06-21,13.6,13.76,13.93,13.42,58396.0,600843
2017-06-22,13.7,13.34,13.9,13.28,60724.0,600843
2017-06-23,13.32,13.23,13.39,12.93,43143.0,600843
2017-06-26,13.19,13.31,13.32,13.12,27038.0,600843
2017-06-27,13.31,13.3,13.56,13.26,24811.0,600843
2017-06-28,13.33,13.03,13.38,13.01,29851.0,600843
