date,open,close,high,low,volume,code
2017-05-02,5.896,5.818,5.915,5.808,167660.0,600018
2017-05-03,5.788,5.74,5.857,5.71,273769.0,600018
2017-05-04,5.71,5.72,5.73,5.593,274000.0,600018
2017-05-05,5.7,5.74,5.749,5.622,191610.0,600018
2017-05-08,5.71,5.827,5.847,5.632,306748.0,600018
2017-05-09,5.788,5.779,5.827,5.73,118284.0,600018
2017-05-10,5.779,5.73,5.798,5.603,213673.0,600018
2017-05-11,5.661,5.798,5.847,5.564,367018.0,600018
2017-05-12,5.749,5.818,5.896,5.73,185552.0,600018
2017-05-15,5.808,5.876,5.886,5.779,192846.0,600018
2017-05-16,5.876,5.935,5.944,5.808,233148.0,600018
2017-05-17,5.944,5.935,5.993,5.905,228052.0,600018
2017-05-18,5.925,5.964,5.993,5.886,170154.0,600018
2017-05-19,5.964,5.944,5.964,5.886,131967.0,600018
2017-05-22,5.886,5.974,5.984,5.837,222478.0,600018
2017-05-23,5.954,6.042,6.052,5.886,390837.0,600018
2017-05-24,6.013,6.052,6.052,5.935,267682.0,600018
2017-05-25,6.013,6.032,6.071,6.003,187331.0,600018
2017-05-26,6.032,6.062,6.071,6.003,190868.0,600018
2017-05-31,6.062,6.149,6.159,6.052,295655.0,600018
2017-06-01,6.169,6.237,6.247,6.081,384057.0,600018
2017-06-02,6.218,6.101,6.267,6.081,305879.0,600018
2017-06-05,6.11,6.023,6.13,5.984,288984.0,600018
2017-06-06,6.032,6.042,6.062,5.974,230386.0,600018
2017-06-07,6.052,6.042,6.081,6.013,264161.0,600018
2017-06-13,6.023,5.964,6.032,5.905,289903.0,600018
2017-06-14,5.964,6.032,6.101,5.964,232937.0,600018
2017-06-15,6.023,6.023,6.032,5.954,158954.0,600018
2017-06-16,6.023,5.974,6.042,5.964,125468.0,600018
2017-06-19,5.984,5.984,6.042,5.964,121390.0,600018
2017-06-20,5.974,6.003,6.013,5.935,194114.0,600018
2017-06-21,6.013,6.042,6.042,5.993,154655.0,600018
2017-06-22,6.013,6.13,6.169,6.013,282369.0,600018
2017-06-23,6.11,6.14,6.169,5.993,305336.0,600018
2017-06-26,6.12,6.159,6.237,6.101,334776.0,600018
2017-06-27,6.198,6.159,6.218,6.13,169316.0,600018
2017-06-28,6.159,6.11,6.179,6.101,146287.0,600018
2017-06-29,6.13,6.12,6.159,6.091,146537.0,600018
2017-06-30,6.101,6.189,6.198,6.052,247957.0,600018
2017-07-03,6.179,6.198,6.247,6.159,205621.0,600018
2017-07-04,6.189,6.237,6.237,6.149,207880.0,600018
2017-07-05,6.228,6.14,6.247,6.13,229139.0,600018
2017-07-06,6.159,6.149,6.189,6.12,198977.0,600018
2017-07-07,6.149,6.247,6.247,6.11,291608.0,600018
2017-07-10,6.247,6.442,6.491,6.247,541642.0,600018
2017-07-11,6.354,6.403,6.462,6.354,327768.0,600018
2017-07-12,6.433,6.413,6.511,6.335,342510.0,600018
2017-07-13,6.423,6.501,6.501,6.374,292792.0,600018
2017-07-14,6.53,6.501,6.667,6.423,383580.0,600018
2017-07-17,6.501,6.54,6.569,6.237,410508.0,600018
2017-07-18,6.54,6.59,6.6,6.52,301011.0,600018
2017-07-19,6.59,6.49,6.65,6.44,562024.0,600018
2017-07-20,6.49,6.73,6.75,6.49,510357.0,600018
2017-07-21,6.7,6.67,6.72,6.63,317012.0,600018
2017-07-24,6.66,6.63,6.77,6.62,360400.0,600018
2017-07-25,6.63,6.75,6.85,6.63,436908.0,600018
2017-07-26,6.71,6.82,6.83,6.7,287503.0,600018
2017-07-27,6.8,6.88,7.03,6.75,456884.0,600018
