date,open,close,high,low,volume,code
2017-05-02,14.99,15.58,15.97,14.7,37272.0,300395
2017-05-03,15.42,15.68,15.9,15.3,25969.0,300395
2017-05-04,15.6,15.28,15.88,15.27,23557.0,300395
2017-05-05,15.29,15.21,15.36,15.1,18335.0,300395
2017-05-08,15.18,14.8,15.18,14.74,17123.0,300395
2017-05-09,14.68,15.1,15.2,14.63,15728.0,300395
2017-05-10,15.18,14.98,15.2,14.83,12354.0,300395
2017-05-11,14.82,14.8,14.98,14.28,20840.0,300395
2017-05-12,14.8,14.68,14.83,14.59,7776.0,300395
2017-05-15,14.67,15.09,15.14,14.67,14620.0,300395
2017-05-16,15.07,15.25,15.28,14.73,26289.0,300395
2017-05-17,15.2,15.16,15.34,15.1,17161.0,300395
2017-05-18,15.0,14.89,15.08,14.85,13372.0,300395
2017-05-19,14.88,14.73,15.1,14.7,9161.0,300395
2017-05-22,14.68,14.4,14.88,14.4,11792.0,300395
2017-05-23,14.44,13.75,14.47,13.7,19793.0,300395
2017-05-24,13.68,14.13,14.18,13.38,14905.0,300395
2017-05-25,14.12,14.18,14.25,13.85,9045.0,300395
2017-05-26,14.28,13.98,14.28,13.97,8021.0,300395
2017-05-31,14.24,13.94,14.33,13.89,7427.0,300395
2017-06-01,13.82,13.08,13.98,13.0,21422.0,300395
2017-06-02,12.9,13.4,13.6,12.9,17852.0,300395
2017-06-05,13.4,13.59,14.01,13.36,13888.0,300395
2017-06-06,13.59,13.65,13.72,13.51,7107.0,300395
2017-06-07,13.64,14.01,14.04,13.62,16690.0,300395
2017-06-08,14.04,14.0,14.18,13.9,15425.0,300395
2017-06-09,14.08,13.97,14.08,13.8,7713.0,300395
2017-06-12,13.89,13.9,14.16,13.66,12522.0,300395
2017-06-13,13.81,14.09,14.27,13.8,17207.0,300395
2017-06-14,14.02,14.08,14.21,14.0,10258.0,300395
2017-06-15,13.97,14.28,14.51,13.97,17342.0,300395
2017-06-16,14.3,14.3,14.4,14.11,17392.0,300395
2017-06-19,14.23,14.95,15.25,14.21,60395.0,300395
2017-06-20,14.95,15.23,15.36,14.78,41336.0,300395
2017-06-21,15.67,15.33,16.59,14.81,93722.0,300395
2017-06-22,15.03,14.66,15.12,14.65,53603.0,300395
2017-06-23,14.63,14.53,14.88,14.4,27173.0,300395
2017-06-26,14.6,14.67,14.72,14.53,18433.0,300395
2017-06-27,14.62,15.09,15.14,14.58,33500.0,300395
2017-06-28,15.01,14.74,15.01,14.7,18559.0,300395
2017-06-29,14.87,14.72,14.88,14.62,15867.0,300395
2017-06-30,14.73,14.65,14.84,14.5,17180.0,300395
2017-07-03,14.89,15.47,15.87,14.88,64455.0,300395
2017-07-04,15.46,15.6,15.77,15.27,51091.0,300395
2017-07-05,15.6,15.63,15.71,15.36,30947.0,300395
2017-07-06,15.68,15.82,15.98,15.47,47073.0,300395
2017-07-07,15.67,15.69,15.81,15.51,28823.0,300395
2017-07-10,15.75,15.63,16.0,15.51,31572.0,300395
2017-07-11,15.62,14.9,15.63,14.86,32996.0,300395
2017-07-12,14.95,16.03,16.14,14.76,86523.0,300395
2017-07-13,16.0,15.75,16.0,15.6,47483.0,300395
2017-07-14,15.71,15.5,15.95,15.31,41471.0,300395
2017-07-17,15.35,14.94,15.38,13.95,49343.0,300395
2017-07-18,14.94,15.0,15.18,14.5,26057.0,300395
2017-07-19,15.0,15.03,15.15,14.68,22686.0,300395
2017-07-20,15.03,14.9,15.38,14.81,26515.0,300395
2017-07-21,14.81,14.6,14.98,14.55,23092.0,300395
2017-07-24,14.44,14.81,14.89,14.29,30538.0,300395
2017-07-25,14.65,15.1,15.18,14.65,28571.0,300395
2017-07-26,15.09,14.96,15.09,14.8,12351.0,300395
2017-07-27,14.96,15.47,15.7,14.85,41461.0,300395
2017-07-28,15.41,15.35,15.55,15.24,20147.0,300395
2017-07-31,15.43,15.2,15.5,15.06,23431.0,300395
2017-08-01,15.21,15.17,15.4,15.09,18647.0,300395
2017-08-02,15.17,14.82,15.19,14.75,31136.0,300395
2017-08-03,14.72,14.87,15.06,14.7,20122.0,300395
2017-08-04,14.81,15.06,15.14,14.78,27183.0,300395
2017-08-07,15.0,15.0,15.12,14.87,12463.0,300395
2017-08-08,15.02,15.15,15.16,14.88,23164.0,300395
2017-08-09,14.89,15.03,15.2,14.88,27128.0,300395
2017-08-10,14.92,14.92,15.13,14.81,21175.0,300395
2017-08-11,14.9,15.25,15.49,14.82,38737.0,300395
2017-08-14,15.24,15.7,15.8,15.13,52611.0,300395
2017-08-15,15.7,15.66,15.78,15.55,25448.0,300395
2017-08-16,15.6,15.78,15.8,15.47,36405.0,300395
2017-08-17,15.67,15.63,15.88,15.61,31655.0,300395
2017-08-18,15.52,15.52,15.72,15.45,18961.0,300395
2017-08-21,15.52,15.66,15.68,15.41,17016.0,300395
2017-08-22,15.68,15.26,15.7,15.21,23530.0,300395
2017-08-23,15.37,15.25,15.37,15.15,13317.0,300395
2017-08-24,15.25,15.3,15.69,15.19,20295.0,300395
2017-08-25,15.3,15.45,15.54,15.21,15314.0,300395
2017-08-28,15.35,15.81,15.85,15.35,38974.0,300395
2017-08-29,15.72,15.5,15.76,15.38,27163.0,300395
2017-08-30,15.38,15.28,15.55,15.28,23882.0,300395
2017-08-31,15.29,15.27,15.46,15.0,28331.0,300395
2017-09-01,15.27,15.07,15.3,14.99,32011.0,300395
2017-09-04,15.12,15.38,15.4,15.03,37488.0,300395
2017-09-05,15.39,15.63,15.75,15.31,38005.0,300395
2017-09-06,15.62,15.73,15.81,15.42,30502.0,300395
2017-09-07,15.73,15.57,15.77,15.53,26212.0,300395
2017-09-08,15.56,15.88,15.89,15.48,37489.0,300395
2017-09-11,15.99,15.81,15.99,15.66,31575.0,300395
